construct_id	A549_MV4_d28_1_S7_trimmed53_len_filtered_counts	A549_MV4_d14_2_S4_trimmed53_len_filtered_counts	A549_MV4_d28_2_S8_trimmed53_len_filtered_counts	A549_MV4_d3_2_S2_trimmed53_len_filtered_counts	A549_MV4_d20_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d20_2_S10_trimmed53_len_filtered_counts	A549_MV4_d14_1_S3_trimmed53_len_filtered_counts	A549_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d20_1_S9_trimmed53_len_filtered_counts	A549_MV4_d20_1_S5_trimmed53_len_filtered_counts
ALDOA_chr16_30078215__PGD_chr1_10459752	321	989	571	928	1022	313	618	849	155	595
ALDOA_chr16_30078215__PGK1_chrX_77369386	627	384	406	495	525	531	596	579	554	549
ALDOA_chr16_30078215__PGK2_chr6_49753896	1741	948	1583	1546	1456	1937	1271	1237	1336	1583
ALDOA_chr16_30078215__PGLS_chr19_17628116	218	214	203	200	233	315	270	408	350	374
ALDOA_chr16_30078215__PKLR_chr1_155271174	1258	1154	3368	930	2051	1509	716	767	905	1008
ALDOA_chr16_30078215__PKM_chr15_72523284	709	461	326	442	626	317	839	428	464	465
ALDOA_chr16_30078215__RPE_chr2_210874447	244	472	262	349	339	246	238	291	220	448
ALDOA_chr16_30078215__RPE_chr2_210880741	878	1178	832	878	1422	1649	1174	1171	1292	1155
ALDOA_chr16_30078215__RPIA_chr2_88991199	253	613	436	789	607	782	455	998	659	452
ALDOA_chr16_30078215__RPIA_chr2_88991329	3026	2624	2225	2727	3530	2429	1932	2668	2568	2400
ALDOA_chr16_30078215__TALDO1_chr11_755880	261	849	812	679	1374	524	338	722	825	168
ALDOA_chr16_30078215__TKT_chr3_53263293	678	291	251	801	300	419	557	421	537	544
ALDOA_chr16_30078215__TKT_chr3_53289952	829	1186	1884	693	1663	1509	765	683	996	809
ALDOA_chr16_30078215__TPI1_chr12_6976607	928	1235	1373	1191	1824	1412	1140	1200	1233	1076
ALDOA_chr16_30078215__TPI1_chr12_6976775	349	183	126	362	42	393	272	157	0	298
ALDOA_chr16_30078583__ALDOB_chr9_104188886	73	76	1	152	1	145	76	206	85	187
ALDOA_chr16_30078583__ALDOC_chr17_26902525	69	116	98	1028	157	164	152	933	51	69
ALDOA_chr16_30078583__DLAT_chr11_111896198	62	70	35	571	53	186	186	743	222	97
ALDOA_chr16_30078583__DLAT_chr11_111899338	140	86	129	739	170	109	124	484	40	123
ALDOA_chr16_30078583__DLD_chr7_107531707	94	373	69	664	180	278	318	1213	108	308
ALDOA_chr16_30078583__ENO1_chr1_8928068	10	69	0	523	22	106	28	273	84	26
ALDOA_chr16_30078583__ENO1_chr1_8934907	281	428	133	945	423	71	347	1000	101	275
ALDOA_chr16_30078583__ENO2_chr12_7025605	49	223	11	333	196	67	48	378	84	2
ALDOA_chr16_30078583__ENO3_chr17_4856126	419	14	0	477	8	0	151	440	25	168
ALDOA_chr16_30078583__FBP2_chr9_97333794	39	60	0	383	106	34	151	356	53	51
ALDOA_chr16_30078583__G6PC_chr17_41055970	29	9	0	222	0	108	22	114	1	28
ALDOA_chr16_30078583__G6PC_chr17_41059636	197	116	252	686	286	111	250	606	146	224
ALDOA_chr16_30078583__G6PD_chrX_153760877	100	543	436	853	466	247	225	1011	172	54
ALDOA_chr16_30078583__GAPDHS_chr19_36024416	93	273	27	926	125	252	127	736	304	114
ALDOA_chr16_30078583__GAPDHS_chr19_36027833	41	282	458	831	295	85	121	823	208	168
ALDOA_chr16_30078583__GAPDH_chr12_6645859	149	217	149	748	269	41	314	560	13	247
ALDOA_chr16_30078583__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
ALDOA_chr16_30078583__GCK_chr7_44189603	0	36	0	157	14	130	150	410	63	41
ALDOA_chr16_30078583__GOT2_chr16_58750621	0	139	20	463	99	188	13	556	256	6
ALDOA_chr16_30078583__GOT2_chr16_58752127	139	109	20	502	116	58	356	284	9	268
ALDOA_chr16_30078583__H6PD_chr1_9300071	200	39	8	609	42	244	94	600	231	109
ALDOA_chr16_30078583__H6PD_chr1_9305104	222	269	305	523	348	209	29	700	153	93
ALDOA_chr16_30078583__HK1_chr10_71048482	109	188	10	913	34	124	153	684	234	100
ALDOA_chr16_30078583__HK2_chr2_75061733	25	119	95	419	124	25	32	671	33	98
ALDOA_chr16_30078583__HK2_chr2_75061761	127	313	211	1717	287	401	428	1496	159	159
ALDOA_chr16_30078583__HK2_chr2_75061762	578	208	203	936	134	62	142	634	363	227
ALDOA_chr16_30078583__HK3_chr5_176318178	269	22	0	579	7	71	155	324	65	182
ALDOA_chr16_30078583__HK3_chr5_176323146	86	270	1607	466	863	108	64	270	75	38
ALDOA_chr16_30078583__LDHAL6B_chr15_59499219	96	148	33	601	114	230	154	377	155	156
ALDOA_chr16_30078583__LDHA_chr11_18418076	160	48	46	319	88	178	38	237	21	83
ALDOA_chr16_30078583__LDHA_chr11_18418383	0	137	52	265	87	81	43	469	0	39
ALDOA_chr16_30078583__LDHA_chr11_18418499	15	52	0	485	18	0	15	332	3	12
ALDOA_chr16_30078583__LDHB_chr12_21794888	367	189	507	716	567	168	234	653	186	133
ALDOA_chr16_30078583__LDHC_chr11_18436748	119	542	297	1392	456	526	305	1739	245	238
ALDOA_chr16_30078583__MDH1_chr2_63816175	197	237	166	809	127	83	195	517	96	278
ALDOA_chr16_30078583__MDH1_chr2_63816486	41	43	0	97	29	54	66	174	0	29
ALDOA_chr16_30078583__MDH1_chr2_63821628	207	53	377	1007	148	404	305	710	221	149
ALDOA_chr16_30078583__MDH2_chr7_75686735	123	431	142	1089	260	390	255	1310	561	155
ALDOA_chr16_30078583__ME1_chr6_83947513	105	219	86	1276	391	231	361	1097	341	207
ALDOA_chr16_30078583__ME2_chr18_48422222	0	131	211	547	309	146	47	521	93	38
ALDOA_chr16_30078583__ME2_chr18_48434448	1	0	7	446	29	137	102	341	48	51
ALDOA_chr16_30078583__NonTargetingControlGuideForHuman0039	58	92	37	458	48	89	81	236	99	73
ALDOA_chr16_30078583__NonTargetingControlGuideForHuman0095	343	321	99	1841	156	252	358	1160	455	254
ALDOA_chr16_30078583__PCK1_chr20_56137238	128	216	38	517	14	137	117	721	5	76
ALDOA_chr16_30078583__PCK1_chr20_56137848	221	97	12	710	116	291	242	1039	90	230
ALDOA_chr16_30078583__PC_chr11_66638606	40	71	36	589	55	64	187	603	68	30
ALDOA_chr16_30078583__PC_chr11_66639617	35	70	30	463	61	24	95	467	63	59
ALDOA_chr16_30078583__PDHA1_chrX_19364716	132	261	148	459	112	188	144	1175	244	110
ALDOA_chr16_30078583__PDHA1_chrX_19368113	0	67	32	222	5	83	22	199	70	2
ALDOA_chr16_30078583__PDHA2_chr4_96761496	115	555	384	742	454	151	235	549	220	224
ALDOA_chr16_30078583__PDHX_chr11_34938309	26	94	21	346	68	22	54	299	48	39
ALDOA_chr16_30078583__PFKL_chr21_45719969	240	194	214	901	242	299	207	984	102	233
ALDOA_chr16_30078583__PFKP_chr10_3124584	102	341	96	1476	326	289	243	720	132	186
ALDOA_chr16_30078583__PGAM1_chr10_99186190	15	165	123	592	103	71	71	581	105	33
ALDOA_chr16_30078583__PGAM1_chr10_99186192	60	10	45	551	109	100	81	520	107	93
ALDOA_chr16_30078583__PGAM2_chr7_44102497	81	180	93	726	145	189	140	622	222	71
ALDOA_chr16_30078583__PGAM2_chr7_44105108	22	0	0	235	0	110	94	189	129	25
ALDOA_chr16_30078583__PGD_chr1_10459156	934	587	346	1346	472	198	501	942	255	685
ALDOA_chr16_30078583__PGD_chr1_10459684	49	371	254	518	302	9	97	447	53	48
ALDOA_chr16_30078583__PGD_chr1_10459752	56	85	9	557	29	11	222	587	0	85
ALDOA_chr16_30078583__PGK1_chrX_77369291	67	47	52	732	7	59	127	769	328	141
ALDOA_chr16_30078583__PGK1_chrX_77369316	86	144	101	696	177	182	171	594	190	139
ALDOA_chr16_30078583__PGK2_chr6_49753896	13	56	0	931	0	90	37	553	122	60
ALDOA_chr16_30078583__PGK2_chr6_49754854	18	342	179	568	441	482	112	714	234	68
ALDOA_chr16_30078583__PGLS_chr19_17627020	258	486	333	1017	649	234	172	1278	363	251
ALDOA_chr16_30078583__PKLR_chr1_155264347	27	248	24	1261	242	254	95	1479	200	182
ALDOA_chr16_30078583__PKLR_chr1_155264502	2	82	53	527	47	128	77	286	316	18
ALDOA_chr16_30078583__PKM_chr15_72492920	0	190	35	996	175	209	18	693	245	43
ALDOA_chr16_30078583__PKM_chr15_72523284	173	123	0	341	50	124	156	359	53	154
ALDOA_chr16_30078583__RPIA_chr2_88991246	25	27	0	500	25	215	65	189	108	73
ALDOA_chr16_30078583__RPIA_chr2_88991329	242	636	417	1183	664	285	298	1224	464	268
ALDOA_chr16_30078583__TALDO1_chr11_747467	377	36	117	302	155	45	187	248	80	240
ALDOA_chr16_30078583__TALDO1_chr11_755880	56	31	10	166	25	30	126	253	31	57
ALDOA_chr16_30078583__TALDO1_chr11_755937	275	103	17	714	56	631	197	402	55	349
ALDOA_chr16_30078583__TKT_chr3_53263054	65	289	68	1130	223	105	265	826	53	36
ALDOA_chr16_30078583__TPI1_chr12_6976607	222	544	528	890	396	229	221	1066	52	174
ALDOA_chr16_30078583__TPI1_chr12_6976775	70	144	89	223	54	49	121	306	27	65
ALDOA_chr16_30078583__TPI1_chr12_6976836	137	266	666	760	741	201	176	634	146	226
ALDOA_chr16_30078641__ALDOB_chr9_104193156	485	527	441	877	513	569	757	1243	482	337
ALDOA_chr16_30078641__ALDOC_chr17_26902525	517	319	297	858	422	118	249	456	54	323
ALDOA_chr16_30078641__DLAT_chr11_111896198	605	464	246	795	302	119	388	950	114	468
ALDOA_chr16_30078641__DLAT_chr11_111899338	518	496	334	1060	622	136	600	1084	461	448
ALDOA_chr16_30078641__DLD_chr7_107533653	18	63	0	167	47	72	33	109	53	50
ALDOA_chr16_30078641__ENO1_chr1_8928068	213	308	233	214	257	0	141	338	0	90
ALDOA_chr16_30078641__ENO1_chr1_8930510	518	595	388	1535	521	456	625	1167	286	691
ALDOA_chr16_30078641__ENO1_chr1_8934907	41	257	143	332	256	10	109	396	59	40
ALDOA_chr16_30078641__ENO2_chr12_7024987	177	147	29	695	236	97	417	495	35	179
ALDOA_chr16_30078641__ENO2_chr12_7025605	59	237	146	611	173	4	75	140	5	178
ALDOA_chr16_30078641__ENO2_chr12_7025649	32	288	415	387	475	13	80	150	13	71
ALDOA_chr16_30078641__ENO3_chr17_4856118	124	365	251	596	469	244	317	538	192	95
ALDOA_chr16_30078641__FBP1_chr9_97369211	71	220	32	152	243	51	22	149	0	45
ALDOA_chr16_30078641__FBP1_chr9_97401589	752	698	480	635	579	396	741	1011	234	929
ALDOA_chr16_30078641__FBP2_chr9_97333794	308	417	547	1062	533	146	245	630	265	342
ALDOA_chr16_30078641__FBP2_chr9_97333804	2122	331	239	856	241	182	532	888	106	802
ALDOA_chr16_30078641__FBP2_chr9_97355949	213	371	251	810	272	107	307	712	91	219
ALDOA_chr16_30078641__G6PC_chr17_41059636	40	318	249	1084	399	315	208	367	60	184
ALDOA_chr16_30078641__G6PD_chrX_153760901	400	254	287	689	367	176	496	585	170	527
ALDOA_chr16_30078641__GAPDHS_chr19_36024416	736	829	456	1307	576	419	1079	1409	145	726
ALDOA_chr16_30078641__GAPDHS_chr19_36027769	214	396	220	604	465	39	306	498	103	331
ALDOA_chr16_30078641__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
ALDOA_chr16_30078641__GOT1_chr10_101163300	135	432	96	917	324	276	344	571	145	184
ALDOA_chr16_30078641__GOT1_chr10_101190319	352	253	138	686	284	90	511	921	45	376
ALDOA_chr16_30078641__GOT2_chr16_58750621	284	596	405	789	683	82	495	1046	155	253
ALDOA_chr16_30078641__GOT2_chr16_58752127	98	412	237	581	228	36	210	451	3	226
ALDOA_chr16_30078641__H6PD_chr1_9305104	191	365	516	175	708	72	210	385	71	243
ALDOA_chr16_30078641__HK2_chr2_75061761	63	753	511	839	838	81	217	991	115	73
ALDOA_chr16_30078641__HK2_chr2_75061762	0	209	56	235	122	31	30	259	34	1
ALDOA_chr16_30078641__HK3_chr5_176318055	341	586	884	614	701	265	278	243	69	380
ALDOA_chr16_30078641__LDHAL6B_chr15_59499223	315	341	242	944	422	140	302	872	163	243
ALDOA_chr16_30078641__LDHAL6B_chr15_59499236	128	671	494	893	906	77	276	558	215	285
ALDOA_chr16_30078641__LDHA_chr11_18418383	112	102	8	194	172	247	132	133	38	151
ALDOA_chr16_30078641__LDHA_chr11_18418499	305	462	202	476	457	14	263	490	67	156
ALDOA_chr16_30078641__LDHC_chr11_18434337	423	751	827	683	788	182	565	921	239	417
ALDOA_chr16_30078641__LDHC_chr11_18436748	194	440	229	929	493	189	326	824	261	319
ALDOA_chr16_30078641__MDH1_chr2_63816486	15	201	447	51	435	2	109	52	20	116
ALDOA_chr16_30078641__MDH1_chr2_63821628	292	913	564	1227	1085	336	550	1190	218	385
ALDOA_chr16_30078641__MDH2_chr7_75677504	212	367	317	322	583	338	383	510	157	348
ALDOA_chr16_30078641__ME2_chr18_48422222	181	181	111	714	166	67	330	326	1	211
ALDOA_chr16_30078641__ME2_chr18_48434448	372	18	2	107	0	81	59	100	1	224
ALDOA_chr16_30078641__ME2_chr18_48439284	227	409	85	222	280	214	299	345	132	373
ALDOA_chr16_30078641__NonTargetingControlGuideForHuman0654	200	400	400	730	629	182	342	638	152	314
ALDOA_chr16_30078641__PCK1_chr20_56136482	40	121	233	409	283	163	117	267	62	45
ALDOA_chr16_30078641__PCK1_chr20_56137238	573	412	628	723	635	155	248	1081	50	305
ALDOA_chr16_30078641__PCK1_chr20_56137848	313	423	391	514	542	74	298	406	81	210
ALDOA_chr16_30078641__PC_chr11_66638606	153	718	1229	799	732	8	362	842	24	270
ALDOA_chr16_30078641__PDHA1_chrX_19368113	257	561	283	702	467	83	527	604	20	384
ALDOA_chr16_30078641__PDHB_chr3_58416382	52	386	375	389	320	101	271	495	114	115
ALDOA_chr16_30078641__PDHB_chr3_58419519	209	580	607	949	604	252	526	1049	206	227
ALDOA_chr16_30078641__PDHX_chr11_34938309	532	478	514	778	587	257	526	809	360	435
ALDOA_chr16_30078641__PFKL_chr21_45719969	66	229	137	239	414	134	424	373	26	201
ALDOA_chr16_30078641__PFKL_chr21_45726628	333	290	194	621	437	405	345	824	244	339
ALDOA_chr16_30078641__PFKM_chr12_48501200	285	483	466	718	416	270	430	869	186	237
ALDOA_chr16_30078641__PFKM_chr12_48501913	368	45	64	526	93	103	318	480	40	387
ALDOA_chr16_30078641__PFKP_chr10_3109771	58	151	405	473	272	123	32	324	98	46
ALDOA_chr16_30078641__PFKP_chr10_3124604	161	421	234	661	572	94	503	465	65	601
ALDOA_chr16_30078641__PGAM2_chr7_44102497	467	690	267	1443	457	168	548	1455	105	493
ALDOA_chr16_30078641__PGAM2_chr7_44105108	378	312	335	787	316	108	392	538	34	272
ALDOA_chr16_30078641__PGK1_chrX_77369291	428	445	517	699	702	87	455	734	113	367
ALDOA_chr16_30078641__PGK2_chr6_49753783	315	998	1120	1371	1234	456	508	644	150	475
ALDOA_chr16_30078641__PGLS_chr19_17627020	531	261	297	601	327	177	380	476	89	434
ALDOA_chr16_30078641__PGLS_chr19_17628116	664	172	281	589	363	127	286	421	114	552
ALDOA_chr16_30078641__PKLR_chr1_155264347	261	167	55	544	144	138	263	711	316	203
ALDOA_chr16_30078641__PKM_chr15_72492804	168	68	423	356	179	18	155	488	58	38
ALDOA_chr16_30078641__PKM_chr15_72523284	334	333	313	575	307	68	375	375	86	459
ALDOA_chr16_30078641__RPE_chr2_210867486	162	188	173	391	311	80	147	334	16	153
ALDOA_chr16_30078641__RPE_chr2_210874447	5	53	158	51	90	0	33	158	22	15
ALDOA_chr16_30078641__RPIA_chr2_88991199	460	246	514	771	520	129	467	822	138	604
ALDOA_chr16_30078641__RPIA_chr2_88991329	378	466	433	1094	514	9	376	1316	138	286
ALDOA_chr16_30078641__TALDO1_chr11_747467	195	84	391	383	219	165	342	192	25	229
ALDOA_chr16_30078641__TALDO1_chr11_755880	398	261	158	652	265	28	256	472	143	341
ALDOA_chr16_30078641__TALDO1_chr11_755937	411	408	160	1132	450	182	464	916	143	500
ALDOA_chr16_30078641__TKT_chr3_53263293	221	237	50	710	291	77	417	591	312	205
ALDOA_chr16_30078641__TKT_chr3_53289952	409	453	196	1059	401	107	376	1194	253	389
ALDOA_chr16_30078641__TPI1_chr12_6976775	134	242	149	311	291	18	126	306	79	88
ALDOA_chr16_30078641__TPI1_chr12_6976836	763	674	439	569	586	261	325	685	184	480
ALDOB_chr9_104188886__ALDOA_chr16_30078215	1997	2169	1917	1293	2683	1992	1946	1789	1237	2041
ALDOB_chr9_104188886__ALDOA_chr16_30078641	895	578	180	354	487	476	560	341	141	610
ALDOB_chr9_104188886__ALDOC_chr17_26901145	55	248	88	288	216	338	23	325	281	129
ALDOB_chr9_104188886__DLAT_chr11_111896198	695	830	806	1114	1184	1216	849	443	580	649
ALDOB_chr9_104188886__DLAT_chr11_111899333	226	400	272	333	372	467	236	425	384	207
ALDOB_chr9_104188886__DLAT_chr11_111899338	375	762	776	425	928	721	426	631	607	384
ALDOB_chr9_104188886__DLD_chr7_107531707	1653	1751	2495	1389	2403	1119	1122	1259	979	1311
ALDOB_chr9_104188886__DLD_chr7_107533699	777	79	38	357	123	140	525	116	247	509
ALDOB_chr9_104188886__ENO2_chr12_7024987	356	217	150	599	398	438	259	288	502	371
ALDOB_chr9_104188886__ENO3_chr17_4855147	809	1526	1113	644	1863	1170	796	679	829	913
ALDOB_chr9_104188886__FBP1_chr9_97369115	773	728	652	610	766	821	901	524	632	776
ALDOB_chr9_104188886__FBP2_chr9_97333804	500	251	367	304	324	91	341	294	3	428
ALDOB_chr9_104188886__FBP2_chr9_97355949	449	631	601	374	819	502	275	139	394	382
ALDOB_chr9_104188886__G6PC_chr17_41052917	93	271	139	532	298	331	353	395	404	82
ALDOB_chr9_104188886__G6PD_chrX_153760877	858	755	531	455	985	589	989	726	514	1051
ALDOB_chr9_104188886__G6PD_chrX_153760901	862	864	625	437	964	631	684	225	649	656
ALDOB_chr9_104188886__GAPDHS_chr19_36027769	2565	405	936	534	601	303	452	448	314	781
ALDOB_chr9_104188886__GAPDHS_chr19_36027833	381	624	402	401	910	650	643	512	513	510
ALDOB_chr9_104188886__GAPDH_chr12_6644017	1246	773	790	797	949	346	843	672	447	1031
ALDOB_chr9_104188886__GAPDH_chr12_6645947	130	279	333	262	183	296	210	451	120	88
ALDOB_chr9_104188886__GCK_chr7_44228532	520	598	529	428	714	425	293	348	301	343
ALDOB_chr9_104188886__GOT2_chr16_58752127	257	56	47	402	165	416	593	407	136	293
ALDOB_chr9_104188886__H6PD_chr1_9300071	684	953	773	780	1242	528	1121	1224	394	1035
ALDOB_chr9_104188886__HK1_chr10_71048505	397	226	231	369	331	149	337	112	131	453
ALDOB_chr9_104188886__HK1_chr10_71048517	334	564	377	971	633	860	453	524	699	567
ALDOB_chr9_104188886__HK2_chr2_75061733	573	489	181	611	279	49	445	363	144	467
ALDOB_chr9_104188886__HK2_chr2_75061762	113	294	511	217	361	169	131	408	349	42
ALDOB_chr9_104188886__HK3_chr5_176318055	371	294	120	419	269	491	522	759	488	479
ALDOB_chr9_104188886__HK3_chr5_176323146	12	264	264	179	374	128	91	220	260	53
ALDOB_chr9_104188886__LDHAL6B_chr15_59499223	731	534	468	393	857	852	686	426	738	654
ALDOB_chr9_104188886__LDHAL6B_chr15_59499236	223	504	1044	541	933	475	221	304	413	128
ALDOB_chr9_104188886__LDHA_chr11_18418076	335	242	101	251	252	67	362	83	4	498
ALDOB_chr9_104188886__LDHB_chr12_21794888	206	117	232	147	389	268	126	239	330	201
ALDOB_chr9_104188886__LDHC_chr11_18436754	862	617	983	582	884	752	614	578	874	546
ALDOB_chr9_104188886__MDH1_chr2_63816175	314	573	453	510	595	281	322	995	698	298
ALDOB_chr9_104188886__MDH2_chr7_75677504	216	230	260	504	343	467	289	385	574	376
ALDOB_chr9_104188886__ME1_chr6_83947541	1376	559	427	573	747	938	746	478	955	707
ALDOB_chr9_104188886__ME1_chr6_84140670	126	121	177	301	162	162	257	518	189	239
ALDOB_chr9_104188886__ME2_chr18_48434448	230	314	347	160	392	350	191	290	378	223
ALDOB_chr9_104188886__NonTargetingControlGuideForHuman0654	388	270	228	566	285	538	367	315	463	407
ALDOB_chr9_104188886__PC_chr11_66638653	662	438	510	338	491	310	718	341	193	655
ALDOB_chr9_104188886__PC_chr11_66639617	474	67	47	399	57	172	544	359	95	588
ALDOB_chr9_104188886__PDHA1_chrX_19362137	265	758	760	599	962	592	562	949	773	314
ALDOB_chr9_104188886__PDHA1_chrX_19364716	427	699	913	285	932	283	362	373	275	498
ALDOB_chr9_104188886__PDHA2_chr4_96761496	758	897	733	805	1044	933	1216	684	1089	963
ALDOB_chr9_104188886__PDHX_chr11_34938309	700	777	254	415	641	527	471	319	411	493
ALDOB_chr9_104188886__PFKL_chr21_45726628	511	340	121	508	202	615	550	411	483	425
ALDOB_chr9_104188886__PFKM_chr12_48528051	437	309	358	484	389	319	483	503	221	515
ALDOB_chr9_104188886__PFKP_chr10_3124584	1221	1285	1086	1110	1456	1516	1187	777	1495	1193
