construct_id	293_CV4_d21_3_S5_trimmed53_len_filtered_counts	293_CV4_d3_3_S1_trimmed53_len_filtered_counts	293_CV4_d3_4_S2_trimmed53_len_filtered_counts	293_CV4_d14_3_S3_trimmed53_len_filtered_counts	293_CV4_d28_4_S8_trimmed53_len_filtered_counts	293_CV4_d14_4_S4_trimmed53_len_filtered_counts	293_CV4_d28_3_S7_trimmed53_len_filtered_counts	293_CV4_d21_4_S6_trimmed53_len_filtered_counts
ABL1_chr9_133589790__KDM5C_chrX_53254068	631	723	1219	531	510	361	750	562
ABL1_chr9_133589790__KDM6A_chrX_44820615	278	194	367	148	445	96	180	263
ABL1_chr9_133589790__KDM6A_chrX_44820616	325	312	109	161	23	112	232	43
ABL1_chr9_133589790__KIT_chr4_55524164	316	199	0	125	28	55	184	49
ABL1_chr9_133589790__KMT2D_chr12_49448161	330	300	216	387	6	106	177	37
ABL1_chr9_133589790__KMT2D_chr12_49448168	248	94	230	349	484	208	215	295
ABL1_chr9_133589790__KMT2D_chr12_49448468	461	370	820	408	1258	266	266	451
ABL1_chr9_133589790__MAP2K1_chr15_66679756	2	0	436	103	459	130	3	278
ABL1_chr9_133589790__MAP3K1_chr5_56111382	80	231	6	52	0	0	29	0
ABL1_chr9_133589790__MAP3K1_chr5_56152466	298	336	509	359	981	226	99	421
ABL1_chr9_133589790__MET_chr7_116340207	185	169	384	250	306	129	84	245
ABL1_chr9_133589790__MLH1_chr3_37045912	295	14	56	210	263	93	297	192
ABL1_chr9_133589790__MSH6_chr2_48018154	190	272	459	226	121	88	94	141
ABL1_chr9_133589790__NF1_chr17_29422308	492	100	506	247	164	148	303	110
ABL1_chr9_133589790__NF1_chr17_29483039	276	307	82	129	181	122	182	75
ABL1_chr9_133589790__NonTargetingControlGuideForHuman0352	254	288	186	142	146	143	90	153
ABL1_chr9_133589790__PARP1_chr1_226578249	207	507	19	62	35	49	57	53
ABL1_chr9_133589790__PARP1_chr1_226578301	150	207	1	173	397	103	72	167
ABL1_chr9_133589790__PARP1_chr1_226595581	155	327	497	155	387	145	38	249
ABL1_chr9_133589790__PBRM1_chr3_52713723	568	769	889	515	447	206	222	307
ABL1_chr9_133589790__PDGFRA_chr4_55124932	13	183	455	157	233	148	50	193
ABL1_chr9_133589790__PDGFRA_chr4_55124963	478	263	1039	440	118	208	252	151
ABL1_chr9_133589790__PIK3CA_chr3_178919070	61	60	410	246	130	361	34	82
ABL1_chr9_133589790__PIK3CA_chr3_178919167	160	293	168	200	86	52	209	103
ABL1_chr9_133589790__PIK3R1_chr5_67576410	143	713	257	143	135	79	123	106
ABL1_chr9_133589790__PIK3R1_chr5_67576421	250	181	124	152	9	20	145	42
ABL1_chr9_133589790__PRKDC_chr8_48686398	327	231	423	201	111	65	135	179
ABL1_chr9_133589790__PRKDC_chr8_48686781	166	385	304	215	400	247	24	264
ABL1_chr9_133589790__PTEN_chr10_89653786	61	278	82	90	150	128	4	48
ABL1_chr9_133589790__RB1_chr13_48878054	431	225	236	509	151	120	379	168
ABL1_chr9_133589790__RB1_chr13_48934148	526	109	991	483	332	164	410	119
ABL1_chr9_133589790__ROR1_chr1_64240072	176	393	980	335	634	287	129	187
ABL1_chr9_133589790__ROR1_chr1_64240143	752	629	417	532	670	132	389	523
ABL1_chr9_133589790__RPS6KB1_chr17_57970538	559	659	800	321	230	129	358	202
ABL1_chr9_133589790__RPS6KB1_chr17_57987922	465	1	473	273	101	221	177	182
ABL1_chr9_133589790__RRM2_chr2_10262728	366	35	110	210	348	83	170	230
ABL1_chr9_133589790__RRM2_chr2_10262940	286	366	290	243	443	228	182	207
ABL1_chr9_133589790__RUNX1_chr21_36252902	29	178	117	60	123	41	27	85
ABL1_chr9_133589790__RUNX1_chr21_36421144	4	88	18	48	95	24	0	31
ABL1_chr9_133589790__SETD2_chr3_47142951	75	69	223	162	78	130	41	173
ABL1_chr9_133589790__SETD2_chr3_47205411	337	30	181	276	220	189	178	182
ABL1_chr9_133589790__SMARCA4_chr19_11094819	208	130	81	266	282	96	155	188
ABL1_chr9_133589790__SMARCB1_chr22_24129339	147	0	0	26	193	29	93	45
ABL1_chr9_133589790__SMARCB1_chr22_24133949	194	627	443	182	163	172	68	119
ABL1_chr9_133589790__SMARCB1_chr22_24133993	0	119	200	45	59	11	0	12
ABL1_chr9_133589790__SMO_chr7_128845117	321	329	467	205	148	151	298	128
ABL1_chr9_133589790__SRC_chr20_36014563	421	401	546	414	659	341	173	487
ABL1_chr9_133589790__SRC_chr20_36022600	224	156	122	243	119	76	263	85
ABL1_chr9_133589790__TOP1_chr20_39657693	8	35	858	30	144	49	23	135
ABL1_chr9_133589790__TOP1_chr20_39690109	57	15	197	52	0	79	25	28
ABL1_chr9_133589790__TP53_chr17_7577537	619	214	361	563	1029	342	493	473
ABL1_chr9_133589790__TP53_chr17_7579881	388	148	1	233	296	149	231	169
ABL1_chr9_133589790__TSC1_chr9_135804256	70	268	462	120	201	46	15	81
ABL1_chr9_133589790__TYMS_chr18_659665	104	682	644	258	830	392	34	628
ABL1_chr9_133589790__VEGFA_chr6_43742077	244	306	217	172	341	213	200	257
ABL1_chr9_133589790__VHL_chr3_10183773	429	394	602	519	404	210	83	395
ABL1_chr9_133589790__WEE1_chr11_9595462	94	52	420	283	425	201	54	189
ABL1_chr9_133738283__AKT1_chr14_105258968	143	369	466	90	246	184	42	222
ABL1_chr9_133738283__ALK_chr2_29541171	82	51	36	66	19	32	56	17
ABL1_chr9_133738283__ALK_chr2_29541172	0	108	364	40	108	111	0	120
ABL1_chr9_133738283__ALK_chr2_30143522	221	213	1200	242	414	161	75	196
ABL1_chr9_133738283__APC_chr5_112102933	68	164	27	97	15	23	0	38
ABL1_chr9_133738283__ARID1A_chr1_27022876	175	0	228	214	748	283	124	429
ABL1_chr9_133738283__ARID1A_chr1_27056286	19	390	319	136	191	80	5	197
ABL1_chr9_133738283__ATM_chr11_108098350	78	176	49	202	123	108	28	94
ABL1_chr9_133738283__ATM_chr11_108098390	550	78	259	311	43	130	546	50
ABL1_chr9_133738283__BCL2_chr18_60795945	190	479	376	266	69	140	128	88
ABL1_chr9_133738283__BCL2_chr18_60795960	101	71	0	135	628	135	33	416
ABL1_chr9_133738283__BRAF_chr7_140508787	149	359	370	60	597	112	300	394
ABL1_chr9_133738283__BRAF_chr7_140534469	226	358	307	282	356	202	119	188
ABL1_chr9_133738283__BRCA1_chr17_41256141	137	315	168	155	106	187	39	104
ABL1_chr9_133738283__BRCA1_chr17_41276018	105	238	327	93	0	44	15	0
ABL1_chr9_133738283__BRCA2_chr13_32890586	129	62	211	153	1048	258	115	361
ABL1_chr9_133738283__BRCA2_chr13_32914228	466	20	503	194	465	218	315	255
ABL1_chr9_133738283__BRD4_chr19_15383894	24	0	56	0	22	12	0	19
ABL1_chr9_133738283__BTK_chrX_100626613	120	153	131	95	398	106	65	159
ABL1_chr9_133738283__BTK_chrX_100645534	209	0	113	211	360	234	102	201
ABL1_chr9_133738283__CASP8_chr2_202123033	344	340	496	225	422	177	191	214
ABL1_chr9_133738283__CASP8_chr2_202131404	64	1	67	98	123	99	24	194
ABL1_chr9_133738283__CDH1_chr16_68771300	811	160	439	576	1343	286	410	593
ABL1_chr9_133738283__CDH1_chr16_68772250	127	123	19	97	239	28	181	201
ABL1_chr9_133738283__CDK4_chr12_58143253	262	653	76	162	52	219	232	18
ABL1_chr9_133738283__CDK6_chr7_92244474	386	260	802	405	357	173	296	243
ABL1_chr9_133738283__CDK6_chr7_92252365	257	487	350	213	175	67	277	75
ABL1_chr9_133738283__CDK6_chr7_92462628	95	76	0	70	323	153	39	280
ABL1_chr9_133738283__CDK9_chr9_130548409	29	187	77	31	0	88	21	53
ABL1_chr9_133738283__CDKN1B_chr12_12870931	36	0	0	42	1	25	13	28
ABL1_chr9_133738283__CHEK1_chr11_125496687	22	49	401	2	0	23	0	0
ABL1_chr9_133738283__CHEK2_chr22_29085137	81	154	325	222	259	165	11	115
ABL1_chr9_133738283__DHFR_chr5_79950216	70	153	225	64	329	239	42	175
ABL1_chr9_133738283__DHFR_chr5_79950217	265	161	181	215	267	195	222	154
ABL1_chr9_133738283__EGFR_chr7_55086962	83	20	1	31	81	0	82	3
ABL1_chr9_133738283__EGFR_chr7_55209992	80	112	76	134	301	48	67	233
ABL1_chr9_133738283__ERBB2_chr17_37868292	332	335	179	383	132	122	179	114
ABL1_chr9_133738283__FGFR2_chr10_123298118	519	303	284	199	733	221	289	246
ABL1_chr9_133738283__FGFR3_chr4_1795736	20	118	305	74	168	70	32	167
ABL1_chr9_133738283__FLT3_chr13_28636172	432	323	0	224	924	397	253	595
ABL1_chr9_133738283__FLT3_chr13_28674643	367	130	343	233	267	185	204	67
ABL1_chr9_133738283__FNTA_chr8_42911471	45	86	34	81	36	32	92	56
ABL1_chr9_133738283__FNTA_chr8_42924781	38	62	343	154	276	320	15	256
ABL1_chr9_133738283__GATA3_chr10_8097612	18	136	199	49	0	38	0	0
ABL1_chr9_133738283__HDAC1_chr1_32792601	238	185	574	311	490	216	194	307
ABL1_chr9_133738283__HDAC2_chr6_114266539	111	355	105	76	571	74	8	89
ABL1_chr9_133738283__HDAC6_chrX_48661089	123	345	529	260	2268	185	54	999
ABL1_chr9_133738283__HSP90AA1_chr14_102551760	342	134	193	150	1	9	319	1
ABL1_chr9_133738283__HSP90AA1_chr14_102552141	330	162	253	192	870	93	144	438
ABL1_chr9_133738283__HSP90AA1_chr14_102605736	502	513	429	394	780	430	478	495
ABL1_chr9_133738283__IGF1R_chr15_99192824	80	0	53	2	36	140	38	59
ABL1_chr9_133738283__IGF1R_chr15_99434807	0	108	84	4	214	58	1	185
ABL1_chr9_133738283__KDM5C_chrX_53241021	10	249	293	8	44	16	13	45
ABL1_chr9_133738283__KDM5C_chrX_53254068	542	463	241	126	468	145	215	202
ABL1_chr9_133738283__KDM6A_chrX_44732838	27	338	667	209	200	312	79	126
ABL1_chr9_133738283__KIT_chr4_55524176	59	0	1	147	280	185	44	90
ABL1_chr9_133738283__KMT2D_chr12_49448161	127	278	0	132	150	46	105	61
ABL1_chr9_133738283__MAP2K1_chr15_66679721	262	333	0	250	283	258	221	125
ABL1_chr9_133738283__MAP2K1_chr15_66679756	127	628	48	242	369	130	60	319
ABL1_chr9_133738283__MAP3K1_chr5_56152466	142	145	109	65	187	36	327	123
ABL1_chr9_133738283__MET_chr7_116339123	231	90	215	341	102	211	240	136
ABL1_chr9_133738283__MET_chr7_116340188	169	60	888	279	473	189	328	524
ABL1_chr9_133738283__MLH1_chr3_37035029	308	230	407	270	227	112	81	181
ABL1_chr9_133738283__MLH1_chr3_37038179	412	229	661	220	754	232	216	369
ABL1_chr9_133738283__MLH1_chr3_37045912	95	432	435	68	210	170	78	169
ABL1_chr9_133738283__MTOR_chr1_11317010	63	38	131	228	379	406	26	232
ABL1_chr9_133738283__MTOR_chr1_11317149	0	73	161	10	0	77	0	1
ABL1_chr9_133738283__NF1_chr17_29483038	47	248	197	83	31	36	20	10
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0362	532	173	49	304	22	66	401	53
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0412	72	233	410	191	68	167	144	92
ABL1_chr9_133738283__PARP1_chr1_226595581	27	11	453	82	117	14	14	76
ABL1_chr9_133738283__PDGFRA_chr4_55124963	203	144	649	233	170	136	92	65
ABL1_chr9_133738283__PIK3CA_chr3_178916614	354	200	790	473	749	261	277	406
ABL1_chr9_133738283__PIK3R1_chr5_67522521	95	234	143	207	71	116	34	80
ABL1_chr9_133738283__PIK3R1_chr5_67576421	354	279	132	132	177	98	101	70
ABL1_chr9_133738283__PRKDC_chr8_48872683	272	10	0	152	387	135	202	140
ABL1_chr9_133738283__PTEN_chr10_89653786	439	222	908	205	340	135	404	181
ABL1_chr9_133738283__RB1_chr13_48878054	0	116	108	73	519	251	0	240
ABL1_chr9_133738283__RB1_chr13_48934148	80	53	163	166	32	24	166	47
ABL1_chr9_133738283__RB1_chr13_48936969	107	120	6	135	387	220	91	298
ABL1_chr9_133738283__ROR1_chr1_64240072	307	435	284	182	1495	245	255	696
ABL1_chr9_133738283__ROR1_chr1_64240089	179	432	243	394	463	262	73	204
ABL1_chr9_133738283__RPS6KB1_chr17_57987922	318	548	178	130	439	85	118	159
ABL1_chr9_133738283__RRM2_chr2_10262728	95	22	0	55	287	133	81	231
ABL1_chr9_133738283__RUNX1_chr21_36252860	122	121	177	219	775	263	44	330
ABL1_chr9_133738283__RUNX1_chr21_36252902	211	250	430	206	171	109	205	79
ABL1_chr9_133738283__RUNX1_chr21_36421144	283	125	776	744	461	768	210	245
ABL1_chr9_133738283__SETD2_chr3_47142972	44	0	150	36	23	55	53	54
ABL1_chr9_133738283__SMAD4_chr18_48573460	107	231	45	262	6	180	49	100
ABL1_chr9_133738283__SMARCA4_chr19_11095011	22	0	273	61	3	0	21	0
ABL1_chr9_133738283__SMO_chr7_128845081	780	197	33	343	177	83	531	88
ABL1_chr9_133738283__SMO_chr7_128845117	106	159	42	86	521	42	28	145
ABL1_chr9_133738283__SRC_chr20_36012562	105	277	81	115	217	57	92	141
ABL1_chr9_133738283__SRC_chr20_36022600	309	250	103	146	71	203	202	63
ABL1_chr9_133738283__TOP1_chr20_39657693	21	304	237	56	57	197	0	129
ABL1_chr9_133738283__TOP1_chr20_39690055	18	24	200	76	215	96	0	199
ABL1_chr9_133738283__TP53_chr17_7578373	214	149	547	234	558	239	75	234
ABL1_chr9_133738283__TSC1_chr9_135796748	261	293	855	366	216	186	159	168
ABL1_chr9_133738283__TYMS_chr18_657730	864	1076	1344	844	1031	712	367	623
ABL1_chr9_133738283__TYMS_chr18_659665	309	339	537	264	89	228	127	110
ABL1_chr9_133738283__VEGFA_chr6_43738425	92	271	81	22	459	128	36	224
ABL1_chr9_133738283__VEGFA_chr6_43742077	78	541	483	105	148	132	83	105
ABL1_chr9_133738283__VHL_chr3_10183791	333	46	201	375	653	292	222	269
ABL1_chr9_133738283__WEE1_chr11_9595462	599	351	216	549	437	278	447	349
ABL1_chr9_133738283__WEE1_chr11_9595542	41	290	450	82	117	83	0	87
ABL1_chr9_133738283__WEE1_chr11_9595845	172	396	374	112	0	75	37	12
ABL1_chr9_133738356__ADA_chr20_43280245	210	158	724	340	578	300	101	490
ABL1_chr9_133738356__AKT1_chr14_105239609	396	511	546	388	374	502	452	370
ABL1_chr9_133738356__AKT1_chr14_105239686	557	521	401	334	416	228	781	255
ABL1_chr9_133738356__AKT1_chr14_105258968	231	268	803	479	709	211	31	339
ABL1_chr9_133738356__APC_chr5_112043408	1083	297	936	572	1464	558	705	971
ABL1_chr9_133738356__APC_chr5_112102023	126	427	0	122	401	230	85	363
ABL1_chr9_133738356__ARID1A_chr1_27056286	990	453	617	592	416	448	495	372
ABL1_chr9_133738356__ARID1A_chr1_27056288	359	266	692	249	1261	331	61	823
ABL1_chr9_133738356__ARID2_chr12_46123614	305	0	46	166	316	158	248	274
ABL1_chr9_133738356__ATM_chr11_108098350	29	204	169	78	13	28	6	39
ABL1_chr9_133738356__ATM_chr11_108098390	366	459	419	545	172	246	217	195
ABL1_chr9_133738356__ATM_chr11_108098402	41	129	501	144	237	220	40	262
ABL1_chr9_133738356__BRAF_chr7_140508787	791	981	355	347	2578	425	462	1069
ABL1_chr9_133738356__BRAF_chr7_140624501	109	247	152	122	353	120	79	279
ABL1_chr9_133738356__BRCA1_chr17_41256141	234	235	326	399	204	370	175	222
ABL1_chr9_133738356__BRCA1_chr17_41267735	78	404	502	212	175	172	18	145
ABL1_chr9_133738356__BRD4_chr19_15376361	82	1	50	38	13	18	54	0
ABL1_chr9_133738356__BTK_chrX_100629565	264	228	139	131	149	105	192	92
ABL1_chr9_133738356__CASP8_chr2_202123033	461	0	218	257	104	93	147	76
ABL1_chr9_133738356__CASP8_chr2_202131404	429	449	792	398	554	147	490	412
ABL1_chr9_133738356__CDH1_chr16_68772255	65	107	132	134	33	93	69	20
ABL1_chr9_133738356__CDK4_chr12_58144705	455	375	107	520	492	360	324	539
ABL1_chr9_133738356__CDK4_chr12_58145497	255	72	294	176	805	284	247	452
ABL1_chr9_133738356__CDK6_chr7_92244474	352	166	620	361	216	331	59	275
ABL1_chr9_133738356__CDK6_chr7_92252365	303	393	696	437	613	288	222	654
ABL1_chr9_133738356__CDK9_chr9_130548409	61	168	355	121	198	351	38	85
ABL1_chr9_133738356__CDK9_chr9_130548998	59	471	450	49	1	6	51	0
ABL1_chr9_133738356__CDKN1B_chr12_12871196	610	485	547	614	1109	465	259	712
ABL1_chr9_133738356__CDKN2A_chr9_21994327	212	163	53	230	78	60	86	110
ABL1_chr9_133738356__CHEK1_chr11_125499147	84	132	632	546	1	638	53	31
ABL1_chr9_133738356__DHFR_chr5_79949819	189	22	89	92	122	112	143	138
ABL1_chr9_133738356__DHFR_chr5_79950216	665	802	1075	679	451	375	481	415
ABL1_chr9_133738356__ERBB2_chr17_37868221	262	263	453	306	427	287	107	289
ABL1_chr9_133738356__FGFR2_chr10_123298215	582	582	255	285	444	213	288	236
ABL1_chr9_133738356__FGFR2_chr10_123353328	141	97	270	155	147	107	3	161
ABL1_chr9_133738356__FGFR3_chr4_1795655	167	0	249	79	750	176	24	259
ABL1_chr9_133738356__FGFR3_chr4_1795735	989	1416	1600	993	667	604	837	559
ABL1_chr9_133738356__FGFR3_chr4_1795736	257	0	299	242	121	136	115	83
ABL1_chr9_133738356__FLT3_chr13_28636131	231	137	120	110	1323	127	74	248
ABL1_chr9_133738356__FNTA_chr8_42914260	105	306	104	152	229	205	71	128
ABL1_chr9_133738356__FNTA_chr8_42924781	97	277	126	100	310	104	22	217
ABL1_chr9_133738356__GATA3_chr10_8097722	440	180	480	224	655	326	286	442
ABL1_chr9_133738356__GATA3_chr10_8097790	964	24	850	371	1425	297	781	643
ABL1_chr9_133738356__HDAC1_chr1_32757816	1938	679	514	1230	1479	496	1122	689
ABL1_chr9_133738356__HDAC1_chr1_32792637	527	527	202	510	1952	685	272	682
ABL1_chr9_133738356__HDAC2_chr6_114267214	399	624	521	550	816	316	296	599
ABL1_chr9_133738356__HDAC2_chr6_114292056	228	424	562	330	123	74	168	38
ABL1_chr9_133738356__HDAC6_chrX_48661089	123	480	279	194	660	153	170	254
ABL1_chr9_133738356__HDAC6_chrX_48661385	41	52	319	136	516	196	1	321
ABL1_chr9_133738356__JAK2_chr9_5021970	76	431	317	183	464	212	92	301
ABL1_chr9_133738356__JAK2_chr9_5050816	116	256	94	99	76	28	213	71
ABL1_chr9_133738356__KDM5C_chrX_53241022	96	314	334	115	38	145	10	56
ABL1_chr9_133738356__KDM5C_chrX_53254068	1007	410	1038	438	317	417	869	254
ABL1_chr9_133738356__KDM6A_chrX_44820616	77	8	104	48	217	51	85	116
ABL1_chr9_133738356__KIT_chr4_55524164	35	200	59	96	296	108	32	143
ABL1_chr9_133738356__KIT_chr4_55524229	252	383	564	287	415	288	181	179
ABL1_chr9_133738356__KMT2D_chr12_49448161	372	432	390	775	651	251	79	249
ABL1_chr9_133738356__KMT2D_chr12_49448168	320	234	1134	551	1183	675	289	881
ABL1_chr9_133738356__KMT2D_chr12_49448468	698	433	978	637	613	379	350	702
ABL1_chr9_133738356__MAP2K1_chr15_66679728	964	816	425	545	559	154	1002	385
ABL1_chr9_133738356__MAP3K1_chr5_56111382	94	0	201	139	73	1	114	42
ABL1_chr9_133738356__MAP3K1_chr5_56152466	122	385	130	173	933	251	168	507
ABL1_chr9_133738356__MET_chr7_116340207	19	267	450	47	81	75	28	15
ABL1_chr9_133738356__MLH1_chr3_37035029	525	59	109	584	516	376	157	375
ABL1_chr9_133738356__MLH1_chr3_37038179	410	1014	1039	380	569	312	163	273
ABL1_chr9_133738356__MSH6_chr2_48018111	780	698	403	952	1069	606	582	544
ABL1_chr9_133738356__MSH6_chr2_48018154	83	38	346	219	2	105	72	19
ABL1_chr9_133738356__MTOR_chr1_11317010	126	98	383	79	159	58	0	160
ABL1_chr9_133738356__NF1_chr17_29422308	273	648	635	470	740	378	303	502
ABL1_chr9_133738356__NF1_chr17_29483039	209	81	171	282	583	135	94	358
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0362	490	322	711	405	1264	242	251	701
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0412	811	213	374	403	755	447	972	657
ABL1_chr9_133738356__PARP1_chr1_226578249	616	274	1332	551	614	526	329	373
ABL1_chr9_133738356__PARP1_chr1_226595581	36	198	142	128	259	106	18	159
ABL1_chr9_133738356__PBRM1_chr3_52702516	257	176	448	344	335	178	127	313
ABL1_chr9_133738356__PDGFRA_chr4_55124932	414	509	866	516	489	224	400	325
ABL1_chr9_133738356__PDGFRA_chr4_55124963	458	829	342	265	583	289	167	447
ABL1_chr9_133738356__PIK3CA_chr3_178919167	247	565	892	219	660	334	142	398
ABL1_chr9_133738356__PIK3R1_chr5_67576410	491	147	451	282	181	120	289	199
ABL1_chr9_133738356__PRKDC_chr8_48686398	175	321	228	319	109	146	90	104
ABL1_chr9_133738356__PRKDC_chr8_48872683	673	230	684	330	56	271	407	123
ABL1_chr9_133738356__PTEN_chr10_89711868	200	300	491	542	338	261	129	156
ABL1_chr9_133738356__RB1_chr13_48936969	319	352	207	222	709	332	188	544
ABL1_chr9_133738356__ROR1_chr1_64240072	1435	639	673	668	1030	484	1479	468
ABL1_chr9_133738356__ROR1_chr1_64240143	613	142	189	497	762	356	479	410
ABL1_chr9_133738356__RPS6KB1_chr17_57970538	266	454	385	355	201	191	260	314
ABL1_chr9_133738356__RRM2_chr2_10262728	225	0	1	80	0	13	42	0
ABL1_chr9_133738356__RRM2_chr2_10262957	182	273	640	112	382	214	49	385
ABL1_chr9_133738356__SETD2_chr3_47205411	244	516	831	862	900	974	238	515
ABL1_chr9_133738356__SMAD4_chr18_48575673	107	182	137	272	294	186	129	284
ABL1_chr9_133738356__SMAD4_chr18_48586241	796	647	15	364	56	93	636	134
ABL1_chr9_133738356__SMARCA4_chr19_11094851	182	52	171	277	198	147	197	136
ABL1_chr9_133738356__SMARCA4_chr19_11095011	480	124	637	328	175	216	332	164
ABL1_chr9_133738356__SMARCB1_chr22_24129339	297	460	310	291	275	227	206	269
ABL1_chr9_133738356__SMARCB1_chr22_24133993	193	132	900	400	158	366	178	125
ABL1_chr9_133738356__SRC_chr20_36022600	221	269	749	680	1073	328	156	570
ABL1_chr9_133738356__TOP1_chr20_39690055	48	302	67	146	50	113	98	22
ABL1_chr9_133738356__TOP1_chr20_39690109	63	138	94	65	36	62	32	77
ABL1_chr9_133738356__TP53_chr17_7577537	196	148	300	248	1237	292	142	537
ABL1_chr9_133738356__TSC1_chr9_135796748	357	951	1145	394	2137	584	127	1024
ABL1_chr9_133738356__TSC1_chr9_135796796	18	167	262	123	940	266	0	508
ABL1_chr9_133738356__TYMS_chr18_657730	1662	1633	763	1421	1459	1111	1128	1158
ABL1_chr9_133738356__TYMS_chr18_659656	255	323	879	175	300	137	120	250
