construct_id	Hela_MV4_d14_1_S3_trimmed53_len_filtered_counts	Hela_MV4_d14_2_S4_trimmed53_len_filtered_counts	Hela_MV4_d28_1_S5_trimmed53_len_filtered_counts	Hela_MV4_d28_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d3_2_S2_trimmed53_len_filtered_counts	MV4_plasmid_S7_trimmed53_len_filtered_counts
ALDOA_chr16_30078215__LDHC_chr11_18436748	1257	1351	1043	968	1222	1409	1125
ALDOA_chr16_30078215__LDHC_chr11_18436754	736	592	812	271	511	806	602
ALDOA_chr16_30078215__MDH2_chr7_75687297	1181	1496	929	1068	1017	913	1175
ALDOA_chr16_30078215__ME1_chr6_83947541	1206	1146	1089	773	1183	1191	888
ALDOA_chr16_30078215__ME2_chr18_48422222	1333	1210	1406	1187	755	861	1019
ALDOA_chr16_30078215__NonTargetingControlGuideForHuman0039	320	473	510	324	249	337	349
ALDOA_chr16_30078215__NonTargetingControlGuideForHuman0095	2582	2475	2124	1703	1682	1796	2309
ALDOA_chr16_30078215__PCK1_chr20_56136482	778	765	778	646	705	663	393
ALDOA_chr16_30078215__PCK1_chr20_56137238	993	778	653	710	707	867	852
ALDOA_chr16_30078215__PC_chr11_66638653	1476	955	1099	1082	845	1532	1407
ALDOA_chr16_30078215__PC_chr11_66639617	324	349	149	556	321	321	452
ALDOA_chr16_30078215__PDHA1_chrX_19364716	451	327	359	323	262	322	217
ALDOA_chr16_30078215__PDHA2_chr4_96761315	607	520	272	489	427	772	574
ALDOA_chr16_30078215__PDHA2_chr4_96761496	958	853	1238	1140	459	684	607
ALDOA_chr16_30078215__PDHB_chr3_58416562	501	533	491	900	516	285	293
ALDOA_chr16_30078215__PDHX_chr11_34937907	494	677	708	710	570	557	384
ALDOA_chr16_30078215__PDHX_chr11_34938260	691	1041	478	1443	602	655	663
ALDOA_chr16_30078215__PDHX_chr11_34938309	1533	1090	1583	1417	903	840	985
ALDOA_chr16_30078215__PFKL_chr21_45730903	815	830	558	757	836	580	723
ALDOA_chr16_30078215__PFKM_chr12_48501200	1151	1310	1133	1241	1233	1111	1076
ALDOA_chr16_30078215__PFKP_chr10_3124584	869	1205	708	1110	916	701	819
ALDOA_chr16_30078215__PFKP_chr10_3124604	432	454	376	291	304	346	324
ALDOA_chr16_30078215__PGAM1_chr10_99186190	269	341	558	262	243	329	368
ALDOA_chr16_30078215__PGAM1_chr10_99186192	719	781	706	391	1195	786	766
ALDOA_chr16_30078215__PGAM2_chr7_44102518	666	633	571	305	844	364	690
ALDOA_chr16_30078215__PGD_chr1_10459156	721	685	628	460	1903	898	905
ALDOA_chr16_30078215__PGD_chr1_10459752	135	171	98	171	415	405	495
ALDOA_chr16_30078215__PGK1_chrX_77369386	407	428	452	388	510	448	474
ALDOA_chr16_30078215__PGK2_chr6_49753896	1186	864	980	1081	969	754	925
ALDOA_chr16_30078215__PGLS_chr19_17628116	300	251	241	152	373	185	214
ALDOA_chr16_30078215__PKLR_chr1_155271174	795	739	779	1121	738	619	760
ALDOA_chr16_30078215__PKM_chr15_72523284	473	294	266	256	345	322	323
ALDOA_chr16_30078215__RPE_chr2_210874447	246	195	95	78	468	183	342
ALDOA_chr16_30078215__RPE_chr2_210880741	1010	929	1036	1157	783	935	802
ALDOA_chr16_30078215__RPIA_chr2_88991199	565	549	360	453	443	671	578
ALDOA_chr16_30078215__RPIA_chr2_88991329	2042	1744	1996	1268	2027	1766	2213
ALDOA_chr16_30078215__TALDO1_chr11_755880	414	359	404	328	317	469	413
ALDOA_chr16_30078215__TKT_chr3_53263293	409	329	557	339	345	402	338
ALDOA_chr16_30078215__TKT_chr3_53289952	703	824	667	907	861	568	739
ALDOA_chr16_30078215__TPI1_chr12_6976607	1171	1223	765	809	499	860	989
ALDOA_chr16_30078215__TPI1_chr12_6976775	34	147	3	364	192	233	57
ALDOA_chr16_30078583__ALDOB_chr9_104188886	19	89	15	69	105	269	165
ALDOA_chr16_30078583__ALDOC_chr17_26902525	119	210	129	74	482	553	655
ALDOA_chr16_30078583__DLAT_chr11_111896198	271	186	396	47	495	750	621
ALDOA_chr16_30078583__DLAT_chr11_111899338	30	54	58	92	433	596	420
ALDOA_chr16_30078583__DLD_chr7_107531707	127	195	77	128	890	637	872
ALDOA_chr16_30078583__ENO1_chr1_8928068	72	51	44	40	218	265	274
ALDOA_chr16_30078583__ENO1_chr1_8934907	103	67	110	70	958	968	941
ALDOA_chr16_30078583__ENO2_chr12_7025605	117	72	80	226	290	246	217
ALDOA_chr16_30078583__ENO3_chr17_4856126	54	2	44	5	298	283	268
ALDOA_chr16_30078583__FBP2_chr9_97333794	47	48	52	51	274	450	345
ALDOA_chr16_30078583__G6PC_chr17_41055970	2	118	1	27	121	182	148
ALDOA_chr16_30078583__G6PC_chr17_41059636	136	120	128	54	468	593	548
ALDOA_chr16_30078583__G6PD_chrX_153760877	241	184	242	121	459	1067	746
ALDOA_chr16_30078583__GAPDHS_chr19_36024416	120	241	166	145	516	469	682
ALDOA_chr16_30078583__GAPDHS_chr19_36027833	242	91	350	52	572	654	674
ALDOA_chr16_30078583__GAPDH_chr12_6645859	17	68	45	29	469	382	561
ALDOA_chr16_30078583__GCK_chr7_44189577	0	0	0	0	0	0	0
ALDOA_chr16_30078583__GCK_chr7_44189603	39	121	36	82	327	280	263
ALDOA_chr16_30078583__GOT2_chr16_58750621	106	204	109	108	490	555	429
ALDOA_chr16_30078583__GOT2_chr16_58752127	13	79	33	17	301	186	211
ALDOA_chr16_30078583__H6PD_chr1_9300071	250	148	284	137	379	145	377
ALDOA_chr16_30078583__H6PD_chr1_9305104	130	175	93	156	301	472	514
ALDOA_chr16_30078583__HK1_chr10_71048482	269	75	139	24	402	443	448
ALDOA_chr16_30078583__HK2_chr2_75061733	109	37	46	16	432	427	360
ALDOA_chr16_30078583__HK2_chr2_75061761	235	305	167	197	951	1111	1221
ALDOA_chr16_30078583__HK2_chr2_75061762	193	165	246	41	348	866	601
ALDOA_chr16_30078583__HK3_chr5_176318178	72	45	44	34	523	230	323
ALDOA_chr16_30078583__HK3_chr5_176323146	84	140	27	45	247	155	144
ALDOA_chr16_30078583__LDHAL6B_chr15_59499219	159	167	60	95	662	330	616
ALDOA_chr16_30078583__LDHA_chr11_18418076	70	70	14	44	210	51	147
ALDOA_chr16_30078583__LDHA_chr11_18418383	11	82	3	29	241	104	173
ALDOA_chr16_30078583__LDHA_chr11_18418499	19	21	3	0	0	148	206
ALDOA_chr16_30078583__LDHB_chr12_21794888	246	172	145	129	716	609	583
ALDOA_chr16_30078583__LDHC_chr11_18436748	252	367	111	270	1025	1184	1223
ALDOA_chr16_30078583__MDH1_chr2_63816175	113	126	74	103	558	649	426
ALDOA_chr16_30078583__MDH1_chr2_63816486	8	65	1	24	21	64	110
ALDOA_chr16_30078583__MDH1_chr2_63821628	214	256	197	199	676	590	666
ALDOA_chr16_30078583__MDH2_chr7_75686735	401	209	422	249	544	943	1153
ALDOA_chr16_30078583__ME1_chr6_83947513	452	241	417	118	962	887	864
ALDOA_chr16_30078583__ME2_chr18_48422222	103	174	8	176	281	480	437
ALDOA_chr16_30078583__ME2_chr18_48434448	74	81	29	65	263	570	381
ALDOA_chr16_30078583__NonTargetingControlGuideForHuman0039	37	50	116	47	110	168	231
ALDOA_chr16_30078583__NonTargetingControlGuideForHuman0095	243	306	347	148	1179	839	856
ALDOA_chr16_30078583__PCK1_chr20_56137238	72	136	10	109	334	572	550
ALDOA_chr16_30078583__PCK1_chr20_56137848	110	177	57	158	245	443	398
ALDOA_chr16_30078583__PC_chr11_66638606	75	45	49	9	609	358	392
ALDOA_chr16_30078583__PC_chr11_66639617	106	43	91	35	229	176	267
ALDOA_chr16_30078583__PDHA1_chrX_19364716	107	97	209	166	547	379	449
ALDOA_chr16_30078583__PDHA1_chrX_19368113	68	55	32	59	234	165	110
ALDOA_chr16_30078583__PDHA2_chr4_96761496	145	115	141	100	401	547	553
ALDOA_chr16_30078583__PDHX_chr11_34938309	78	55	30	1	261	208	184
ALDOA_chr16_30078583__PFKL_chr21_45719969	140	245	72	104	611	513	833
ALDOA_chr16_30078583__PFKP_chr10_3124584	255	342	220	97	408	643	654
ALDOA_chr16_30078583__PGAM1_chr10_99186190	25	34	25	30	148	402	314
ALDOA_chr16_30078583__PGAM1_chr10_99186192	27	135	99	157	425	281	384
ALDOA_chr16_30078583__PGAM2_chr7_44102497	124	143	146	127	563	388	410
ALDOA_chr16_30078583__PGAM2_chr7_44105108	49	68	32	107	211	184	102
ALDOA_chr16_30078583__PGD_chr1_10459156	203	237	152	75	1035	1246	1147
ALDOA_chr16_30078583__PGD_chr1_10459684	80	26	51	6	204	359	332
ALDOA_chr16_30078583__PGD_chr1_10459752	26	49	4	49	409	372	430
ALDOA_chr16_30078583__PGK1_chrX_77369291	100	45	279	38	305	458	399
ALDOA_chr16_30078583__PGK1_chrX_77369316	166	139	247	159	421	643	393
ALDOA_chr16_30078583__PGK2_chr6_49753896	140	91	61	17	799	399	494
ALDOA_chr16_30078583__PGK2_chr6_49754854	182	127	114	100	578	570	593
ALDOA_chr16_30078583__PGLS_chr19_17627020	310	256	255	121	396	884	841
ALDOA_chr16_30078583__PKLR_chr1_155264347	224	165	318	244	947	718	950
ALDOA_chr16_30078583__PKLR_chr1_155264502	193	46	333	9	180	434	395
ALDOA_chr16_30078583__PKM_chr15_72492920	140	137	357	126	545	620	726
ALDOA_chr16_30078583__PKM_chr15_72523284	72	85	137	26	132	221	127
ALDOA_chr16_30078583__RPIA_chr2_88991246	55	131	107	159	227	260	272
ALDOA_chr16_30078583__RPIA_chr2_88991329	400	300	1033	116	1083	872	1037
ALDOA_chr16_30078583__TALDO1_chr11_747467	50	53	42	33	257	314	215
ALDOA_chr16_30078583__TALDO1_chr11_755880	17	28	30	1	180	185	223
ALDOA_chr16_30078583__TALDO1_chr11_755937	111	208	21	405	709	547	460
ALDOA_chr16_30078583__TKT_chr3_53263054	82	126	83	62	595	475	595
ALDOA_chr16_30078583__TPI1_chr12_6976607	162	150	65	140	847	1037	861
ALDOA_chr16_30078583__TPI1_chr12_6976775	43	47	18	20	358	128	319
ALDOA_chr16_30078583__TPI1_chr12_6976836	97	167	195	161	767	652	721
ALDOA_chr16_30078641__ALDOB_chr9_104193156	327	327	460	277	639	782	642
ALDOA_chr16_30078641__ALDOC_chr17_26902525	52	43	7	28	657	345	376
ALDOA_chr16_30078641__DLAT_chr11_111896198	132	104	187	46	484	1596	474
ALDOA_chr16_30078641__DLAT_chr11_111899338	226	140	360	90	701	594	739
ALDOA_chr16_30078641__DLD_chr7_107533653	25	49	64	2	173	94	89
ALDOA_chr16_30078641__ENO1_chr1_8928068	16	4	3	3	259	293	178
ALDOA_chr16_30078641__ENO1_chr1_8930510	275	259	377	306	973	859	765
ALDOA_chr16_30078641__ENO1_chr1_8934907	26	26	58	2	246	119	159
ALDOA_chr16_30078641__ENO2_chr12_7024987	39	51	17	92	345	323	242
ALDOA_chr16_30078641__ENO2_chr12_7025605	30	4	12	1	183	113	119
ALDOA_chr16_30078641__ENO2_chr12_7025649	45	25	10	18	109	119	64
ALDOA_chr16_30078641__ENO3_chr17_4856118	239	121	90	198	149	730	408
ALDOA_chr16_30078641__FBP1_chr9_97369211	7	35	3	16	243	135	50
ALDOA_chr16_30078641__FBP1_chr9_97401589	167	211	157	202	950	779	622
ALDOA_chr16_30078641__FBP2_chr9_97333794	125	91	228	40	557	630	437
ALDOA_chr16_30078641__FBP2_chr9_97333804	78	78	13	81	733	428	512
ALDOA_chr16_30078641__FBP2_chr9_97355949	151	70	51	44	591	434	536
ALDOA_chr16_30078641__G6PC_chr17_41059636	62	138	29	133	430	408	333
ALDOA_chr16_30078641__G6PD_chrX_153760901	110	40	118	93	336	333	448
ALDOA_chr16_30078641__GAPDHS_chr19_36024416	86	154	36	187	1037	1038	969
ALDOA_chr16_30078641__GAPDHS_chr19_36027769	78	46	95	75	251	348	268
ALDOA_chr16_30078641__GCK_chr7_44189577	0	0	0	1	7	0	0
ALDOA_chr16_30078641__GOT1_chr10_101163300	39	142	53	177	949	641	663
ALDOA_chr16_30078641__GOT1_chr10_101190319	52	38	34	94	848	529	470
ALDOA_chr16_30078641__GOT2_chr16_58750621	148	108	84	74	864	544	590
ALDOA_chr16_30078641__GOT2_chr16_58752127	52	42	2	3	221	233	246
ALDOA_chr16_30078641__H6PD_chr1_9305104	49	109	104	42	353	178	195
ALDOA_chr16_30078641__HK2_chr2_75061761	211	137	129	40	652	428	462
ALDOA_chr16_30078641__HK2_chr2_75061762	23	38	77	2	140	156	48
ALDOA_chr16_30078641__HK3_chr5_176318055	33	159	25	211	350	342	358
ALDOA_chr16_30078641__LDHAL6B_chr15_59499223	84	72	113	81	548	755	530
ALDOA_chr16_30078641__LDHAL6B_chr15_59499236	95	110	203	59	515	520	485
ALDOA_chr16_30078641__LDHA_chr11_18418383	53	91	13	140	233	341	126
ALDOA_chr16_30078641__LDHA_chr11_18418499	23	71	10	26	339	456	297
ALDOA_chr16_30078641__LDHC_chr11_18434337	151	106	149	83	942	901	794
ALDOA_chr16_30078641__LDHC_chr11_18436748	247	179	330	49	642	903	530
ALDOA_chr16_30078641__MDH1_chr2_63816486	35	35	10	0	80	136	86
ALDOA_chr16_30078641__MDH1_chr2_63821628	222	245	169	132	1007	894	897
ALDOA_chr16_30078641__MDH2_chr7_75677504	99	138	88	170	246	354	313
ALDOA_chr16_30078641__ME2_chr18_48422222	3	52	4	27	502	172	284
ALDOA_chr16_30078641__ME2_chr18_48434448	1	31	3	152	128	74	54
ALDOA_chr16_30078641__ME2_chr18_48439284	126	136	26	47	282	237	195
ALDOA_chr16_30078641__NonTargetingControlGuideForHuman0654	138	79	140	177	755	456	430
ALDOA_chr16_30078641__PCK1_chr20_56136482	64	101	41	159	213	273	217
ALDOA_chr16_30078641__PCK1_chr20_56137238	19	116	41	102	790	333	587
ALDOA_chr16_30078641__PCK1_chr20_56137848	51	30	26	158	142	277	150
ALDOA_chr16_30078641__PC_chr11_66638606	61	50	37	30	815	893	768
ALDOA_chr16_30078641__PDHA1_chrX_19368113	29	95	40	4	264	424	333
ALDOA_chr16_30078641__PDHB_chr3_58416382	103	76	141	70	447	319	259
ALDOA_chr16_30078641__PDHB_chr3_58419519	165	136	56	80	829	611	625
ALDOA_chr16_30078641__PDHX_chr11_34938309	235	197	159	144	963	465	592
ALDOA_chr16_30078641__PFKL_chr21_45719969	53	141	41	100	550	374	206
ALDOA_chr16_30078641__PFKL_chr21_45726628	250	152	190	290	663	788	462
ALDOA_chr16_30078641__PFKM_chr12_48501200	96	255	71	217	672	776	617
ALDOA_chr16_30078641__PFKM_chr12_48501913	56	71	68	61	318	180	150
ALDOA_chr16_30078641__PFKP_chr10_3109771	18	37	79	30	402	367	169
ALDOA_chr16_30078641__PFKP_chr10_3124604	59	40	55	39	486	260	473
ALDOA_chr16_30078641__PGAM2_chr7_44102497	118	189	85	162	591	800	963
ALDOA_chr16_30078641__PGAM2_chr7_44105108	70	50	62	61	284	427	410
ALDOA_chr16_30078641__PGK1_chrX_77369291	81	80	97	38	463	452	602
ALDOA_chr16_30078641__PGK2_chr6_49753783	264	311	191	467	652	1056	662
ALDOA_chr16_30078641__PGLS_chr19_17627020	84	147	76	120	391	351	446
ALDOA_chr16_30078641__PGLS_chr19_17628116	98	108	117	18	52	242	360
ALDOA_chr16_30078641__PKLR_chr1_155264347	152	78	209	205	410	340	289
ALDOA_chr16_30078641__PKM_chr15_72492804	38	21	49	35	290	340	158
ALDOA_chr16_30078641__PKM_chr15_72523284	84	51	319	69	418	491	313
ALDOA_chr16_30078641__RPE_chr2_210867486	121	61	19	14	567	317	466
ALDOA_chr16_30078641__RPE_chr2_210874447	37	21	2	1	136	31	34
ALDOA_chr16_30078641__RPIA_chr2_88991199	115	135	53	162	623	453	478
ALDOA_chr16_30078641__RPIA_chr2_88991329	89	88	121	13	666	686	575
ALDOA_chr16_30078641__TALDO1_chr11_747467	25	46	15	98	181	208	219
ALDOA_chr16_30078641__TALDO1_chr11_755880	177	37	230	17	370	536	404
ALDOA_chr16_30078641__TALDO1_chr11_755937	96	159	151	171	592	482	713
ALDOA_chr16_30078641__TKT_chr3_53263293	57	90	236	46	371	292	315
ALDOA_chr16_30078641__TKT_chr3_53289952	260	96	119	85	515	534	621
ALDOA_chr16_30078641__TPI1_chr12_6976775	41	20	65	21	158	136	178
ALDOA_chr16_30078641__TPI1_chr12_6976836	111	109	179	246	399	359	414
ALDOB_chr9_104188886__ALDOA_chr16_30078215	1107	1079	1021	973	1224	1046	850
ALDOB_chr9_104188886__ALDOA_chr16_30078641	132	192	157	409	116	432	229
ALDOB_chr9_104188886__ALDOC_chr17_26901145	141	125	184	418	155	22	117
ALDOB_chr9_104188886__DLAT_chr11_111896198	658	782	568	582	690	609	560
ALDOB_chr9_104188886__DLAT_chr11_111899333	286	262	351	379	279	105	205
ALDOB_chr9_104188886__DLAT_chr11_111899338	350	370	581	516	430	303	288
ALDOB_chr9_104188886__DLD_chr7_107531707	989	810	658	814	844	715	787
ALDOB_chr9_104188886__DLD_chr7_107533699	279	340	284	115	237	162	137
ALDOB_chr9_104188886__ENO2_chr12_7024987	414	380	372	158	211	162	260
ALDOB_chr9_104188886__ENO3_chr17_4855147	910	622	878	607	559	480	476
ALDOB_chr9_104188886__FBP1_chr9_97369115	497	484	518	438	293	317	342
ALDOB_chr9_104188886__FBP2_chr9_97333804	29	59	0	76	67	118	89
ALDOB_chr9_104188886__FBP2_chr9_97355949	257	241	246	180	716	177	131
ALDOB_chr9_104188886__G6PC_chr17_41052917	246	264	281	161	440	159	245
ALDOB_chr9_104188886__G6PD_chrX_153760877	598	322	555	480	534	349	551
ALDOB_chr9_104188886__G6PD_chrX_153760901	566	515	277	451	110	501	446
ALDOB_chr9_104188886__GAPDHS_chr19_36027769	381	196	261	169	172	116	213
ALDOB_chr9_104188886__GAPDHS_chr19_36027833	467	439	367	400	368	369	417
ALDOB_chr9_104188886__GAPDH_chr12_6644017	429	371	700	218	678	615	472
ALDOB_chr9_104188886__GAPDH_chr12_6645947	86	119	50	136	219	102	96
ALDOB_chr9_104188886__GCK_chr7_44228532	316	249	356	257	367	226	246
ALDOB_chr9_104188886__GOT2_chr16_58752127	193	301	131	219	160	327	162
ALDOB_chr9_104188886__H6PD_chr1_9300071	310	569	285	204	429	352	457
ALDOB_chr9_104188886__HK1_chr10_71048505	350	189	146	173	411	61	109
ALDOB_chr9_104188886__HK1_chr10_71048517	607	411	758	920	876	509	519
ALDOB_chr9_104188886__HK2_chr2_75061733	135	99	152	30	227	89	231
ALDOB_chr9_104188886__HK2_chr2_75061762	368	142	289	125	98	339	95
ALDOB_chr9_104188886__HK3_chr5_176318055	480	563	585	356	558	163	396
ALDOB_chr9_104188886__HK3_chr5_176323146	206	110	271	37	146	138	47
ALDOB_chr9_104188886__LDHAL6B_chr15_59499223	549	751	715	437	593	317	442
ALDOB_chr9_104188886__LDHAL6B_chr15_59499236	276	278	196	495	583	330	274
ALDOB_chr9_104188886__LDHA_chr11_18418076	85	52	37	2	118	11	16
ALDOB_chr9_104188886__LDHB_chr12_21794888	218	85	225	52	250	191	142
ALDOB_chr9_104188886__LDHC_chr11_18436754	633	459	795	498	440	463	434
ALDOB_chr9_104188886__MDH1_chr2_63816175	399	284	647	230	373	344	296
ALDOB_chr9_104188886__MDH2_chr7_75677504	474	217	429	295	375	72	133
ALDOB_chr9_104188886__ME1_chr6_83947541	903	722	752	481	710	351	407
ALDOB_chr9_104188886__ME1_chr6_84140670	236	227	226	162	341	125	180
ALDOB_chr9_104188886__ME2_chr18_48434448	345	230	142	157	172	93	192
ALDOB_chr9_104188886__NonTargetingControlGuideForHuman0654	471	534	333	349	603	341	205
ALDOB_chr9_104188886__PC_chr11_66638653	183	326	167	239	204	228	200
ALDOB_chr9_104188886__PC_chr11_66639617	191	161	61	112	150	183	122
ALDOB_chr9_104188886__PDHA1_chrX_19362137	671	379	844	289	329	724	536
ALDOB_chr9_104188886__PDHA1_chrX_19364716	393	211	338	235	188	264	249
ALDOB_chr9_104188886__PDHA2_chr4_96761496	507	669	802	658	691	552	511
ALDOB_chr9_104188886__PDHX_chr11_34938309	566	216	299	456	340	347	289
ALDOB_chr9_104188886__PFKL_chr21_45726628	330	229	607	234	613	230	246
ALDOB_chr9_104188886__PFKM_chr12_48528051	187	218	252	150	294	469	274
ALDOB_chr9_104188886__PFKP_chr10_3124584	1207	875	763	761	623	791	709
ALDOB_chr9_104188886__PGAM2_chr7_44102497	401	675	358	547	428	430	398
ALDOB_chr9_104188886__PGAM2_chr7_44105108	361	414	152	577	91	419	203
ALDOB_chr9_104188886__PGD_chr1_10459156	286	247	165	42	391	537	346
ALDOB_chr9_104188886__PGD_chr1_10459684	222	85	450	51	193	230	206
ALDOB_chr9_104188886__PGK1_chrX_77369291	157	239	95	117	591	327	416
ALDOB_chr9_104188886__PGK1_chrX_77369386	289	161	394	221	273	108	71
ALDOB_chr9_104188886__PGK2_chr6_49754854	251	257	178	160	131	80	116
ALDOB_chr9_104188886__PGLS_chr19_17627020	304	476	296	330	353	556	391
ALDOB_chr9_104188886__PGLS_chr19_17628116	290	230	62	34	514	382	364
ALDOB_chr9_104188886__PKLR_chr1_155264347	953	780	913	610	518	407	599
ALDOB_chr9_104188886__PKLR_chr1_155271174	302	222	250	204	332	149	270
ALDOB_chr9_104188886__RPE_chr2_210867486	237	182	36	80	304	62	186
ALDOB_chr9_104188886__RPE_chr2_210874447	64	79	12	64	73	121	12
ALDOB_chr9_104188886__RPE_chr2_210880741	940	1109	985	1152	670	718	880
ALDOB_chr9_104188886__RPIA_chr2_88991246	360	196	143	423	245	294	166
ALDOB_chr9_104188886__RPIA_chr2_88991329	950	578	1340	569	1190	659	687
ALDOB_chr9_104188886__TALDO1_chr11_755880	397	124	443	157	330	261	301
ALDOB_chr9_104188886__TALDO1_chr11_755937	434	480	397	361	68	464	424
ALDOB_chr9_104188886__TKT_chr3_53263054	105	260	37	196	515	304	164
ALDOB_chr9_104188886__TKT_chr3_53263293	265	68	49	45	461	257	260
ALDOB_chr9_104188886__TKT_chr3_53289952	426	401	493	311	278	323	336
ALDOB_chr9_104188893__ALDOA_chr16_30078583	166	145	100	67	212	261	285
ALDOB_chr9_104188893__ALDOA_chr16_30078641	300	231	386	169	656	683	507
ALDOB_chr9_104188893__ALDOC_chr17_26901140	347	310	213	138	359	80	240
ALDOB_chr9_104188893__ALDOC_chr17_26902525	227	251	108	180	373	276	245
ALDOB_chr9_104188893__DLAT_chr11_111899333	278	177	269	241	193	62	168
ALDOB_chr9_104188893__DLD_chr7_107533653	75	119	72	33	5	81	77
ALDOB_chr9_104188893__ENO3_chr17_4855147	489	453	613	406	542	590	461
ALDOB_chr9_104188893__ENO3_chr17_4856118	252	420	275	307	297	635	289
ALDOB_chr9_104188893__FBP1_chr9_97369211	132	170	77	142	215	184	116
ALDOB_chr9_104188893__FBP2_chr9_97333804	121	219	128	181	272	285	258
ALDOB_chr9_104188893__FBP2_chr9_97355949	341	359	157	270	299	335	251
ALDOB_chr9_104188893__G6PD_chrX_153760901	295	254	254	71	278	347	261
ALDOB_chr9_104188893__GAPDHS_chr19_36024416	226	142	148	112	117	83	80
ALDOB_chr9_104188893__GAPDHS_chr19_36027769	227	296	264	175	361	383	228
ALDOB_chr9_104188893__GAPDHS_chr19_36027833	363	139	557	106	270	213	243
ALDOB_chr9_104188893__GAPDH_chr12_6645947	102	144	98	310	591	453	570
ALDOB_chr9_104188893__GCK_chr7_44189577	0	0	0	0	0	0	0
ALDOB_chr9_104188893__GOT1_chr10_101165936	348	456	271	369	499	160	542
ALDOB_chr9_104188893__GOT2_chr16_58768033	384	284	318	345	383	312	281
ALDOB_chr9_104188893__H6PD_chr1_9305432	126	219	193	205	142	147	136
ALDOB_chr9_104188893__HK2_chr2_75061733	121	117	59	63	144	84	133
ALDOB_chr9_104188893__HK3_chr5_176318178	148	97	60	73	249	54	72
ALDOB_chr9_104188893__LDHA_chr11_18418076	445	399	285	479	478	252	708
ALDOB_chr9_104188893__LDHA_chr11_18418499	113	90	45	41	191	70	130
ALDOB_chr9_104188893__LDHB_chr12_21795002	440	426	246	341	373	361	291
ALDOB_chr9_104188893__LDHB_chr12_21796959	38	62	2	48	70	1	2
ALDOB_chr9_104188893__LDHC_chr11_18434337	312	299	194	230	338	528	381
ALDOB_chr9_104188893__LDHC_chr11_18436748	880	816	712	617	593	390	480
ALDOB_chr9_104188893__LDHC_chr11_18436754	151	124	141	147	8	97	64
ALDOB_chr9_104188893__MDH1_chr2_63816486	64	3	12	0	0	110	7
