construct_id	Hela-CV4-d14-1_S3_trimmed53_len_filtered_counts	Hela-CV4-d14-2_S4_trimmed53_len_filtered_counts	Hela-CV4-d28-1_S5_trimmed53_len_filtered_counts	Hela-CV4-d28-2_S6_trimmed53_len_filtered_counts	Hela-CV4-d3-1_S1_trimmed53_len_filtered_counts	Hela-CV4-d3-2_S2_trimmed53_len_filtered_counts
ABL1_chr9_133589790__KDM5C_chrX_53241021	63	116	160	45	451	1
ABL1_chr9_133589790__KDM5C_chrX_53254068	628	625	255	326	37	469
ABL1_chr9_133589790__KDM6A_chrX_44820615	248	288	260	300	318	199
ABL1_chr9_133589790__KDM6A_chrX_44820616	201	199	73	89	2	2
ABL1_chr9_133589790__KIT_chr4_55524164	121	66	30	18	0	1
ABL1_chr9_133589790__KMT2D_chr12_49448161	90	37	147	231	0	265
ABL1_chr9_133589790__KMT2D_chr12_49448168	642	496	264	364	3	2
ABL1_chr9_133589790__KMT2D_chr12_49448468	180	519	232	395	301	437
ABL1_chr9_133589790__MAP2K1_chr15_66679756	385	366	367	418	242	152
ABL1_chr9_133589790__MAP3K1_chr5_56111382	0	100	0	46	1	0
ABL1_chr9_133589790__MAP3K1_chr5_56152466	207	74	159	158	149	3
ABL1_chr9_133589790__MET_chr7_116340207	12	315	70	473	152	535
ABL1_chr9_133589790__MLH1_chr3_37045912	251	44	299	12	213	349
ABL1_chr9_133589790__MSH6_chr2_48018154	488	403	579	288	195	237
ABL1_chr9_133589790__NF1_chr17_29422308	318	289	493	163	402	1064
ABL1_chr9_133589790__NF1_chr17_29483039	811	342	526	793	1	878
ABL1_chr9_133589790__NonTargetingControlGuideForHuman0352	136	170	114	277	60	3
ABL1_chr9_133589790__PARP1_chr1_226578249	325	478	204	159	228	195
ABL1_chr9_133589790__PARP1_chr1_226578301	20	92	181	178	418	446
ABL1_chr9_133589790__PARP1_chr1_226595581	165	479	46	262	185	2
ABL1_chr9_133589790__PBRM1_chr3_52713723	465	402	469	344	190	883
ABL1_chr9_133589790__PDGFRA_chr4_55124932	103	91	52	120	96	1
ABL1_chr9_133589790__PDGFRA_chr4_55124963	168	269	214	248	100	1
ABL1_chr9_133589790__PIK3CA_chr3_178919070	97	228	125	252	460	805
ABL1_chr9_133589790__PIK3CA_chr3_178919167	190	357	168	128	2	596
ABL1_chr9_133589790__PIK3R1_chr5_67576410	131	152	173	278	561	0
ABL1_chr9_133589790__PIK3R1_chr5_67576421	38	144	71	112	177	261
ABL1_chr9_133589790__PRKDC_chr8_48686398	335	235	102	246	78	0
ABL1_chr9_133589790__PRKDC_chr8_48686781	541	524	297	310	240	1417
ABL1_chr9_133589790__PTEN_chr10_89653786	299	65	231	107	3	223
ABL1_chr9_133589790__RB1_chr13_48878054	316	374	471	114	0	1
ABL1_chr9_133589790__RB1_chr13_48934148	196	732	324	148	194	114
ABL1_chr9_133589790__ROR1_chr1_64240072	346	325	63	151	428	213
ABL1_chr9_133589790__ROR1_chr1_64240143	455	601	507	429	441	747
ABL1_chr9_133589790__RPS6KB1_chr17_57970538	83	347	27	649	1	1
ABL1_chr9_133589790__RPS6KB1_chr17_57987922	162	252	35	55	2	1
ABL1_chr9_133589790__RRM2_chr2_10262728	160	150	124	272	207	172
ABL1_chr9_133589790__RRM2_chr2_10262940	127	179	93	183	151	2
ABL1_chr9_133589790__RUNX1_chr21_36252902	35	205	134	223	2	1
ABL1_chr9_133589790__RUNX1_chr21_36421144	63	225	80	397	157	3
ABL1_chr9_133589790__SETD2_chr3_47142951	179	249	42	186	4	790
ABL1_chr9_133589790__SETD2_chr3_47205411	317	339	275	45	283	438
ABL1_chr9_133589790__SMARCA4_chr19_11094819	130	314	350	148	202	483
ABL1_chr9_133589790__SMARCB1_chr22_24129339	78	56	127	6	2	0
ABL1_chr9_133589790__SMARCB1_chr22_24133949	144	107	240	86	27	313
ABL1_chr9_133589790__SMARCB1_chr22_24133993	37	1	101	1	1	501
ABL1_chr9_133589790__SMO_chr7_128845117	111	207	137	442	144	2
ABL1_chr9_133589790__SRC_chr20_36014563	495	646	282	285	385	0
ABL1_chr9_133589790__SRC_chr20_36022600	285	105	37	35	192	8
ABL1_chr9_133589790__TOP1_chr20_39657693	118	197	119	184	93	392
ABL1_chr9_133589790__TOP1_chr20_39690109	108	141	70	16	220	0
ABL1_chr9_133589790__TP53_chr17_7577537	443	174	230	398	335	30
ABL1_chr9_133589790__TP53_chr17_7579881	202	400	156	963	1	6
ABL1_chr9_133589790__TSC1_chr9_135804256	25	125	118	112	2	2
ABL1_chr9_133589790__TYMS_chr18_659665	546	328	413	383	141	4
ABL1_chr9_133589790__VEGFA_chr6_43742077	102	169	5	369	1	1
ABL1_chr9_133589790__VHL_chr3_10183773	436	345	212	367	3	5
ABL1_chr9_133589790__WEE1_chr11_9595462	226	138	263	190	46	160
ABL1_chr9_133738283__AKT1_chr14_105258968	358	190	497	29	5	409
ABL1_chr9_133738283__ALK_chr2_29541171	59	110	0	44	70	393
ABL1_chr9_133738283__ALK_chr2_29541172	57	21	0	1	2	0
ABL1_chr9_133738283__ALK_chr2_30143522	225	218	137	197	0	1
ABL1_chr9_133738283__APC_chr5_112102933	65	30	12	0	0	1
ABL1_chr9_133738283__ARID1A_chr1_27022876	64	356	35	318	3	2
ABL1_chr9_133738283__ARID1A_chr1_27056286	191	161	448	302	1	104
ABL1_chr9_133738283__ATM_chr11_108098350	132	197	242	26	0	2
ABL1_chr9_133738283__ATM_chr11_108098390	154	167	275	55	1	291
ABL1_chr9_133738283__BCL2_chr18_60795945	125	225	121	234	1	0
ABL1_chr9_133738283__BCL2_chr18_60795960	59	81	30	20	2	1
ABL1_chr9_133738283__BRAF_chr7_140508787	393	480	508	229	11	3
ABL1_chr9_133738283__BRAF_chr7_140534469	536	441	296	104	285	6
ABL1_chr9_133738283__BRCA1_chr17_41256141	406	548	96	421	1	1
ABL1_chr9_133738283__BRCA1_chr17_41276018	136	270	132	321	4	201
ABL1_chr9_133738283__BRCA2_chr13_32890586	143	93	119	279	1	452
ABL1_chr9_133738283__BRCA2_chr13_32914228	216	107	266	226	223	1
ABL1_chr9_133738283__BRD4_chr19_15383894	4	584	40	835	4	2
ABL1_chr9_133738283__BTK_chrX_100626613	127	272	190	127	0	0
ABL1_chr9_133738283__BTK_chrX_100645534	192	259	177	324	4	3
ABL1_chr9_133738283__CASP8_chr2_202123033	312	93	272	104	40	223
ABL1_chr9_133738283__CASP8_chr2_202131404	126	177	223	75	2	1
ABL1_chr9_133738283__CDH1_chr16_68771300	696	707	330	471	272	2
ABL1_chr9_133738283__CDH1_chr16_68772250	0	52	4	10	0	2
ABL1_chr9_133738283__CDK4_chr12_58143253	333	618	545	217	554	347
ABL1_chr9_133738283__CDK6_chr7_92244474	200	313	268	333	363	7
ABL1_chr9_133738283__CDK6_chr7_92252365	248	110	12	295	77	194
ABL1_chr9_133738283__CDK6_chr7_92462628	183	62	314	24	1	1
ABL1_chr9_133738283__CDK9_chr9_130548409	178	159	222	164	302	0
ABL1_chr9_133738283__CDKN1B_chr12_12870931	45	53	1	71	2	1
ABL1_chr9_133738283__CHEK1_chr11_125496687	129	86	195	72	3	1
ABL1_chr9_133738283__CHEK2_chr22_29085137	228	436	261	175	210	1
ABL1_chr9_133738283__DHFR_chr5_79950216	253	126	308	33	1	5
ABL1_chr9_133738283__DHFR_chr5_79950217	80	355	31	204	1	447
ABL1_chr9_133738283__EGFR_chr7_55086962	155	127	24	47	259	170
ABL1_chr9_133738283__EGFR_chr7_55209992	141	150	29	49	76	3
ABL1_chr9_133738283__ERBB2_chr17_37868292	467	54	72	100	14	2
ABL1_chr9_133738283__FGFR2_chr10_123298118	938	280	509	221	281	438
ABL1_chr9_133738283__FGFR3_chr4_1795736	86	438	40	487	3	0
ABL1_chr9_133738283__FLT3_chr13_28636172	135	698	379	325	170	82
ABL1_chr9_133738283__FLT3_chr13_28674643	282	267	213	215	89	273
ABL1_chr9_133738283__FNTA_chr8_42911471	134	102	125	15	45	3
ABL1_chr9_133738283__FNTA_chr8_42924781	410	477	217	103	42	190
ABL1_chr9_133738283__GATA3_chr10_8097612	0	92	0	136	99	0
ABL1_chr9_133738283__HDAC1_chr1_32792601	524	490	362	264	0	265
ABL1_chr9_133738283__HDAC2_chr6_114266539	127	83	50	83	0	762
ABL1_chr9_133738283__HDAC6_chrX_48661089	322	493	202	598	80	418
ABL1_chr9_133738283__HSP90AA1_chr14_102551760	86	13	126	0	0	1
ABL1_chr9_133738283__HSP90AA1_chr14_102552141	214	387	185	290	1	275
ABL1_chr9_133738283__HSP90AA1_chr14_102605736	202	340	119	530	294	9
ABL1_chr9_133738283__IGF1R_chr15_99192824	74	147	99	245	1	435
ABL1_chr9_133738283__IGF1R_chr15_99434807	194	99	129	16	212	2
ABL1_chr9_133738283__KDM5C_chrX_53241021	8	157	10	69	3	23
ABL1_chr9_133738283__KDM5C_chrX_53254068	20	559	59	318	805	760
ABL1_chr9_133738283__KDM6A_chrX_44732838	210	308	229	269	108	1
ABL1_chr9_133738283__KIT_chr4_55524176	46	131	200	37	0	2
ABL1_chr9_133738283__KMT2D_chr12_49448161	83	61	59	0	0	2
ABL1_chr9_133738283__MAP2K1_chr15_66679721	314	123	472	186	117	7
ABL1_chr9_133738283__MAP2K1_chr15_66679756	163	396	247	224	676	458
ABL1_chr9_133738283__MAP3K1_chr5_56152466	135	83	15	13	201	63
ABL1_chr9_133738283__MET_chr7_116339123	394	30	27	1	0	424
ABL1_chr9_133738283__MET_chr7_116340188	500	332	264	458	1	605
ABL1_chr9_133738283__MLH1_chr3_37035029	75	142	17	137	169	2
ABL1_chr9_133738283__MLH1_chr3_37038179	383	322	119	517	0	4
ABL1_chr9_133738283__MLH1_chr3_37045912	90	342	155	471	4	2
ABL1_chr9_133738283__MTOR_chr1_11317010	238	299	213	515	1	22
ABL1_chr9_133738283__MTOR_chr1_11317149	88	155	88	260	0	0
ABL1_chr9_133738283__NF1_chr17_29483038	38	30	20	100	1	1
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0362	392	388	258	40	2	3
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0412	142	366	45	28	3	10
ABL1_chr9_133738283__PARP1_chr1_226595581	130	54	33	650	242	55
ABL1_chr9_133738283__PDGFRA_chr4_55124963	301	502	444	506	190	171
ABL1_chr9_133738283__PIK3CA_chr3_178916614	301	293	173	457	98	2
ABL1_chr9_133738283__PIK3R1_chr5_67522521	199	84	62	73	148	13
ABL1_chr9_133738283__PIK3R1_chr5_67576421	325	259	84	145	2	1
ABL1_chr9_133738283__PRKDC_chr8_48872683	52	106	158	86	1	5
ABL1_chr9_133738283__PTEN_chr10_89653786	196	60	140	2	2	331
ABL1_chr9_133738283__RB1_chr13_48878054	204	47	64	350	107	222
ABL1_chr9_133738283__RB1_chr13_48934148	62	118	105	80	0	2
ABL1_chr9_133738283__RB1_chr13_48936969	325	273	190	674	2	0
ABL1_chr9_133738283__ROR1_chr1_64240072	536	258	602	231	460	456
ABL1_chr9_133738283__ROR1_chr1_64240089	97	229	52	204	1	2
ABL1_chr9_133738283__RPS6KB1_chr17_57987922	60	348	57	139	168	288
ABL1_chr9_133738283__RRM2_chr2_10262728	18	96	10	165	0	0
ABL1_chr9_133738283__RUNX1_chr21_36252860	210	11	106	13	1	3
ABL1_chr9_133738283__RUNX1_chr21_36252902	64	79	69	3	1	0
ABL1_chr9_133738283__RUNX1_chr21_36421144	463	659	300	771	1	51
ABL1_chr9_133738283__SETD2_chr3_47142972	17	37	0	18	1	0
ABL1_chr9_133738283__SMAD4_chr18_48573460	63	157	22	82	133	211
ABL1_chr9_133738283__SMARCA4_chr19_11095011	81	122	86	1	2	3
ABL1_chr9_133738283__SMO_chr7_128845081	148	173	1	41	16	2
ABL1_chr9_133738283__SMO_chr7_128845117	93	40	1	16	141	2
ABL1_chr9_133738283__SRC_chr20_36012562	119	95	144	212	71	268
ABL1_chr9_133738283__SRC_chr20_36022600	222	328	120	768	222	196
ABL1_chr9_133738283__TOP1_chr20_39657693	425	400	195	262	137	240
ABL1_chr9_133738283__TOP1_chr20_39690055	145	190	21	15	224	0
ABL1_chr9_133738283__TP53_chr17_7578373	21	97	198	108	2	288
ABL1_chr9_133738283__TSC1_chr9_135796748	571	515	138	482	370	254
ABL1_chr9_133738283__TYMS_chr18_657730	942	475	575	616	515	361
ABL1_chr9_133738283__TYMS_chr18_659665	398	644	298	190	76	778
ABL1_chr9_133738283__VEGFA_chr6_43738425	164	176	2	31	0	776
ABL1_chr9_133738283__VEGFA_chr6_43742077	259	442	146	429	90	241
ABL1_chr9_133738283__VHL_chr3_10183791	37	185	188	123	85	3
ABL1_chr9_133738283__WEE1_chr11_9595462	111	254	17	259	3	2
ABL1_chr9_133738283__WEE1_chr11_9595542	101	134	85	1	1	2
ABL1_chr9_133738283__WEE1_chr11_9595845	167	267	137	102	313	1
ABL1_chr9_133738356__ADA_chr20_43280245	216	625	111	356	289	1
ABL1_chr9_133738356__AKT1_chr14_105239609	203	468	80	357	318	438
ABL1_chr9_133738356__AKT1_chr14_105239686	213	554	261	460	166	651
ABL1_chr9_133738356__AKT1_chr14_105258968	742	672	961	571	176	1607
ABL1_chr9_133738356__APC_chr5_112043408	932	672	826	1065	485	720
ABL1_chr9_133738356__APC_chr5_112102023	275	313	386	176	2	475
ABL1_chr9_133738356__ARID1A_chr1_27056286	493	377	135	221	825	6
ABL1_chr9_133738356__ARID1A_chr1_27056288	644	335	558	1316	503	731
ABL1_chr9_133738356__ARID2_chr12_46123614	75	104	106	85	3	0
ABL1_chr9_133738356__ATM_chr11_108098350	40	109	265	94	98	1
ABL1_chr9_133738356__ATM_chr11_108098390	413	312	191	301	207	7
ABL1_chr9_133738356__ATM_chr11_108098402	335	188	389	228	1	186
ABL1_chr9_133738356__BRAF_chr7_140508787	660	651	271	761	390	837
ABL1_chr9_133738356__BRAF_chr7_140624501	276	55	245	114	218	898
ABL1_chr9_133738356__BRCA1_chr17_41256141	723	880	480	742	278	209
ABL1_chr9_133738356__BRCA1_chr17_41267735	135	71	31	65	406	44
ABL1_chr9_133738356__BRD4_chr19_15376361	3	0	0	0	1	3
ABL1_chr9_133738356__BTK_chrX_100629565	358	389	184	519	1	3
ABL1_chr9_133738356__CASP8_chr2_202123033	254	361	134	174	3	3
ABL1_chr9_133738356__CASP8_chr2_202131404	364	549	172	287	3	631
ABL1_chr9_133738356__CDH1_chr16_68772255	41	140	43	284	0	104
ABL1_chr9_133738356__CDK4_chr12_58144705	138	687	151	1235	612	411
ABL1_chr9_133738356__CDK4_chr12_58145497	123	379	85	142	2	412
ABL1_chr9_133738356__CDK6_chr7_92244474	352	539	223	245	242	181
ABL1_chr9_133738356__CDK6_chr7_92252365	315	134	288	396	141	2
ABL1_chr9_133738356__CDK9_chr9_130548409	458	356	286	161	95	290
ABL1_chr9_133738356__CDK9_chr9_130548998	335	213	100	98	0	3
ABL1_chr9_133738356__CDKN1B_chr12_12871196	549	457	220	455	99	817
ABL1_chr9_133738356__CDKN2A_chr9_21994327	177	192	67	699	0	320
ABL1_chr9_133738356__CHEK1_chr11_125499147	509	357	309	407	239	752
ABL1_chr9_133738356__DHFR_chr5_79949819	127	2	22	155	412	3
ABL1_chr9_133738356__DHFR_chr5_79950216	567	741	499	885	432	117
ABL1_chr9_133738356__ERBB2_chr17_37868221	370	376	163	220	251	140
ABL1_chr9_133738356__FGFR2_chr10_123298215	64	157	253	169	39	2
ABL1_chr9_133738356__FGFR2_chr10_123353328	130	377	49	660	267	321
ABL1_chr9_133738356__FGFR3_chr4_1795655	207	199	99	288	1	349
ABL1_chr9_133738356__FGFR3_chr4_1795735	767	763	385	759	316	388
ABL1_chr9_133738356__FGFR3_chr4_1795736	190	232	47	57	109	1
ABL1_chr9_133738356__FLT3_chr13_28636131	217	236	62	169	3	155
ABL1_chr9_133738356__FNTA_chr8_42914260	136	215	42	114	373	263
ABL1_chr9_133738356__FNTA_chr8_42924781	166	197	116	87	1	257
ABL1_chr9_133738356__GATA3_chr10_8097722	184	237	209	211	1	5
ABL1_chr9_133738356__GATA3_chr10_8097790	262	393	220	373	52	585
ABL1_chr9_133738356__HDAC1_chr1_32757816	894	666	567	754	146	813
ABL1_chr9_133738356__HDAC1_chr1_32792637	330	250	163	453	73	778
ABL1_chr9_133738356__HDAC2_chr6_114267214	615	576	1247	283	114	436
ABL1_chr9_133738356__HDAC2_chr6_114292056	179	283	725	25	6	1
ABL1_chr9_133738356__HDAC6_chrX_48661089	804	278	248	418	4	367
ABL1_chr9_133738356__HDAC6_chrX_48661385	94	289	338	99	7	380
ABL1_chr9_133738356__JAK2_chr9_5021970	64	201	47	115	290	2
ABL1_chr9_133738356__JAK2_chr9_5050816	92	63	103	72	53	405
ABL1_chr9_133738356__KDM5C_chrX_53241022	296	520	404	331	2	140
ABL1_chr9_133738356__KDM5C_chrX_53254068	585	642	650	674	1	483
ABL1_chr9_133738356__KDM6A_chrX_44820616	393	433	434	460	2	366
ABL1_chr9_133738356__KIT_chr4_55524164	163	127	116	79	379	1
ABL1_chr9_133738356__KIT_chr4_55524229	406	238	241	182	202	618
ABL1_chr9_133738356__KMT2D_chr12_49448161	321	423	324	434	247	368
ABL1_chr9_133738356__KMT2D_chr12_49448168	339	528	283	449	251	191
ABL1_chr9_133738356__KMT2D_chr12_49448468	537	504	369	318	157	9
ABL1_chr9_133738356__MAP2K1_chr15_66679728	319	537	244	534	283	262
ABL1_chr9_133738356__MAP3K1_chr5_56111382	37	0	26	0	218	0
ABL1_chr9_133738356__MAP3K1_chr5_56152466	365	487	385	363	550	3
ABL1_chr9_133738356__MET_chr7_116340207	119	94	41	262	1	2
ABL1_chr9_133738356__MLH1_chr3_37035029	160	289	114	125	4	349
ABL1_chr9_133738356__MLH1_chr3_37038179	425	383	175	567	544	665
ABL1_chr9_133738356__MSH6_chr2_48018111	1051	1072	496	293	255	466
ABL1_chr9_133738356__MSH6_chr2_48018154	188	152	116	61	482	196
ABL1_chr9_133738356__MTOR_chr1_11317010	561	528	213	928	248	5
ABL1_chr9_133738356__NF1_chr17_29422308	744	877	678	1144	276	98
ABL1_chr9_133738356__NF1_chr17_29483039	587	450	1022	780	274	668
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0362	556	775	407	349	393	685
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0412	350	434	178	454	178	6
ABL1_chr9_133738356__PARP1_chr1_226578249	201	517	237	193	561	176
ABL1_chr9_133738356__PARP1_chr1_226595581	105	189	46	176	1	331
ABL1_chr9_133738356__PBRM1_chr3_52702516	290	213	185	154	336	1
ABL1_chr9_133738356__PDGFRA_chr4_55124932	417	459	242	366	525	883
ABL1_chr9_133738356__PDGFRA_chr4_55124963	216	626	272	907	566	6
ABL1_chr9_133738356__PIK3CA_chr3_178919167	536	422	408	297	393	5
ABL1_chr9_133738356__PIK3R1_chr5_67576410	145	244	164	211	0	214
ABL1_chr9_133738356__PRKDC_chr8_48686398	143	244	196	139	2	6
ABL1_chr9_133738356__PRKDC_chr8_48872683	355	807	302	246	203	151
ABL1_chr9_133738356__PTEN_chr10_89711868	185	434	1489	2387	9	100
ABL1_chr9_133738356__RB1_chr13_48936969	363	631	466	485	330	261
ABL1_chr9_133738356__ROR1_chr1_64240072	910	654	1341	533	2	7
ABL1_chr9_133738356__ROR1_chr1_64240143	399	776	273	808	134	234
ABL1_chr9_133738356__RPS6KB1_chr17_57970538	153	211	137	181	238	3
ABL1_chr9_133738356__RRM2_chr2_10262728	66	77	25	18	2	2
ABL1_chr9_133738356__RRM2_chr2_10262957	334	709	481	339	15	1
ABL1_chr9_133738356__SETD2_chr3_47205411	354	362	160	277	0	615
ABL1_chr9_133738356__SMAD4_chr18_48575673	294	382	251	140	167	273
ABL1_chr9_133738356__SMAD4_chr18_48586241	233	394	251	404	53	3
ABL1_chr9_133738356__SMARCA4_chr19_11094851	199	123	214	799	4	31
ABL1_chr9_133738356__SMARCA4_chr19_11095011	675	306	327	188	271	801
ABL1_chr9_133738356__SMARCB1_chr22_24129339	125	290	135	364	173	52
ABL1_chr9_133738356__SMARCB1_chr22_24133993	530	353	604	373	410	189
ABL1_chr9_133738356__SRC_chr20_36022600	735	784	469	350	4	510
ABL1_chr9_133738356__TOP1_chr20_39690055	310	329	165	495	1	274
ABL1_chr9_133738356__TOP1_chr20_39690109	178	171	141	257	5	303
ABL1_chr9_133738356__TP53_chr17_7577537	273	727	266	387	149	300
ABL1_chr9_133738356__TSC1_chr9_135796748	697	880	244	634	521	579
ABL1_chr9_133738356__TSC1_chr9_135796796	274	333	359	223	3	371
ABL1_chr9_133738356__TYMS_chr18_657730	871	1593	592	957	981	250
ABL1_chr9_133738356__TYMS_chr18_659656	184	703	311	843	6	1001
ABL1_chr9_133738356__TYMS_chr18_659665	44	326	42	139	271	227
ABL1_chr9_133738356__VEGFA_chr6_43738425	569	848	372	621	375	468
ABL1_chr9_133738356__VEGFA_chr6_43742077	395	712	177	584	11	4
ABL1_chr9_133738356__VEGFA_chr6_43742108	191	257	385	359	126	335
ABL1_chr9_133738356__VHL_chr3_10183518	430	382	194	299	137	597
ABL1_chr9_133738356__VHL_chr3_10183773	456	410	180	301	315	793
ABL1_chr9_133738356__WEE1_chr11_9595462	470	543	161	624	175	4
ADA_chr20_43257696__ABL1_chr9_133738283	93	96	15	8	0	330
ADA_chr20_43257696__ABL1_chr9_133738356	65	31	54	384	360	718
ADA_chr20_43257696__AKT1_chr14_105239609	113	73	51	74	0	134
ADA_chr20_43257696__AKT1_chr14_105258968	84	80	107	12	5	571
ADA_chr20_43257696__ALK_chr2_29541171	1	25	0	112	1	0
ADA_chr20_43257696__ALK_chr2_29541172	192	235	218	82	230	217
ADA_chr20_43257696__ALK_chr2_30143522	94	249	16	181	122	916
ADA_chr20_43257696__ARID1A_chr1_27056288	2	24	34	2	1	139
ADA_chr20_43257696__ATM_chr11_108098350	1	0	0	1	1	0
ADA_chr20_43257696__ATM_chr11_108098402	88	57	104	74	0	169
ADA_chr20_43257696__BRAF_chr7_140624501	0	83	1	0	0	1
ADA_chr20_43257696__BRCA1_chr17_41256141	45	204	59	178	186	1
ADA_chr20_43257696__BRCA1_chr17_41276018	98	214	45	92	242	0
ADA_chr20_43257696__BRCA2_chr13_32890586	49	165	45	62	128	384
ADA_chr20_43257696__BRCA2_chr13_32914228	27	113	16	138	93	5
ADA_chr20_43257696__BRD4_chr19_15376361	149	95	82	0	0	0
ADA_chr20_43257696__BRD4_chr19_15376403	168	31	174	3	340	3
ADA_chr20_43257696__BRD4_chr19_15383894	0	0	0	0	0	0
ADA_chr20_43257696__BTK_chrX_100626613	2	18	15	0	0	482
ADA_chr20_43257696__BTK_chrX_100629565	93	304	0	130	214	0
ADA_chr20_43257696__BTK_chrX_100645534	294	279	425	110	1	2
ADA_chr20_43257696__CASP8_chr2_202131404	208	69	272	77	0	516
ADA_chr20_43257696__CASP8_chr2_202134297	150	302	74	22	350	2
ADA_chr20_43257696__CDH1_chr16_68771300	130	423	213	42	582	554
ADA_chr20_43257696__CDH1_chr16_68772255	71	115	202	36	1	0
ADA_chr20_43257696__CDK4_chr12_58143253	65	236	106	213	448	2
ADA_chr20_43257696__CDK4_chr12_58144705	216	262	270	432	1	404
ADA_chr20_43257696__CDK6_chr7_92244474	387	392	256	417	3	1
ADA_chr20_43257696__CDK6_chr7_92252365	96	69	92	18	1	343
ADA_chr20_43257696__CDK9_chr9_130548998	44	44	30	0	5	360
ADA_chr20_43257696__CDK9_chr9_130550235	114	185	63	132	0	663
