construct_id	Hela-CV4R4R_d3_1_S7_trimmed53_len_filtered_counts	Hela-CV4R4R_d3_2_S8_trimmed53_len_filtered_counts
ABL1_chr9_133738283__ALK_chr2_30143522	336	432
ABL1_chr9_133738283__APC_chr5_112102933	71	298
ABL1_chr9_133738283__ARID1A_chr1_27022876	298	180
ABL1_chr9_133738283__ARID1A_chr1_27056286	332	278
ABL1_chr9_133738283__ATM_chr11_108098350	153	151
ABL1_chr9_133738283__ATM_chr11_108098390	433	86
ABL1_chr9_133738283__BCL2_chr18_60795945	178	117
ABL1_chr9_133738283__BCL2_chr18_60795960	30	352
ABL1_chr9_133738283__BRAF_chr7_140508787	737	265
ABL1_chr9_133738283__BRAF_chr7_140534469	466	385
ABL1_chr9_133738283__BRCA1_chr17_41256141	570	645
ABL1_chr9_133738283__BRCA1_chr17_41276018	271	328
ABL1_chr9_133738283__BRCA2_chr13_32890586	439	174
ABL1_chr9_133738283__BRCA2_chr13_32914228	426	406
ABL1_chr9_133738283__BRD4_chr19_15383894	70	1
ABL1_chr9_133738283__BTK_chrX_100626613	102	204
ABL1_chr9_133738283__BTK_chrX_100645534	105	440
ABL1_chr9_133738283__CASP8_chr2_202123033	230	555
ABL1_chr9_133738283__CASP8_chr2_202131404	399	414
ABL1_chr9_133738283__CDH1_chr16_68771300	452	767
ABL1_chr9_133738283__CDH1_chr16_68772250	97	126
ABL1_chr9_133738283__CDK4_chr12_58143253	461	366
ABL1_chr9_133738283__CDK6_chr7_92244474	842	511
ABL1_chr9_133738283__CDK6_chr7_92252365	180	67
ABL1_chr9_133738283__CDK6_chr7_92462628	93	116
ABL1_chr9_133738283__CDK9_chr9_130548409	171	375
ABL1_chr9_133738283__CDKN1B_chr12_12870931	62	57
ABL1_chr9_133738283__CHEK1_chr11_125496687	404	769
ABL1_chr9_133738283__CHEK2_chr22_29085137	192	792
ABL1_chr9_133738283__DHFR_chr5_79950216	353	336
ABL1_chr9_133738283__DHFR_chr5_79950217	167	152
ABL1_chr9_133738283__EGFR_chr7_55086962	0	83
ABL1_chr9_133738283__EGFR_chr7_55209992	243	371
ABL1_chr9_133738283__ERBB2_chr17_37868292	370	356
ABL1_chr9_133738283__FGFR2_chr10_123298118	613	541
ABL1_chr9_133738283__FGFR3_chr4_1795736	110	181
ABL1_chr9_133738283__FLT3_chr13_28636172	571	469
ABL1_chr9_133738283__FLT3_chr13_28674643	87	762
ABL1_chr9_133738283__FNTA_chr8_42911471	306	45
ABL1_chr9_133738283__FNTA_chr8_42924781	445	229
ABL1_chr9_133738283__GATA3_chr10_8097612	109	216
ABL1_chr9_133738283__HDAC1_chr1_32792601	433	414
ABL1_chr9_133738283__HDAC2_chr6_114266539	313	194
ABL1_chr9_133738283__HDAC6_chrX_48661089	490	412
ABL1_chr9_133738283__HSP90AA1_chr14_102551760	116	352
ABL1_chr9_133738283__HSP90AA1_chr14_102552141	773	243
ABL1_chr9_133738283__HSP90AA1_chr14_102605736	296	372
ABL1_chr9_133738283__IGF1R_chr15_99192824	354	301
ABL1_chr9_133738283__IGF1R_chr15_99434807	156	1
ABL1_chr9_133738283__KDM5C_chrX_53241021	60	12
ABL1_chr9_133738283__KDM5C_chrX_53254068	406	346
ABL1_chr9_133738283__KDM6A_chrX_44732838	265	275
ABL1_chr9_133738283__KIT_chr4_55524176	220	255
ABL1_chr9_133738283__KMT2D_chr12_49448161	299	153
ABL1_chr9_133738283__MAP2K1_chr15_66679721	343	188
ABL1_chr9_133738283__MAP2K1_chr15_66679756	223	357
ABL1_chr9_133738283__MAP3K1_chr5_56152466	109	195
ABL1_chr9_133738283__MET_chr7_116339123	620	134
ABL1_chr9_133738283__MET_chr7_116340188	333	1051
ABL1_chr9_133738283__MLH1_chr3_37035029	421	237
ABL1_chr9_133738283__MLH1_chr3_37038179	166	494
ABL1_chr9_133738283__MLH1_chr3_37045912	166	403
ABL1_chr9_133738283__MTOR_chr1_11317010	280	773
ABL1_chr9_133738283__MTOR_chr1_11317149	92	106
ABL1_chr9_133738283__NF1_chr17_29483038	190	119
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0362	484	619
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0412	154	501
ABL1_chr9_133738283__PARP1_chr1_226595581	229	562
ABL1_chr9_133738283__PDGFRA_chr4_55124963	472	830
ABL1_chr9_133738283__PIK3CA_chr3_178916614	512	738
ABL1_chr9_133738283__PIK3R1_chr5_67522521	336	554
ABL1_chr9_133738283__PIK3R1_chr5_67576421	647	3
ABL1_chr9_133738283__PRKDC_chr8_48872683	7	375
ABL1_chr9_133738283__PTEN_chr10_89653786	344	282
ABL1_chr9_133738283__RB1_chr13_48878054	294	302
ABL1_chr9_133738283__RB1_chr13_48934148	139	67
ABL1_chr9_133738283__RB1_chr13_48936969	140	212
ABL1_chr9_133738283__ROR1_chr1_64240072	548	849
ABL1_chr9_133738283__ROR1_chr1_64240089	541	112
ABL1_chr9_133738283__RPS6KB1_chr17_57987922	555	303
ABL1_chr9_133738283__RRM2_chr2_10262728	69	158
ABL1_chr9_133738283__RUNX1_chr21_36252860	73	170
ABL1_chr9_133738283__RUNX1_chr21_36252902	58	346
ABL1_chr9_133738283__RUNX1_chr21_36421144	261	501
ABL1_chr9_133738283__SETD2_chr3_47142972	209	141
ABL1_chr9_133738283__SMAD4_chr18_48573460	148	0
ABL1_chr9_133738283__SMARCA4_chr19_11095011	36	153
ABL1_chr9_133738283__SMO_chr7_128845081	619	491
ABL1_chr9_133738283__SMO_chr7_128845117	96	55
ABL1_chr9_133738283__SRC_chr20_36012562	61	0
ABL1_chr9_133738283__SRC_chr20_36022600	409	320
ABL1_chr9_133738283__TOP1_chr20_39657693	298	676
ABL1_chr9_133738283__TOP1_chr20_39690055	99	177
ABL1_chr9_133738283__TP53_chr17_7578373	475	329
ABL1_chr9_133738283__TSC1_chr9_135796748	536	484
ABL1_chr9_133738283__TYMS_chr18_657730	1129	1375
ABL1_chr9_133738283__TYMS_chr18_659665	400	366
ABL1_chr9_133738283__VEGFA_chr6_43738425	347	134
ABL1_chr9_133738283__VEGFA_chr6_43742077	835	725
ABL1_chr9_133738283__VHL_chr3_10183791	467	456
ABL1_chr9_133738283__WEE1_chr11_9595462	501	399
ABL1_chr9_133738283__WEE1_chr11_9595542	252	176
ABL1_chr9_133738283__WEE1_chr11_9595845	105	610
ABL1_chr9_133738356__ADA_chr20_43280245	772	1041
ABL1_chr9_133738356__AKT1_chr14_105239609	578	343
ABL1_chr9_133738356__AKT1_chr14_105239686	381	468
ABL1_chr9_133738356__AKT1_chr14_105258968	715	1168
ABL1_chr9_133738356__APC_chr5_112043408	721	736
ABL1_chr9_133738356__APC_chr5_112102023	15	219
ABL1_chr9_133738356__ARID1A_chr1_27056286	824	1248
ABL1_chr9_133738356__ARID1A_chr1_27056288	616	501
ABL1_chr9_133738356__ARID2_chr12_46123614	33	64
ABL1_chr9_133738356__ATM_chr11_108098350	265	276
ABL1_chr9_133738356__ATM_chr11_108098390	451	367
ABL1_chr9_133738356__ATM_chr11_108098402	200	262
ABL1_chr9_133738356__BRAF_chr7_140508787	899	766
ABL1_chr9_133738356__BRAF_chr7_140624501	344	122
ABL1_chr9_133738356__BRCA1_chr17_41256141	1110	602
ABL1_chr9_133738356__BRCA1_chr17_41267735	363	623
ABL1_chr9_133738356__BRD4_chr19_15376361	57	382
ABL1_chr9_133738356__BTK_chrX_100629565	164	878
ABL1_chr9_133738356__CASP8_chr2_202123033	728	371
ABL1_chr9_133738356__CASP8_chr2_202131404	252	523
ABL1_chr9_133738356__CDH1_chr16_68772255	372	255
ABL1_chr9_133738356__CDK4_chr12_58144705	550	827
ABL1_chr9_133738356__CDK4_chr12_58145497	764	406
ABL1_chr9_133738356__CDK6_chr7_92244474	307	377
ABL1_chr9_133738356__CDK6_chr7_92252365	476	268
ABL1_chr9_133738356__CDK9_chr9_130548409	368	481
ABL1_chr9_133738356__CDK9_chr9_130548998	415	623
ABL1_chr9_133738356__CDKN1B_chr12_12871196	334	575
ABL1_chr9_133738356__CDKN2A_chr9_21994327	146	218
ABL1_chr9_133738356__CHEK1_chr11_125499147	628	1246
ABL1_chr9_133738356__DHFR_chr5_79949819	43	224
ABL1_chr9_133738356__DHFR_chr5_79950216	712	830
ABL1_chr9_133738356__ERBB2_chr17_37868221	1344	521
ABL1_chr9_133738356__FGFR2_chr10_123298215	259	183
ABL1_chr9_133738356__FGFR2_chr10_123353328	221	242
ABL1_chr9_133738356__FGFR3_chr4_1795655	79	161
ABL1_chr9_133738356__FGFR3_chr4_1795735	776	1349
ABL1_chr9_133738356__FGFR3_chr4_1795736	102	2
ABL1_chr9_133738356__FLT3_chr13_28636131	117	277
ABL1_chr9_133738356__FNTA_chr8_42914260	513	933
ABL1_chr9_133738356__FNTA_chr8_42924781	3	221
ABL1_chr9_133738356__GATA3_chr10_8097722	488	264
ABL1_chr9_133738356__GATA3_chr10_8097790	640	424
ABL1_chr9_133738356__HDAC1_chr1_32757816	904	322
ABL1_chr9_133738356__HDAC1_chr1_32792637	275	625
ABL1_chr9_133738356__HDAC2_chr6_114267214	466	337
ABL1_chr9_133738356__HDAC2_chr6_114292056	668	179
ABL1_chr9_133738356__HDAC6_chrX_48661089	162	406
ABL1_chr9_133738356__HDAC6_chrX_48661385	109	311
ABL1_chr9_133738356__JAK2_chr9_5021970	4	214
ABL1_chr9_133738356__JAK2_chr9_5050816	106	98
ABL1_chr9_133738356__KDM5C_chrX_53241022	338	393
ABL1_chr9_133738356__KDM5C_chrX_53254068	626	1019
ABL1_chr9_133738356__KDM6A_chrX_44820616	466	221
ABL1_chr9_133738356__KIT_chr4_55524164	141	101
ABL1_chr9_133738356__KIT_chr4_55524229	463	640
ABL1_chr9_133738356__KMT2D_chr12_49448161	597	499
ABL1_chr9_133738356__KMT2D_chr12_49448168	443	689
ABL1_chr9_133738356__KMT2D_chr12_49448468	872	774
ABL1_chr9_133738356__MAP2K1_chr15_66679728	772	457
ABL1_chr9_133738356__MAP3K1_chr5_56111382	0	42
ABL1_chr9_133738356__MAP3K1_chr5_56152466	584	409
ABL1_chr9_133738356__MET_chr7_116340207	370	232
ABL1_chr9_133738356__MLH1_chr3_37035029	754	640
ABL1_chr9_133738356__MLH1_chr3_37038179	389	920
ABL1_chr9_133738356__MSH6_chr2_48018111	1119	898
ABL1_chr9_133738356__MSH6_chr2_48018154	155	458
ABL1_chr9_133738356__MTOR_chr1_11317010	347	978
ABL1_chr9_133738356__NF1_chr17_29422308	1199	1335
ABL1_chr9_133738356__NF1_chr17_29483039	470	653
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0362	643	518
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0412	915	559
ABL1_chr9_133738356__PARP1_chr1_226578249	856	904
ABL1_chr9_133738356__PARP1_chr1_226595581	231	79
ABL1_chr9_133738356__PBRM1_chr3_52702516	515	50
ABL1_chr9_133738356__PDGFRA_chr4_55124932	366	866
ABL1_chr9_133738356__PDGFRA_chr4_55124963	479	452
ABL1_chr9_133738356__PIK3CA_chr3_178919167	962	651
ABL1_chr9_133738356__PIK3R1_chr5_67576410	344	454
ABL1_chr9_133738356__PRKDC_chr8_48686398	180	446
ABL1_chr9_133738356__PRKDC_chr8_48872683	514	541
ABL1_chr9_133738356__PTEN_chr10_89711868	455	225
ABL1_chr9_133738356__RB1_chr13_48936969	817	852
ABL1_chr9_133738356__ROR1_chr1_64240072	793	907
ABL1_chr9_133738356__ROR1_chr1_64240143	833	578
ABL1_chr9_133738356__RPS6KB1_chr17_57970538	572	298
ABL1_chr9_133738356__RRM2_chr2_10262728	50	0
ABL1_chr9_133738356__RRM2_chr2_10262957	302	870
ABL1_chr9_133738356__SETD2_chr3_47205411	578	943
ABL1_chr9_133738356__SMAD4_chr18_48575673	307	124
ABL1_chr9_133738356__SMAD4_chr18_48586241	920	149
ABL1_chr9_133738356__SMARCA4_chr19_11094851	65	359
ABL1_chr9_133738356__SMARCA4_chr19_11095011	676	467
ABL1_chr9_133738356__SMARCB1_chr22_24129339	475	213
ABL1_chr9_133738356__SMARCB1_chr22_24133993	1400	867
ABL1_chr9_133738356__SRC_chr20_36022600	686	614
ABL1_chr9_133738356__TOP1_chr20_39690055	230	427
ABL1_chr9_133738356__TOP1_chr20_39690109	343	238
ABL1_chr9_133738356__TP53_chr17_7577537	459	356
ABL1_chr9_133738356__TSC1_chr9_135796748	875	966
ABL1_chr9_133738356__TSC1_chr9_135796796	275	327
ABL1_chr9_133738356__TYMS_chr18_657730	1856	1420
ABL1_chr9_133738356__TYMS_chr18_659656	621	821
ABL1_chr9_133738356__TYMS_chr18_659665	484	306
ABL1_chr9_133738356__VEGFA_chr6_43738425	508	242
ABL1_chr9_133738356__VEGFA_chr6_43742077	719	788
ABL1_chr9_133738356__VEGFA_chr6_43742108	214	36
ABL1_chr9_133738356__VHL_chr3_10183518	655	428
ABL1_chr9_133738356__VHL_chr3_10183773	312	1367
ABL1_chr9_133738356__WEE1_chr11_9595462	225	550
ADA_chr20_43257696__ABL1_chr9_133738283	55	0
ADA_chr20_43257696__ABL1_chr9_133738356	81	166
ADA_chr20_43257696__AKT1_chr14_105239609	146	409
ADA_chr20_43257696__AKT1_chr14_105258968	201	215
ADA_chr20_43257696__ALK_chr2_29541171	67	104
ADA_chr20_43257696__ALK_chr2_29541172	259	530
ADA_chr20_43257696__ALK_chr2_30143522	0	347
ADA_chr20_43257696__ARID1A_chr1_27056288	159	76
ADA_chr20_43257696__ATM_chr11_108098350	121	139
ADA_chr20_43257696__ATM_chr11_108098402	0	79
ADA_chr20_43257696__BRAF_chr7_140624501	322	285
ADA_chr20_43257696__BRCA1_chr17_41256141	527	819
ADA_chr20_43257696__BRCA1_chr17_41276018	213	219
ADA_chr20_43257696__BRCA2_chr13_32890586	380	61
ADA_chr20_43257696__BRCA2_chr13_32914228	67	158
ADA_chr20_43257696__BRD4_chr19_15376361	53	10
ADA_chr20_43257696__BRD4_chr19_15376403	502	298
ADA_chr20_43257696__BRD4_chr19_15383894	48	1
ADA_chr20_43257696__BTK_chrX_100626613	231	64
ADA_chr20_43257696__BTK_chrX_100629565	458	263
ADA_chr20_43257696__BTK_chrX_100645534	601	523
ADA_chr20_43257696__CASP8_chr2_202131404	110	91
ADA_chr20_43257696__CASP8_chr2_202134297	225	555
ADA_chr20_43257696__CDH1_chr16_68771300	831	308
ADA_chr20_43257696__CDH1_chr16_68772255	70	159
ADA_chr20_43257696__CDK4_chr12_58143253	234	383
ADA_chr20_43257696__CDK4_chr12_58144705	263	331
ADA_chr20_43257696__CDK6_chr7_92244474	629	541
ADA_chr20_43257696__CDK6_chr7_92252365	0	61
ADA_chr20_43257696__CDK9_chr9_130548998	233	48
ADA_chr20_43257696__CDK9_chr9_130550235	427	338
ADA_chr20_43257696__CDKN1B_chr12_12870931	0	109
ADA_chr20_43257696__CDKN2A_chr9_21994327	753	436
ADA_chr20_43257696__CHEK1_chr11_125496644	359	342
ADA_chr20_43257696__CHEK1_chr11_125499147	324	334
ADA_chr20_43257696__CHEK2_chr22_29090029	1	0
ADA_chr20_43257696__CHEK2_chr22_29130694	622	196
ADA_chr20_43257696__DHFR_chr5_79950216	386	201
ADA_chr20_43257696__EGFR_chr7_55209986	364	488
ADA_chr20_43257696__ERBB2_chr17_37855800	64	225
ADA_chr20_43257696__FGFR2_chr10_123298118	718	119
ADA_chr20_43257696__FGFR2_chr10_123298215	158	63
ADA_chr20_43257696__FGFR3_chr4_1795655	73	255
ADA_chr20_43257696__FGFR3_chr4_1795736	122	316
ADA_chr20_43257696__FLT3_chr13_28636172	83	69
ADA_chr20_43257696__FLT3_chr13_28674643	273	774
ADA_chr20_43257696__HDAC1_chr1_32792601	725	242
ADA_chr20_43257696__HDAC2_chr6_114267214	299	319
ADA_chr20_43257696__HSP90AA1_chr14_102551760	1	54
ADA_chr20_43257696__HSP90AA1_chr14_102552141	241	247
ADA_chr20_43257696__JAK2_chr9_5050721	379	411
ADA_chr20_43257696__JAK2_chr9_5050816	111	0
ADA_chr20_43257696__KDM5C_chrX_53241021	81	1
ADA_chr20_43257696__KDM5C_chrX_53241022	94	70
ADA_chr20_43257696__KDM6A_chrX_44732838	99	177
ADA_chr20_43257696__KDM6A_chrX_44820615	183	474
ADA_chr20_43257696__KIT_chr4_55524164	235	323
ADA_chr20_43257696__KMT2D_chr12_49448161	132	145
ADA_chr20_43257696__KMT2D_chr12_49448168	169	510
ADA_chr20_43257696__KMT2D_chr12_49448468	237	151
ADA_chr20_43257696__MAP2K1_chr15_66679756	597	614
ADA_chr20_43257696__MAP3K1_chr5_56111382	261	140
ADA_chr20_43257696__MAP3K1_chr5_56152466	383	239
ADA_chr20_43257696__MAP3K1_chr5_56152485	621	170
ADA_chr20_43257696__MET_chr7_116340188	318	425
ADA_chr20_43257696__MLH1_chr3_37035029	337	340
ADA_chr20_43257696__MLH1_chr3_37038179	457	115
ADA_chr20_43257696__MSH6_chr2_48010356	234	365
ADA_chr20_43257696__MSH6_chr2_48018111	183	882
ADA_chr20_43257696__MTOR_chr1_11317010	829	547
ADA_chr20_43257696__MTOR_chr1_11319459	211	107
ADA_chr20_43257696__NF1_chr17_29422308	427	289
ADA_chr20_43257696__NF1_chr17_29483038	328	557
ADA_chr20_43257696__NonTargetingControlGuideForHuman0362	497	389
ADA_chr20_43257696__NonTargetingControlGuideForHuman0412	454	517
ADA_chr20_43257696__PARP1_chr1_226578249	424	668
ADA_chr20_43257696__PARP1_chr1_226578301	103	265
ADA_chr20_43257696__PIK3CA_chr3_178916614	166	68
ADA_chr20_43257696__PIK3R1_chr5_67576410	133	85
ADA_chr20_43257696__PRKDC_chr8_48686398	367	473
ADA_chr20_43257696__PTEN_chr10_89653786	0	190
ADA_chr20_43257696__PTEN_chr10_89711868	785	698
ADA_chr20_43257696__RB1_chr13_48878054	537	458
ADA_chr20_43257696__ROR1_chr1_64240072	34	238
ADA_chr20_43257696__ROR1_chr1_64240089	461	375
ADA_chr20_43257696__ROR1_chr1_64240143	161	49
ADA_chr20_43257696__RRM2_chr2_10262728	120	54
ADA_chr20_43257696__RUNX1_chr21_36252860	65	105
ADA_chr20_43257696__RUNX1_chr21_36252902	90	102
ADA_chr20_43257696__RUNX1_chr21_36421144	352	218
ADA_chr20_43257696__SETD2_chr3_47205411	278	354
ADA_chr20_43257696__SMAD4_chr18_48575673	101	227
ADA_chr20_43257696__SMARCA4_chr19_11095011	386	619
ADA_chr20_43257696__SMARCB1_chr22_24129339	334	494
ADA_chr20_43257696__SMARCB1_chr22_24133949	109	206
ADA_chr20_43257696__SMARCB1_chr22_24133993	21	357
ADA_chr20_43257696__SMO_chr7_128828974	0	214
ADA_chr20_43257696__SRC_chr20_36014563	246	144
ADA_chr20_43257696__TOP1_chr20_39690055	240	82
ADA_chr20_43257696__TP53_chr17_7577537	205	406
ADA_chr20_43257696__TP53_chr17_7579881	329	562
ADA_chr20_43257696__TYMS_chr18_657730	447	890
ADA_chr20_43257696__TYMS_chr18_659665	454	593
ADA_chr20_43257696__VEGFA_chr6_43738425	618	324
ADA_chr20_43257696__VEGFA_chr6_43742077	217	188
ADA_chr20_43257696__VEGFA_chr6_43742108	36	94
ADA_chr20_43257696__VHL_chr3_10183518	431	365
ADA_chr20_43257696__VHL_chr3_10183773	441	283
ADA_chr20_43257696__VHL_chr3_10183791	117	179
ADA_chr20_43257696__WEE1_chr11_9595462	235	178
ADA_chr20_43257696__WEE1_chr11_9595845	116	0
ADA_chr20_43257769__ABL1_chr9_133738283	489	422
ADA_chr20_43257769__ABL1_chr9_133738356	481	443
ADA_chr20_43257769__AKT1_chr14_105258968	582	298
ADA_chr20_43257769__ALK_chr2_30143522	1793	740
ADA_chr20_43257769__APC_chr5_112102933	408	585
ADA_chr20_43257769__ARID1A_chr1_27022876	351	380
ADA_chr20_43257769__ARID1A_chr1_27056288	288	158
ADA_chr20_43257769__ARID2_chr12_46205318	800	588
ADA_chr20_43257769__BCL2_chr18_60795945	269	663
ADA_chr20_43257769__BCL2_chr18_60795960	482	216
ADA_chr20_43257769__BRAF_chr7_140508787	475	968
ADA_chr20_43257769__BRAF_chr7_140534469	658	470
ADA_chr20_43257769__BRCA1_chr17_41256141	803	708
ADA_chr20_43257769__BRCA1_chr17_41276018	275	508
ADA_chr20_43257769__BRCA2_chr13_32912006	1009	1411
ADA_chr20_43257769__BRCA2_chr13_32914228	234	313
ADA_chr20_43257769__BTK_chrX_100626613	42	71
ADA_chr20_43257769__BTK_chrX_100629565	331	179
ADA_chr20_43257769__BTK_chrX_100645534	351	1022
ADA_chr20_43257769__CASP8_chr2_202123033	595	1141
ADA_chr20_43257769__CASP8_chr2_202131404	121	355
ADA_chr20_43257769__CASP8_chr2_202134297	185	193
ADA_chr20_43257769__CDH1_chr16_68771300	495	633
ADA_chr20_43257769__CDH1_chr16_68772250	192	180
