construct_id	ln229_cas9trex2B_t23_S5_trimmed53_len_filtered_counts	ln229_cas9A_t23_S2_trimmed53_len_filtered_counts	ln229_cas9B_t23_S3_trimmed53_len_filtered_counts	ln229_parent_t23_S1_trimmed53_len_filtered_counts	ln229_cas9trex2A_t23_S4_trimmed53_len_filtered_counts
ABL1_chr9_133738283__RUNX1_chr21_36252860	219	100	38	124	107
ABL1_chr9_133738283__RUNX1_chr21_36252902	103	105	119	159	417
ABL1_chr9_133738283__RUNX1_chr21_36421144	324	253	190	683	663
ABL1_chr9_133738283__SETD2_chr3_47142972	11	177	70	25	39
ABL1_chr9_133738283__SMAD4_chr18_48573460	161	149	299	158	227
ABL1_chr9_133738283__SMARCA4_chr19_11095011	20	206	158	250	39
ABL1_chr9_133738283__SMO_chr7_128845081	104	183	311	223	499
ABL1_chr9_133738283__SMO_chr7_128845117	12	162	77	92	286
ABL1_chr9_133738283__SRC_chr20_36012562	116	102	38	252	77
ABL1_chr9_133738283__SRC_chr20_36022600	111	473	332	560	279
ABL1_chr9_133738283__TOP1_chr20_39657693	366	421	159	300	228
ABL1_chr9_133738283__TOP1_chr20_39690055	16	151	0	369	146
ABL1_chr9_133738283__TP53_chr17_7578373	46	312	109	204	333
ABL1_chr9_133738283__TSC1_chr9_135796748	167	162	73	347	526
ABL1_chr9_133738283__TYMS_chr18_657730	772	594	631	1754	1809
ABL1_chr9_133738283__TYMS_chr18_659665	261	774	286	360	193
ABL1_chr9_133738283__VEGFA_chr6_43738425	111	111	103	267	62
ABL1_chr9_133738283__VEGFA_chr6_43742077	144	352	526	357	929
ABL1_chr9_133738283__VHL_chr3_10183791	6	127	85	430	217
ABL1_chr9_133738283__WEE1_chr11_9595462	404	281	246	506	297
ABL1_chr9_133738283__WEE1_chr11_9595542	785	34	208	560	32
ABL1_chr9_133738283__WEE1_chr11_9595845	337	516	462	371	556
ABL1_chr9_133738356__ADA_chr20_43280245	1996	323	323	1450	472
ABL1_chr9_133738356__AKT1_chr14_105239609	451	591	628	791	474
ABL1_chr9_133738356__AKT1_chr14_105239686	270	411	664	613	304
ABL1_chr9_133738356__AKT1_chr14_105258968	1568	576	782	844	1149
ABL1_chr9_133738356__APC_chr5_112043408	1609	958	866	1988	2007
ABL1_chr9_133738356__APC_chr5_112102023	79	449	39	167	91
ABL1_chr9_133738356__ARID1A_chr1_27056286	425	263	482	955	843
ABL1_chr9_133738356__ARID1A_chr1_27056288	999	588	303	390	302
ABL1_chr9_133738356__ARID2_chr12_46123614	9	107	7	23	1
ABL1_chr9_133738356__ATM_chr11_108098350	476	146	178	28	134
ABL1_chr9_133738356__ATM_chr11_108098390	365	717	431	681	227
ABL1_chr9_133738356__ATM_chr11_108098402	143	192	354	769	239
ABL1_chr9_133738356__BRAF_chr7_140508787	321	395	719	1041	1525
ABL1_chr9_133738356__BRAF_chr7_140624501	313	253	800	309	784
ABL1_chr9_133738356__BRCA1_chr17_41256141	716	437	847	1211	834
ABL1_chr9_133738356__BRCA1_chr17_41267735	331	338	375	877	254
ABL1_chr9_133738356__BRD4_chr19_15376361	78	246	80	0	112
ABL1_chr9_133738356__BTK_chrX_100629565	142	212	402	557	362
ABL1_chr9_133738356__CASP8_chr2_202123033	557	978	264	321	659
ABL1_chr9_133738356__CASP8_chr2_202131404	482	493	591	870	695
ABL1_chr9_133738356__CDH1_chr16_68772255	140	1087	298	666	201
ABL1_chr9_133738356__CDK4_chr12_58144705	1339	106	554	1057	1542
ABL1_chr9_133738356__CDK4_chr12_58145497	539	69	484	223	624
ABL1_chr9_133738356__CDK6_chr7_92244474	382	434	217	324	255
ABL1_chr9_133738356__CDK6_chr7_92252365	268	485	255	547	319
ABL1_chr9_133738356__CDK9_chr9_130548409	1598	455	604	364	822
ABL1_chr9_133738356__CDK9_chr9_130548998	34	71	170	354	246
ABL1_chr9_133738356__CDKN1B_chr12_12871196	1413	487	835	992	408
ABL1_chr9_133738356__CDKN2A_chr9_21994327	194	100	49	422	407
ABL1_chr9_133738356__CHEK1_chr11_125499147	385	702	281	717	293
ABL1_chr9_133738356__DHFR_chr5_79949819	223	247	159	236	648
ABL1_chr9_133738356__DHFR_chr5_79950216	1599	644	342	493	1538
ABL1_chr9_133738356__ERBB2_chr17_37868221	475	463	260	638	509
ABL1_chr9_133738356__FGFR2_chr10_123298215	330	681	341	150	400
ABL1_chr9_133738356__FGFR2_chr10_123353328	320	222	201	262	326
ABL1_chr9_133738356__FGFR3_chr4_1795655	139	441	135	1071	204
ABL1_chr9_133738356__FGFR3_chr4_1795735	1263	749	717	1853	1128
ABL1_chr9_133738356__FGFR3_chr4_1795736	85	125	84	175	691
ABL1_chr9_133738356__FLT3_chr13_28636131	436	818	30	618	457
ABL1_chr9_133738356__FNTA_chr8_42914260	728	154	206	479	498
ABL1_chr9_133738356__FNTA_chr8_42924781	733	274	214	33	4
ABL1_chr9_133738356__GATA3_chr10_8097722	191	149	160	862	602
ABL1_chr9_133738356__GATA3_chr10_8097790	877	805	663	693	799
ABL1_chr9_133738356__HDAC1_chr1_32757816	1249	686	623	1144	732
ABL1_chr9_133738356__HDAC1_chr1_32792637	307	826	649	919	1105
ABL1_chr9_133738356__HDAC2_chr6_114267214	674	365	343	738	437
ABL1_chr9_133738356__HDAC2_chr6_114292056	202	241	163	473	475
ABL1_chr9_133738356__HDAC6_chrX_48661089	130	510	240	216	528
ABL1_chr9_133738356__HDAC6_chrX_48661385	224	258	118	406	240
ABL1_chr9_133738356__JAK2_chr9_5021970	841	528	287	585	208
ABL1_chr9_133738356__JAK2_chr9_5050816	691	137	124	162	156
ABL1_chr9_133738356__KDM5C_chrX_53241022	849	591	440	340	241
ABL1_chr9_133738356__KDM5C_chrX_53254068	514	529	666	722	1046
ABL1_chr9_133738356__KDM6A_chrX_44820616	92	163	141	185	208
ABL1_chr9_133738356__KIT_chr4_55524164	535	253	225	434	202
ABL1_chr9_133738356__KIT_chr4_55524229	646	160	195	576	473
ABL1_chr9_133738356__KMT2D_chr12_49448161	274	793	412	842	265
ABL1_chr9_133738356__KMT2D_chr12_49448168	578	683	790	1452	634
ABL1_chr9_133738356__KMT2D_chr12_49448468	825	835	743	864	1103
ABL1_chr9_133738356__MAP2K1_chr15_66679728	698	541	1355	868	776
ABL1_chr9_133738356__MAP3K1_chr5_56111382	1	134	2	162	211
ABL1_chr9_133738356__MAP3K1_chr5_56152466	151	658	307	503	181
ABL1_chr9_133738356__MET_chr7_116340207	1237	275	171	209	294
ABL1_chr9_133738356__MLH1_chr3_37035029	485	681	237	526	164
ABL1_chr9_133738356__MLH1_chr3_37038179	627	368	673	998	452
ABL1_chr9_133738356__MSH6_chr2_48018111	1912	971	983	1728	1526
ABL1_chr9_133738356__MSH6_chr2_48018154	78	56	210	277	2
ABL1_chr9_133738356__MTOR_chr1_11317010	354	329	317	740	1090
ABL1_chr9_133738356__NF1_chr17_29422308	512	1171	448	922	1170
ABL1_chr9_133738356__NF1_chr17_29483039	668	792	647	545	1354
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0362	592	495	514	894	462
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0412	1496	775	847	831	419
ABL1_chr9_133738356__PARP1_chr1_226578249	593	861	859	709	585
ABL1_chr9_133738356__PARP1_chr1_226595581	0	203	111	93	286
ABL1_chr9_133738356__PBRM1_chr3_52702516	375	595	214	474	432
ABL1_chr9_133738356__PDGFRA_chr4_55124932	361	630	667	565	1238
ABL1_chr9_133738356__PDGFRA_chr4_55124963	745	337	398	405	424
ABL1_chr9_133738356__PIK3CA_chr3_178919167	387	468	804	690	708
ABL1_chr9_133738356__PIK3R1_chr5_67576410	818	461	461	113	209
ABL1_chr9_133738356__PRKDC_chr8_48686398	85	241	313	403	902
ABL1_chr9_133738356__PRKDC_chr8_48872683	1441	1102	422	593	837
ABL1_chr9_133738356__PTEN_chr10_89711868	323	249	497	405	422
ABL1_chr9_133738356__RB1_chr13_48936969	775	632	600	756	832
ABL1_chr9_133738356__ROR1_chr1_64240072	1149	1035	487	948	1174
ABL1_chr9_133738356__ROR1_chr1_64240143	110	405	584	1352	361
ABL1_chr9_133738356__RPS6KB1_chr17_57970538	970	448	336	625	757
ABL1_chr9_133738356__RRM2_chr2_10262728	2	13	43	234	46
ABL1_chr9_133738356__RRM2_chr2_10262957	290	301	90	713	647
ABL1_chr9_133738356__SETD2_chr3_47205411	1138	564	901	988	726
ABL1_chr9_133738356__SMAD4_chr18_48575673	416	460	708	139	554
ABL1_chr9_133738356__SMAD4_chr18_48586241	182	574	452	314	770
ABL1_chr9_133738356__SMARCA4_chr19_11094851	463	355	216	342	389
ABL1_chr9_133738356__SMARCA4_chr19_11095011	1230	758	818	493	715
ABL1_chr9_133738356__SMARCB1_chr22_24129339	1106	600	354	643	161
ABL1_chr9_133738356__SMARCB1_chr22_24133993	1344	155	591	812	748
ABL1_chr9_133738356__SRC_chr20_36022600	855	1811	743	395	840
ABL1_chr9_133738356__TOP1_chr20_39690055	29	389	183	302	154
ABL1_chr9_133738356__TOP1_chr20_39690109	78	275	273	208	6
ABL1_chr9_133738356__TP53_chr17_7577537	202	926	270	872	755
ABL1_chr9_133738356__TSC1_chr9_135796748	1043	1854	951	833	1050
ABL1_chr9_133738356__TSC1_chr9_135796796	205	486	412	291	868
ABL1_chr9_133738356__TYMS_chr18_657730	1564	1941	875	1446	1586
ABL1_chr9_133738356__TYMS_chr18_659656	1172	791	521	1099	845
ABL1_chr9_133738356__TYMS_chr18_659665	78	406	298	39	170
ABL1_chr9_133738356__VEGFA_chr6_43738425	455	170	845	996	942
ABL1_chr9_133738356__VEGFA_chr6_43742077	547	721	319	624	552
ABL1_chr9_133738356__VEGFA_chr6_43742108	231	314	86	210	16
ABL1_chr9_133738356__VHL_chr3_10183518	2108	585	400	639	1235
ABL1_chr9_133738356__VHL_chr3_10183773	510	484	206	916	641
ABL1_chr9_133738356__WEE1_chr11_9595462	331	680	469	364	218
ADA_chr20_43257696__ABL1_chr9_133738283	182	234	2	109	188
ADA_chr20_43257696__ABL1_chr9_133738356	246	154	38	213	282
ADA_chr20_43257696__AKT1_chr14_105239609	52	5	119	32	212
ADA_chr20_43257696__AKT1_chr14_105258968	233	473	61	232	251
ADA_chr20_43257696__ALK_chr2_29541171	47	212	318	189	132
ADA_chr20_43257696__ALK_chr2_29541172	62	1267	246	247	184
ADA_chr20_43257696__ALK_chr2_30143522	306	280	350	512	186
ADA_chr20_43257696__ARID1A_chr1_27056288	240	332	421	223	302
ADA_chr20_43257696__ATM_chr11_108098350	1	149	79	28	1
ADA_chr20_43257696__ATM_chr11_108098402	19	12	107	20	469
ADA_chr20_43257696__BRAF_chr7_140624501	699	39	2	20	110
ADA_chr20_43257696__BRCA1_chr17_41256141	116	387	20	865	258
ADA_chr20_43257696__BRCA1_chr17_41276018	38	128	0	356	81
ADA_chr20_43257696__BRCA2_chr13_32890586	898	48	346	549	544
ADA_chr20_43257696__BRCA2_chr13_32914228	2	123	334	44	242
ADA_chr20_43257696__BRD4_chr19_15376361	329	217	317	30	64
ADA_chr20_43257696__BRD4_chr19_15376403	758	140	673	555	693
ADA_chr20_43257696__BRD4_chr19_15383894	0	0	0	114	35
ADA_chr20_43257696__BTK_chrX_100626613	1	151	68	87	61
ADA_chr20_43257696__BTK_chrX_100629565	257	215	418	274	316
ADA_chr20_43257696__BTK_chrX_100645534	434	1227	654	769	476
ADA_chr20_43257696__CASP8_chr2_202131404	1	533	282	97	105
ADA_chr20_43257696__CASP8_chr2_202134297	20	252	393	185	171
ADA_chr20_43257696__CDH1_chr16_68771300	87	311	323	176	402
ADA_chr20_43257696__CDH1_chr16_68772255	314	109	96	62	19
ADA_chr20_43257696__CDK4_chr12_58143253	19	242	186	248	131
ADA_chr20_43257696__CDK4_chr12_58144705	393	227	280	592	580
ADA_chr20_43257696__CDK6_chr7_92244474	210	277	91	682	293
ADA_chr20_43257696__CDK6_chr7_92252365	53	77	306	37	84
ADA_chr20_43257696__CDK9_chr9_130548998	78	0	2	219	0
ADA_chr20_43257696__CDK9_chr9_130550235	781	437	217	436	163
ADA_chr20_43257696__CDKN1B_chr12_12870931	8	2	58	19	96
ADA_chr20_43257696__CDKN2A_chr9_21994327	152	577	182	125	192
ADA_chr20_43257696__CHEK1_chr11_125496644	118	593	0	102	140
ADA_chr20_43257696__CHEK1_chr11_125499147	118	463	128	302	18
ADA_chr20_43257696__CHEK2_chr22_29090029	0	515	131	70	1
ADA_chr20_43257696__CHEK2_chr22_29130694	289	656	48	355	123
ADA_chr20_43257696__DHFR_chr5_79950216	352	128	83	255	139
ADA_chr20_43257696__EGFR_chr7_55209986	1622	227	341	600	1268
ADA_chr20_43257696__ERBB2_chr17_37855800	122	0	301	15	50
ADA_chr20_43257696__FGFR2_chr10_123298118	191	512	234	545	692
ADA_chr20_43257696__FGFR2_chr10_123298215	138	5	44	140	257
ADA_chr20_43257696__FGFR3_chr4_1795655	346	155	319	264	426
ADA_chr20_43257696__FGFR3_chr4_1795736	441	259	215	70	331
ADA_chr20_43257696__FLT3_chr13_28636172	34	414	33	783	650
ADA_chr20_43257696__FLT3_chr13_28674643	525	326	167	849	371
ADA_chr20_43257696__HDAC1_chr1_32792601	911	88	463	228	557
ADA_chr20_43257696__HDAC2_chr6_114267214	59	67	33	392	232
ADA_chr20_43257696__HSP90AA1_chr14_102551760	219	44	19	16	184
