construct_id	CV4-Plasmid_S1_trimmed53_len_filtered_counts
ABL1_chr9_133589790__RB1_chr13_48878054	80
ABL1_chr9_133589790__RB1_chr13_48934148	180
ABL1_chr9_133589790__ROR1_chr1_64240072	390
ABL1_chr9_133589790__ROR1_chr1_64240143	355
ABL1_chr9_133589790__RPS6KB1_chr17_57970538	224
ABL1_chr9_133589790__RPS6KB1_chr17_57987922	99
ABL1_chr9_133589790__RRM2_chr2_10262728	81
ABL1_chr9_133589790__RRM2_chr2_10262940	264
ABL1_chr9_133589790__RUNX1_chr21_36252902	95
ABL1_chr9_133589790__RUNX1_chr21_36421144	31
ABL1_chr9_133589790__SETD2_chr3_47142951	157
ABL1_chr9_133589790__SETD2_chr3_47205411	245
ABL1_chr9_133589790__SMARCA4_chr19_11094819	148
ABL1_chr9_133589790__SMARCB1_chr22_24129339	60
ABL1_chr9_133589790__SMARCB1_chr22_24133949	248
ABL1_chr9_133589790__SMARCB1_chr22_24133993	29
ABL1_chr9_133589790__SMO_chr7_128845117	156
ABL1_chr9_133589790__SRC_chr20_36014563	372
ABL1_chr9_133589790__SRC_chr20_36022600	57
ABL1_chr9_133589790__TOP1_chr20_39657693	182
ABL1_chr9_133589790__TOP1_chr20_39690109	63
ABL1_chr9_133589790__TP53_chr17_7577537	310
ABL1_chr9_133589790__TP53_chr17_7579881	203
ABL1_chr9_133589790__TSC1_chr9_135804256	59
ABL1_chr9_133589790__TYMS_chr18_659665	254
ABL1_chr9_133589790__VEGFA_chr6_43742077	113
ABL1_chr9_133589790__VHL_chr3_10183773	240
ABL1_chr9_133589790__WEE1_chr11_9595462	177
ABL1_chr9_133738283__AKT1_chr14_105258968	216
ABL1_chr9_133738283__ALK_chr2_29541171	35
ABL1_chr9_133738283__ALK_chr2_29541172	41
ABL1_chr9_133738283__ALK_chr2_30143522	252
ABL1_chr9_133738283__APC_chr5_112102933	33
ABL1_chr9_133738283__ARID1A_chr1_27022876	109
ABL1_chr9_133738283__ARID1A_chr1_27056286	272
ABL1_chr9_133738283__ATM_chr11_108098350	149
ABL1_chr9_133738283__ATM_chr11_108098390	95
ABL1_chr9_133738283__BCL2_chr18_60795945	149
ABL1_chr9_133738283__BCL2_chr18_60795960	43
ABL1_chr9_133738283__BRAF_chr7_140508787	266
ABL1_chr9_133738283__BRAF_chr7_140534469	173
ABL1_chr9_133738283__BRCA1_chr17_41256141	286
ABL1_chr9_133738283__BRCA1_chr17_41276018	70
ABL1_chr9_133738283__BRCA2_chr13_32890586	105
ABL1_chr9_133738283__BRCA2_chr13_32914228	196
ABL1_chr9_133738283__BRD4_chr19_15383894	7
ABL1_chr9_133738283__BTK_chrX_100626613	61
ABL1_chr9_133738283__BTK_chrX_100645534	110
ABL1_chr9_133738283__CASP8_chr2_202123033	169
ABL1_chr9_133738283__CASP8_chr2_202131404	140
ABL1_chr9_133738283__CDH1_chr16_68771300	464
ABL1_chr9_133738283__CDH1_chr16_68772250	31
ABL1_chr9_133738283__CDK4_chr12_58143253	272
ABL1_chr9_133738283__CDK6_chr7_92244474	257
ABL1_chr9_133738283__CDK6_chr7_92252365	155
ABL1_chr9_133738283__CDK6_chr7_92462628	94
ABL1_chr9_133738283__CDK9_chr9_130548409	98
ABL1_chr9_133738283__CDKN1B_chr12_12870931	50
ABL1_chr9_133738283__CHEK1_chr11_125496687	280
ABL1_chr9_133738283__CHEK2_chr22_29085137	185
ABL1_chr9_133738283__DHFR_chr5_79950216	80
ABL1_chr9_133738283__DHFR_chr5_79950217	113
ABL1_chr9_133738283__EGFR_chr7_55086962	30
ABL1_chr9_133738283__EGFR_chr7_55209992	83
ABL1_chr9_133738283__ERBB2_chr17_37868292	284
ABL1_chr9_133738283__FGFR2_chr10_123298118	234
ABL1_chr9_133738283__FGFR3_chr4_1795736	137
ABL1_chr9_133738283__FLT3_chr13_28636172	244
ABL1_chr9_133738283__FLT3_chr13_28674643	204
ABL1_chr9_133738283__FNTA_chr8_42911471	118
ABL1_chr9_133738283__FNTA_chr8_42924781	205
ABL1_chr9_133738283__GATA3_chr10_8097612	48
ABL1_chr9_133738283__HDAC1_chr1_32792601	353
ABL1_chr9_133738283__HDAC2_chr6_114266539	93
ABL1_chr9_133738283__HDAC6_chrX_48661089	252
ABL1_chr9_133738283__HSP90AA1_chr14_102551760	16
ABL1_chr9_133738283__HSP90AA1_chr14_102552141	178
ABL1_chr9_133738283__HSP90AA1_chr14_102605736	165
ABL1_chr9_133738283__IGF1R_chr15_99192824	109
ABL1_chr9_133738283__IGF1R_chr15_99434807	91
ABL1_chr9_133738283__KDM5C_chrX_53241021	37
ABL1_chr9_133738283__KDM5C_chrX_53254068	254
ABL1_chr9_133738283__KDM6A_chrX_44732838	257
ABL1_chr9_133738283__KIT_chr4_55524176	60
ABL1_chr9_133738283__KMT2D_chr12_49448161	86
ABL1_chr9_133738283__MAP2K1_chr15_66679721	207
ABL1_chr9_133738283__MAP2K1_chr15_66679756	231
ABL1_chr9_133738283__MAP3K1_chr5_56152466	82
ABL1_chr9_133738283__MET_chr7_116339123	111
ABL1_chr9_133738283__MET_chr7_116340188	271
ABL1_chr9_133738283__MLH1_chr3_37035029	139
ABL1_chr9_133738283__MLH1_chr3_37038179	261
ABL1_chr9_133738283__MLH1_chr3_37045912	145
ABL1_chr9_133738283__MTOR_chr1_11317010	302
ABL1_chr9_133738283__MTOR_chr1_11317149	29
ABL1_chr9_133738283__NF1_chr17_29483038	61
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0362	205
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0412	117
ABL1_chr9_133738283__PARP1_chr1_226595581	121
ABL1_chr9_133738283__PDGFRA_chr4_55124963	281
ABL1_chr9_133738283__PIK3CA_chr3_178916614	379
ABL1_chr9_133738283__PIK3R1_chr5_67522521	263
ABL1_chr9_133738283__PIK3R1_chr5_67576421	219
ABL1_chr9_133738283__PRKDC_chr8_48872683	91
ABL1_chr9_133738283__PTEN_chr10_89653786	153
ABL1_chr9_133738283__RB1_chr13_48878054	92
ABL1_chr9_133738283__RB1_chr13_48934148	0
ABL1_chr9_133738283__RB1_chr13_48936969	135
ABL1_chr9_133738283__ROR1_chr1_64240072	416
ABL1_chr9_133738283__ROR1_chr1_64240089	135
ABL1_chr9_133738283__RPS6KB1_chr17_57987922	221
ABL1_chr9_133738283__RRM2_chr2_10262728	29
ABL1_chr9_133738283__RUNX1_chr21_36252860	150
ABL1_chr9_133738283__RUNX1_chr21_36252902	40
ABL1_chr9_133738283__RUNX1_chr21_36421144	308
ABL1_chr9_133738283__SETD2_chr3_47142972	60
ABL1_chr9_133738283__SMAD4_chr18_48573460	116
ABL1_chr9_133738283__SMARCA4_chr19_11095011	87
ABL1_chr9_133738283__SMO_chr7_128845081	199
ABL1_chr9_133738283__SMO_chr7_128845117	71
ABL1_chr9_133738283__SRC_chr20_36012562	110
ABL1_chr9_133738283__SRC_chr20_36022600	159
ABL1_chr9_133738283__TOP1_chr20_39657693	229
ABL1_chr9_133738283__TOP1_chr20_39690055	159
ABL1_chr9_133738283__TP53_chr17_7578373	148
ABL1_chr9_133738283__TSC1_chr9_135796748	209
ABL1_chr9_133738283__TYMS_chr18_657730	665
ABL1_chr9_133738283__TYMS_chr18_659665	150
ABL1_chr9_133738283__VEGFA_chr6_43738425	167
ABL1_chr9_133738283__VEGFA_chr6_43742077	412
ABL1_chr9_133738283__VHL_chr3_10183791	155
ABL1_chr9_133738283__WEE1_chr11_9595462	290
ABL1_chr9_133738283__WEE1_chr11_9595542	115
ABL1_chr9_133738283__WEE1_chr11_9595845	234
ABL1_chr9_133738356__ADA_chr20_43280245	345
ABL1_chr9_133738356__AKT1_chr14_105239609	285
ABL1_chr9_133738356__AKT1_chr14_105239686	237
ABL1_chr9_133738356__AKT1_chr14_105258968	635
ABL1_chr9_133738356__APC_chr5_112043408	599
ABL1_chr9_133738356__APC_chr5_112102023	125
ABL1_chr9_133738356__ARID1A_chr1_27056286	575
ABL1_chr9_133738356__ARID1A_chr1_27056288	411
ABL1_chr9_133738356__ARID2_chr12_46123614	23
ABL1_chr9_133738356__ATM_chr11_108098350	110
ABL1_chr9_133738356__ATM_chr11_108098390	305
ABL1_chr9_133738356__ATM_chr11_108098402	196
ABL1_chr9_133738356__BRAF_chr7_140508787	601
ABL1_chr9_133738356__BRAF_chr7_140624501	208
ABL1_chr9_133738356__BRCA1_chr17_41256141	543
ABL1_chr9_133738356__BRCA1_chr17_41267735	238
ABL1_chr9_133738356__BRD4_chr19_15376361	62
ABL1_chr9_133738356__BTK_chrX_100629565	163
ABL1_chr9_133738356__CASP8_chr2_202123033	298
ABL1_chr9_133738356__CASP8_chr2_202131404	215
ABL1_chr9_133738356__CDH1_chr16_68772255	207
ABL1_chr9_133738356__CDK4_chr12_58144705	394
ABL1_chr9_133738356__CDK4_chr12_58145497	147
ABL1_chr9_133738356__CDK6_chr7_92244474	250
ABL1_chr9_133738356__CDK6_chr7_92252365	217
ABL1_chr9_133738356__CDK9_chr9_130548409	304
ABL1_chr9_133738356__CDK9_chr9_130548998	307
ABL1_chr9_133738356__CDKN1B_chr12_12871196	555
ABL1_chr9_133738356__CDKN2A_chr9_21994327	109
ABL1_chr9_133738356__CHEK1_chr11_125499147	411
ABL1_chr9_133738356__DHFR_chr5_79949819	112
ABL1_chr9_133738356__DHFR_chr5_79950216	504
ABL1_chr9_133738356__ERBB2_chr17_37868221	311
ABL1_chr9_133738356__FGFR2_chr10_123298215	162
ABL1_chr9_133738356__FGFR2_chr10_123353328	245
ABL1_chr9_133738356__FGFR3_chr4_1795655	154
ABL1_chr9_133738356__FGFR3_chr4_1795735	805
ABL1_chr9_133738356__FGFR3_chr4_1795736	89
ABL1_chr9_133738356__FLT3_chr13_28636131	144
ABL1_chr9_133738356__FNTA_chr8_42914260	245
ABL1_chr9_133738356__FNTA_chr8_42924781	80
ABL1_chr9_133738356__GATA3_chr10_8097722	192
ABL1_chr9_133738356__GATA3_chr10_8097790	265
ABL1_chr9_133738356__HDAC1_chr1_32757816	445
ABL1_chr9_133738356__HDAC1_chr1_32792637	300
ABL1_chr9_133738356__HDAC2_chr6_114267214	238
ABL1_chr9_133738356__HDAC2_chr6_114292056	174
ABL1_chr9_133738356__HDAC6_chrX_48661089	214
ABL1_chr9_133738356__HDAC6_chrX_48661385	135
ABL1_chr9_133738356__JAK2_chr9_5021970	204
ABL1_chr9_133738356__JAK2_chr9_5050816	49
ABL1_chr9_133738356__KDM5C_chrX_53241022	264
ABL1_chr9_133738356__KDM5C_chrX_53254068	451
ABL1_chr9_133738356__KDM6A_chrX_44820616	79
ABL1_chr9_133738356__KIT_chr4_55524164	129
ABL1_chr9_133738356__KIT_chr4_55524229	242
ABL1_chr9_133738356__KMT2D_chr12_49448161	379
ABL1_chr9_133738356__KMT2D_chr12_49448168	547
ABL1_chr9_133738356__KMT2D_chr12_49448468	420
ABL1_chr9_133738356__MAP2K1_chr15_66679728	400
ABL1_chr9_133738356__MAP3K1_chr5_56111382	45
ABL1_chr9_133738356__MAP3K1_chr5_56152466	282
ABL1_chr9_133738356__MET_chr7_116340207	91
ABL1_chr9_133738356__MLH1_chr3_37035029	225
ABL1_chr9_133738356__MLH1_chr3_37038179	320
ABL1_chr9_133738356__MSH6_chr2_48018111	638
ABL1_chr9_133738356__MSH6_chr2_48018154	70
ABL1_chr9_133738356__MTOR_chr1_11317010	258
ABL1_chr9_133738356__NF1_chr17_29422308	495
ABL1_chr9_133738356__NF1_chr17_29483039	248
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0362	403
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0412	356
ABL1_chr9_133738356__PARP1_chr1_226578249	498
ABL1_chr9_133738356__PARP1_chr1_226595581	103
ABL1_chr9_133738356__PBRM1_chr3_52702516	158
ABL1_chr9_133738356__PDGFRA_chr4_55124932	469
ABL1_chr9_133738356__PDGFRA_chr4_55124963	298
ABL1_chr9_133738356__PIK3CA_chr3_178919167	548
ABL1_chr9_133738356__PIK3R1_chr5_67576410	181
ABL1_chr9_133738356__PRKDC_chr8_48686398	163
ABL1_chr9_133738356__PRKDC_chr8_48872683	368
ABL1_chr9_133738356__PTEN_chr10_89711868	140
ABL1_chr9_133738356__RB1_chr13_48936969	355
ABL1_chr9_133738356__ROR1_chr1_64240072	571
ABL1_chr9_133738356__ROR1_chr1_64240143	463
ABL1_chr9_133738356__RPS6KB1_chr17_57970538	238
ABL1_chr9_133738356__RRM2_chr2_10262728	7
ABL1_chr9_133738356__RRM2_chr2_10262957	486
ABL1_chr9_133738356__SETD2_chr3_47205411	434
ABL1_chr9_133738356__SMAD4_chr18_48575673	111
ABL1_chr9_133738356__SMAD4_chr18_48586241	269
ABL1_chr9_133738356__SMARCA4_chr19_11094851	203
ABL1_chr9_133738356__SMARCA4_chr19_11095011	386
ABL1_chr9_133738356__SMARCB1_chr22_24129339	253
ABL1_chr9_133738356__SMARCB1_chr22_24133993	699
ABL1_chr9_133738356__SRC_chr20_36022600	444
ABL1_chr9_133738356__TOP1_chr20_39690055	227
ABL1_chr9_133738356__TOP1_chr20_39690109	143
ABL1_chr9_133738356__TP53_chr17_7577537	322
ABL1_chr9_133738356__TSC1_chr9_135796748	682
ABL1_chr9_133738356__TSC1_chr9_135796796	216
ABL1_chr9_133738356__TYMS_chr18_657730	1355
ABL1_chr9_133738356__TYMS_chr18_659656	421
ABL1_chr9_133738356__TYMS_chr18_659665	157
ABL1_chr9_133738356__VEGFA_chr6_43738425	509
ABL1_chr9_133738356__VEGFA_chr6_43742077	336
ABL1_chr9_133738356__VEGFA_chr6_43742108	99
ABL1_chr9_133738356__VHL_chr3_10183518	457
ABL1_chr9_133738356__VHL_chr3_10183773	582
ABL1_chr9_133738356__WEE1_chr11_9595462	363
ADA_chr20_43257696__ABL1_chr9_133738283	38
ADA_chr20_43257696__ABL1_chr9_133738356	130
ADA_chr20_43257696__AKT1_chr14_105239609	81
ADA_chr20_43257696__AKT1_chr14_105258968	120
ADA_chr20_43257696__ALK_chr2_29541171	26
ADA_chr20_43257696__ALK_chr2_29541172	278
ADA_chr20_43257696__ALK_chr2_30143522	198
ADA_chr20_43257696__ARID1A_chr1_27056288	136
ADA_chr20_43257696__ATM_chr11_108098350	8
ADA_chr20_43257696__ATM_chr11_108098402	60
ADA_chr20_43257696__BRAF_chr7_140624501	63
ADA_chr20_43257696__BRCA1_chr17_41256141	232
ADA_chr20_43257696__BRCA1_chr17_41276018	144
ADA_chr20_43257696__BRCA2_chr13_32890586	180
ADA_chr20_43257696__BRCA2_chr13_32914228	110
ADA_chr20_43257696__BRD4_chr19_15376361	112
ADA_chr20_43257696__BRD4_chr19_15376403	263
ADA_chr20_43257696__BRD4_chr19_15383894	0
ADA_chr20_43257696__BTK_chrX_100626613	47
ADA_chr20_43257696__BTK_chrX_100629565	201
ADA_chr20_43257696__BTK_chrX_100645534	323
ADA_chr20_43257696__CASP8_chr2_202131404	113
ADA_chr20_43257696__CASP8_chr2_202134297	159
ADA_chr20_43257696__CDH1_chr16_68771300	209
ADA_chr20_43257696__CDH1_chr16_68772255	72
ADA_chr20_43257696__CDK4_chr12_58143253	91
ADA_chr20_43257696__CDK4_chr12_58144705	195
ADA_chr20_43257696__CDK6_chr7_92244474	343
ADA_chr20_43257696__CDK6_chr7_92252365	13
ADA_chr20_43257696__CDK9_chr9_130548998	141
ADA_chr20_43257696__CDK9_chr9_130550235	238
ADA_chr20_43257696__CDKN1B_chr12_12870931	40
ADA_chr20_43257696__CDKN2A_chr9_21994327	247
ADA_chr20_43257696__CHEK1_chr11_125496644	122
ADA_chr20_43257696__CHEK1_chr11_125499147	262
ADA_chr20_43257696__CHEK2_chr22_29090029	9
ADA_chr20_43257696__CHEK2_chr22_29130694	120
ADA_chr20_43257696__DHFR_chr5_79950216	213
ADA_chr20_43257696__EGFR_chr7_55209986	402
ADA_chr20_43257696__ERBB2_chr17_37855800	32
ADA_chr20_43257696__FGFR2_chr10_123298118	197
ADA_chr20_43257696__FGFR2_chr10_123298215	49
ADA_chr20_43257696__FGFR3_chr4_1795655	102
ADA_chr20_43257696__FGFR3_chr4_1795736	75
ADA_chr20_43257696__FLT3_chr13_28636172	149
ADA_chr20_43257696__FLT3_chr13_28674643	369
ADA_chr20_43257696__HDAC1_chr1_32792601	203
ADA_chr20_43257696__HDAC2_chr6_114267214	91
ADA_chr20_43257696__HSP90AA1_chr14_102551760	44
ADA_chr20_43257696__HSP90AA1_chr14_102552141	252
ADA_chr20_43257696__JAK2_chr9_5050721	114
ADA_chr20_43257696__JAK2_chr9_5050816	1
ADA_chr20_43257696__KDM5C_chrX_53241021	2
ADA_chr20_43257696__KDM5C_chrX_53241022	68
ADA_chr20_43257696__KDM6A_chrX_44732838	81
ADA_chr20_43257696__KDM6A_chrX_44820615	168
ADA_chr20_43257696__KIT_chr4_55524164	93
ADA_chr20_43257696__KMT2D_chr12_49448161	78
ADA_chr20_43257696__KMT2D_chr12_49448168	129
ADA_chr20_43257696__KMT2D_chr12_49448468	109
ADA_chr20_43257696__MAP2K1_chr15_66679756	433
ADA_chr20_43257696__MAP3K1_chr5_56111382	148
ADA_chr20_43257696__MAP3K1_chr5_56152466	157
ADA_chr20_43257696__MAP3K1_chr5_56152485	332
ADA_chr20_43257696__MET_chr7_116340188	98
ADA_chr20_43257696__MLH1_chr3_37035029	247
ADA_chr20_43257696__MLH1_chr3_37038179	164
ADA_chr20_43257696__MSH6_chr2_48010356	176
ADA_chr20_43257696__MSH6_chr2_48018111	488
ADA_chr20_43257696__MTOR_chr1_11317010	422
ADA_chr20_43257696__MTOR_chr1_11319459	0
ADA_chr20_43257696__NF1_chr17_29422308	176
ADA_chr20_43257696__NF1_chr17_29483038	150
ADA_chr20_43257696__NonTargetingControlGuideForHuman0362	117
ADA_chr20_43257696__NonTargetingControlGuideForHuman0412	309
ADA_chr20_43257696__PARP1_chr1_226578249	357
ADA_chr20_43257696__PARP1_chr1_226578301	93
ADA_chr20_43257696__PIK3CA_chr3_178916614	75
ADA_chr20_43257696__PIK3R1_chr5_67576410	88
ADA_chr20_43257696__PRKDC_chr8_48686398	148
ADA_chr20_43257696__PTEN_chr10_89653786	4
ADA_chr20_43257696__PTEN_chr10_89711868	500
ADA_chr20_43257696__RB1_chr13_48878054	195
ADA_chr20_43257696__ROR1_chr1_64240072	81
ADA_chr20_43257696__ROR1_chr1_64240089	216
ADA_chr20_43257696__ROR1_chr1_64240143	120
ADA_chr20_43257696__RRM2_chr2_10262728	51
ADA_chr20_43257696__RUNX1_chr21_36252860	36
ADA_chr20_43257696__RUNX1_chr21_36252902	101
ADA_chr20_43257696__RUNX1_chr21_36421144	149
ADA_chr20_43257696__SETD2_chr3_47205411	236
ADA_chr20_43257696__SMAD4_chr18_48575673	91
ADA_chr20_43257696__SMARCA4_chr19_11095011	207
ADA_chr20_43257696__SMARCB1_chr22_24129339	230
ADA_chr20_43257696__SMARCB1_chr22_24133949	213
ADA_chr20_43257696__SMARCB1_chr22_24133993	179
ADA_chr20_43257696__SMO_chr7_128828974	64
ADA_chr20_43257696__SRC_chr20_36014563	20
ADA_chr20_43257696__TOP1_chr20_39690055	101
ADA_chr20_43257696__TP53_chr17_7577537	192
ADA_chr20_43257696__TP53_chr17_7579881	409
ADA_chr20_43257696__TYMS_chr18_657730	267
ADA_chr20_43257696__TYMS_chr18_659665	198
ADA_chr20_43257696__VEGFA_chr6_43738425	273
ADA_chr20_43257696__VEGFA_chr6_43742077	236
ADA_chr20_43257696__VEGFA_chr6_43742108	95
ADA_chr20_43257696__VHL_chr3_10183518	223
ADA_chr20_43257696__VHL_chr3_10183773	312
ADA_chr20_43257696__VHL_chr3_10183791	129
ADA_chr20_43257696__WEE1_chr11_9595462	173
ADA_chr20_43257696__WEE1_chr11_9595845	22
ADA_chr20_43257769__ABL1_chr9_133738283	269
ADA_chr20_43257769__ABL1_chr9_133738356	372
ADA_chr20_43257769__AKT1_chr14_105258968	383
ADA_chr20_43257769__ALK_chr2_30143522	688
ADA_chr20_43257769__APC_chr5_112102933	268
ADA_chr20_43257769__ARID1A_chr1_27022876	95
ADA_chr20_43257769__ARID1A_chr1_27056288	283
ADA_chr20_43257769__ARID2_chr12_46205318	532
ADA_chr20_43257769__BCL2_chr18_60795945	286
ADA_chr20_43257769__BCL2_chr18_60795960	201
ADA_chr20_43257769__BRAF_chr7_140508787	362
ADA_chr20_43257769__BRAF_chr7_140534469	368
ADA_chr20_43257769__BRCA1_chr17_41256141	303
ADA_chr20_43257769__BRCA1_chr17_41276018	117
ADA_chr20_43257769__BRCA2_chr13_32912006	492
ADA_chr20_43257769__BRCA2_chr13_32914228	90
ADA_chr20_43257769__BTK_chrX_100626613	41
ADA_chr20_43257769__BTK_chrX_100629565	185
ADA_chr20_43257769__BTK_chrX_100645534	172
ADA_chr20_43257769__CASP8_chr2_202123033	390
ADA_chr20_43257769__CASP8_chr2_202131404	162
ADA_chr20_43257769__CASP8_chr2_202134297	61
ADA_chr20_43257769__CDH1_chr16_68771300	437
ADA_chr20_43257769__CDH1_chr16_68772250	123
ADA_chr20_43257769__CDK4_chr12_58144705	415
ADA_chr20_43257769__CDK6_chr7_92252365	44
ADA_chr20_43257769__CDKN1B_chr12_12870777	73
ADA_chr20_43257769__CDKN1B_chr12_12870931	131
ADA_chr20_43257769__CDKN2A_chr9_21968726	141
ADA_chr20_43257769__CDKN2A_chr9_21971100	381
ADA_chr20_43257769__CHEK1_chr11_125496687	288
ADA_chr20_43257769__CHEK1_chr11_125499147	326
ADA_chr20_43257769__CHEK2_chr22_29130694	262
ADA_chr20_43257769__DHFR_chr5_79950216	785
ADA_chr20_43257769__DHFR_chr5_79950217	409
ADA_chr20_43257769__EGFR_chr7_55209986	590
ADA_chr20_43257769__EGFR_chr7_55209992	115
ADA_chr20_43257769__ERBB2_chr17_37868221	352
ADA_chr20_43257769__FGFR2_chr10_123298118	345
ADA_chr20_43257769__FGFR3_chr4_1795655	299
ADA_chr20_43257769__FGFR3_chr4_1795735	522
ADA_chr20_43257769__FGFR3_chr4_1795736	554
ADA_chr20_43257769__FLT3_chr13_28636172	132
ADA_chr20_43257769__FNTA_chr8_42911471	360
ADA_chr20_43257769__GATA3_chr10_8097612	480
ADA_chr20_43257769__HDAC1_chr1_32792637	126
ADA_chr20_43257769__HDAC2_chr6_114266539	181
ADA_chr20_43257769__HDAC2_chr6_114292056	194
ADA_chr20_43257769__HDAC6_chrX_48661385	404
ADA_chr20_43257769__HSP90AA1_chr14_102551760	147
ADA_chr20_43257769__HSP90AA1_chr14_102605736	624
ADA_chr20_43257769__IGF1R_chr15_99434664	693
ADA_chr20_43257769__JAK2_chr9_5050721	353
ADA_chr20_43257769__KDM5C_chrX_53241021	79
ADA_chr20_43257769__KIT_chr4_55524176	54
ADA_chr20_43257769__KMT2D_chr12_49448161	224
ADA_chr20_43257769__KMT2D_chr12_49448168	426
ADA_chr20_43257769__MAP2K1_chr15_66679721	382
ADA_chr20_43257769__MAP2K1_chr15_66679756	376
ADA_chr20_43257769__MAP3K1_chr5_56111382	138
