construct_id	LCBt14_S3_trimmed53_len_filtered_counts	LCAt14_S2_trimmed53_len_filtered_counts	Undetermined_S0_trimmed53_len_filtered_counts	LCTBt14_S5_trimmed53_len_filtered_counts	LCTAt14_S4_trimmed53_len_filtered_counts	LPt14_S1_trimmed53_len_filtered_counts
ABL1_chr9_133589790__CDKN1B_chr12_12870931	247	329	107	135	159	218
ABL1_chr9_133589790__CDKN2A_chr9_21968726	120	157	166	240	711	289
ABL1_chr9_133589790__CHEK1_chr11_125496644	1424	662	467	476	590	1396
ABL1_chr9_133589790__CHEK1_chr11_125499147	210	300	99	105	141	348
ABL1_chr9_133589790__CHEK2_chr22_29090029	491	58	164	373	225	577
ABL1_chr9_133589790__CHEK2_chr22_29130694	802	752	385	810	824	741
ABL1_chr9_133589790__EGFR_chr7_55209986	239	154	200	1064	324	352
ABL1_chr9_133589790__EGFR_chr7_55209992	5	258	163	501	484	122
ABL1_chr9_133589790__ERBB2_chr17_37855800	181	233	81	50	220	6
ABL1_chr9_133589790__ERBB2_chr17_37868292	5	157	129	305	531	448
ABL1_chr9_133589790__FGFR2_chr10_123298118	297	191	258	307	700	915
ABL1_chr9_133589790__FGFR3_chr4_1795655	51	303	116	583	132	152
ABL1_chr9_133589790__FLT3_chr13_28636131	1134	316	223	51	226	205
ABL1_chr9_133589790__FLT3_chr13_28636172	7	311	86	38	322	67
ABL1_chr9_133589790__FLT3_chr13_28674643	368	1077	390	1311	529	395
ABL1_chr9_133589790__FNTA_chr8_42911471	95	149	122	407	195	412
ABL1_chr9_133589790__GATA3_chr10_8097722	106	680	167	148	163	638
ABL1_chr9_133589790__GATA3_chr10_8097790	562	446	248	223	482	658
ABL1_chr9_133589790__HDAC2_chr6_114266539	201	130	201	454	699	390
ABL1_chr9_133589790__HDAC6_chrX_48661089	398	568	169	139	65	794
ABL1_chr9_133589790__HDAC6_chrX_48661385	421	553	217	175	363	833
ABL1_chr9_133589790__HSP90AA1_chr14_102551760	471	256	204	429	211	471
ABL1_chr9_133589790__IGF1R_chr15_99434664	673	1068	282	362	357	494
ABL1_chr9_133589790__KDM5C_chrX_53241021	12	50	53	474	1	62
ABL1_chr9_133589790__KDM5C_chrX_53254068	367	767	459	1125	1321	788
ABL1_chr9_133589790__KDM6A_chrX_44820615	870	426	299	481	522	362
ABL1_chr9_133589790__KDM6A_chrX_44820616	411	156	104	120	59	242
ABL1_chr9_133589790__KIT_chr4_55524164	3	193	55	246	20	173
ABL1_chr9_133589790__KMT2D_chr12_49448161	129	208	129	523	240	68
ABL1_chr9_133589790__KMT2D_chr12_49448168	760	1274	470	690	638	875
ABL1_chr9_133589790__KMT2D_chr12_49448468	422	444	336	737	745	769
ABL1_chr9_133589790__MAP2K1_chr15_66679756	495	441	323	527	676	797
ABL1_chr9_133589790__MAP3K1_chr5_56111382	3	7	19	339	4	3
ABL1_chr9_133589790__MAP3K1_chr5_56152466	751	314	241	646	471	391
ABL1_chr9_133589790__MET_chr7_116340207	355	687	176	146	337	376
ABL1_chr9_133589790__MLH1_chr3_37045912	642	295	144	29	134	338
ABL1_chr9_133589790__MSH6_chr2_48018154	323	458	233	518	506	560
ABL1_chr9_133589790__NF1_chr17_29422308	710	583	347	206	681	541
ABL1_chr9_133589790__NF1_chr17_29483039	162	364	223	251	629	741
ABL1_chr9_133589790__NonTargetingControlGuideForHuman0352	487	410	233	79	422	531
ABL1_chr9_133589790__PARP1_chr1_226578249	343	916	306	563	802	495
ABL1_chr9_133589790__PARP1_chr1_226578301	191	312	142	158	198	413
ABL1_chr9_133589790__PARP1_chr1_226595581	237	232	189	467	285	856
ABL1_chr9_133589790__PBRM1_chr3_52713723	479	703	372	689	889	1033
ABL1_chr9_133589790__PDGFRA_chr4_55124932	469	308	138	7	310	432
ABL1_chr9_133589790__PDGFRA_chr4_55124963	377	1260	335	801	465	563
ABL1_chr9_133589790__PIK3CA_chr3_178919070	190	191	153	157	579	288
ABL1_chr9_133589790__PIK3CA_chr3_178919167	426	139	194	715	89	859
ABL1_chr9_133589790__PIK3R1_chr5_67576410	313	416	279	676	502	820
ABL1_chr9_133589790__PIK3R1_chr5_67576421	9	401	72	145	105	191
ABL1_chr9_133589790__PRKDC_chr8_48686398	1377	349	328	199	597	245
ABL1_chr9_133589790__PRKDC_chr8_48686781	467	107	190	161	212	1426
ABL1_chr9_133589790__PTEN_chr10_89653786	104	197	83	113	254	39
ABL1_chr9_133589790__RB1_chr13_48878054	1207	582	321	192	535	315
ABL1_chr9_133589790__RB1_chr13_48934148	356	442	250	463	415	1035
ABL1_chr9_133589790__ROR1_chr1_64240072	185	608	378	1556	428	1350
ABL1_chr9_133589790__ROR1_chr1_64240143	273	950	383	835	530	1084
ABL1_chr9_133589790__RPS6KB1_chr17_57970538	401	65	252	877	489	354
ABL1_chr9_133589790__RPS6KB1_chr17_57987922	51	486	139	222	350	535
ABL1_chr9_133589790__RRM2_chr2_10262728	979	171	196	88	128	267
ABL1_chr9_133589790__RRM2_chr2_10262940	353	266	258	742	306	770
ABL1_chr9_133589790__RUNX1_chr21_36252902	304	569	236	295	727	383
ABL1_chr9_133589790__RUNX1_chr21_36421144	538	89	142	5	345	49
ABL1_chr9_133589790__SETD2_chr3_47142951	1	312	73	245	145	186
ABL1_chr9_133589790__SETD2_chr3_47205411	540	212	205	103	247	875
ABL1_chr9_133589790__SMARCA4_chr19_11094819	93	560	134	258	289	320
ABL1_chr9_133589790__SMARCB1_chr22_24129339	301	3	63	101	5	124
ABL1_chr9_133589790__SMARCB1_chr22_24133949	774	214	244	1298	107	204
ABL1_chr9_133589790__SMARCB1_chr22_24133993	0	52	27	64	81	71
ABL1_chr9_133589790__SMO_chr7_128845117	251	208	168	693	82	417
ABL1_chr9_133589790__SRC_chr20_36014563	534	818	413	1371	537	769
ABL1_chr9_133589790__SRC_chr20_36022600	114	12	97	289	323	430
ABL1_chr9_133589790__TOP1_chr20_39657693	29	190	156	296	242	999
ABL1_chr9_133589790__TOP1_chr20_39690109	458	335	116	82	16	153
ABL1_chr9_133589790__TP53_chr17_7577537	287	453	316	1373	784	371
ABL1_chr9_133589790__TP53_chr17_7579881	358	633	149	219	189	371
ABL1_chr9_133589790__TSC1_chr9_135804256	1	91	55	143	79	224
ABL1_chr9_133589790__TYMS_chr18_659665	346	700	444	1350	1015	620
ABL1_chr9_133589790__VEGFA_chr6_43742077	542	165	245	765	376	451
ABL1_chr9_133589790__VHL_chr3_10183773	172	610	233	133	546	798
ABL1_chr9_133589790__WEE1_chr11_9595462	134	535	190	621	305	477
ABL1_chr9_133738283__AKT1_chr14_105258968	512	504	266	205	703	217
ABL1_chr9_133738283__ALK_chr2_29541171	6	1	47	204	131	102
ABL1_chr9_133738283__ALK_chr2_29541172	39	20	71	303	174	27
ABL1_chr9_133738283__ALK_chr2_30143522	513	351	276	935	361	423
ABL1_chr9_133738283__APC_chr5_112102933	192	38	105	239	195	4
ABL1_chr9_133738283__ARID1A_chr1_27022876	261	283	186	617	165	107
ABL1_chr9_133738283__ARID1A_chr1_27056286	372	353	217	224	592	470
ABL1_chr9_133738283__ATM_chr11_108098350	177	483	161	379	168	363
ABL1_chr9_133738283__ATM_chr11_108098390	142	530	232	686	324	194
ABL1_chr9_133738283__BCL2_chr18_60795945	202	338	184	808	228	180
ABL1_chr9_133738283__BCL2_chr18_60795960	3	50	178	699	434	210
ABL1_chr9_133738283__BRAF_chr7_140508787	493	611	284	559	522	509
ABL1_chr9_133738283__BRAF_chr7_140534469	1085	874	300	272	47	380
ABL1_chr9_133738283__BRCA1_chr17_41256141	719	563	322	267	366	602
ABL1_chr9_133738283__BRCA1_chr17_41276018	450	64	202	398	371	256
ABL1_chr9_133738283__BRCA2_chr13_32890586	135	634	140	296	212	158
ABL1_chr9_133738283__BRCA2_chr13_32914228	91	542	167	230	394	369
ABL1_chr9_133738283__BRD4_chr19_15383894	386	4	56	63	3	76
ABL1_chr9_133738283__BTK_chrX_100626613	1	8	100	633	64	246
ABL1_chr9_133738283__BTK_chrX_100645534	7	716	135	296	204	182
ABL1_chr9_133738283__CASP8_chr2_202123033	479	281	202	217	365	361
ABL1_chr9_133738283__CASP8_chr2_202131404	349	227	218	641	381	249
ABL1_chr9_133738283__CDH1_chr16_68771300	1479	796	524	1092	445	697
ABL1_chr9_133738283__CDH1_chr16_68772250	8	450	164	323	155	752
ABL1_chr9_133738283__CDK4_chr12_58143253	392	733	312	296	271	1153
ABL1_chr9_133738283__CDK6_chr7_92244474	1070	584	325	629	224	522
ABL1_chr9_133738283__CDK6_chr7_92252365	486	208	135	376	88	186
ABL1_chr9_133738283__CDK6_chr7_92462628	129	41	143	347	224	256
ABL1_chr9_133738283__CDK9_chr9_130548409	623	128	160	267	159	113
ABL1_chr9_133738283__CDKN1B_chr12_12870931	133	119	59	26	133	3
ABL1_chr9_133738283__CHEK1_chr11_125496687	2	11	115	139	13	990
ABL1_chr9_133738283__CHEK2_chr22_29085137	428	152	152	231	145	263
ABL1_chr9_133738283__DHFR_chr5_79950216	182	8	100	277	224	217
ABL1_chr9_133738283__DHFR_chr5_79950217	573	11	176	366	177	388
ABL1_chr9_133738283__EGFR_chr7_55086962	422	362	93	11	23	6
ABL1_chr9_133738283__EGFR_chr7_55209992	735	288	211	256	118	131
ABL1_chr9_133738283__ERBB2_chr17_37868292	197	642	256	551	216	794
ABL1_chr9_133738283__FGFR2_chr10_123298118	576	457	229	327	418	107
ABL1_chr9_133738283__FGFR3_chr4_1795736	480	53	231	457	495	115
ABL1_chr9_133738283__FLT3_chr13_28636172	127	618	286	881	293	534
ABL1_chr9_133738283__FLT3_chr13_28674643	1156	563	285	402	217	220
ABL1_chr9_133738283__FNTA_chr8_42911471	161	86	131	144	299	433
ABL1_chr9_133738283__FNTA_chr8_42924781	5	556	129	39	77	436
ABL1_chr9_133738283__GATA3_chr10_8097612	200	209	113	211	137	14
ABL1_chr9_133738283__HDAC1_chr1_32792601	779	493	393	992	605	474
ABL1_chr9_133738283__HDAC2_chr6_114266539	160	312	163	267	178	435
ABL1_chr9_133738283__HDAC6_chrX_48661089	631	611	331	858	533	499
ABL1_chr9_133738283__HSP90AA1_chr14_102551760	2	302	75	168	57	146
ABL1_chr9_133738283__HSP90AA1_chr14_102552141	278	278	239	1431	114	79
ABL1_chr9_133738283__HSP90AA1_chr14_102605736	261	314	299	321	821	669
ABL1_chr9_133738283__IGF1R_chr15_99192824	9	676	145	694	8	118
ABL1_chr9_133738283__IGF1R_chr15_99434807	337	305	128	124	143	127
ABL1_chr9_133738283__KDM5C_chrX_53241021	79	9	60	274	21	75
ABL1_chr9_133738283__KDM5C_chrX_53254068	983	820	404	351	253	532
ABL1_chr9_133738283__KDM6A_chrX_44732838	409	324	240	386	336	473
ABL1_chr9_133738283__KIT_chr4_55524176	16	96	47	128	139	15
ABL1_chr9_133738283__KMT2D_chr12_49448161	4	226	115	121	197	284
ABL1_chr9_133738283__MAP2K1_chr15_66679721	1061	251	369	928	65	790
ABL1_chr9_133738283__MAP2K1_chr15_66679756	256	144	158	640	49	535
ABL1_chr9_133738283__MAP3K1_chr5_56152466	331	357	161	169	16	444
ABL1_chr9_133738283__MET_chr7_116339123	104	380	201	239	419	641
ABL1_chr9_133738283__MET_chr7_116340188	381	640	388	890	634	520
ABL1_chr9_133738283__MLH1_chr3_37035029	4	149	33	9	83	63
ABL1_chr9_133738283__MLH1_chr3_37038179	899	289	469	1010	652	1206
ABL1_chr9_133738283__MLH1_chr3_37045912	41	211	150	332	354	433
ABL1_chr9_133738283__MTOR_chr1_11317010	931	581	316	689	179	683
ABL1_chr9_133738283__MTOR_chr1_11317149	469	289	121	51	159	58
ABL1_chr9_133738283__NF1_chr17_29483038	509	56	158	267	369	37
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0362	389	604	270	1047	275	257
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0412	197	393	106	113	72	82
ABL1_chr9_133738283__PARP1_chr1_226595581	145	188	126	575	0	315
ABL1_chr9_133738283__PDGFRA_chr4_55124963	476	562	463	1309	613	799
ABL1_chr9_133738283__PIK3CA_chr3_178916614	256	975	335	657	512	573
ABL1_chr9_133738283__PIK3R1_chr5_67522521	1512	211	401	1145	208	266
ABL1_chr9_133738283__PIK3R1_chr5_67576421	828	287	246	755	76	479
ABL1_chr9_133738283__PRKDC_chr8_48872683	5	618	182	291	347	179
ABL1_chr9_133738283__PTEN_chr10_89653786	221	213	123	2	242	302
ABL1_chr9_133738283__RB1_chr13_48878054	152	907	218	196	183	21
ABL1_chr9_133738283__RB1_chr13_48934148	2	3	31	41	140	4
ABL1_chr9_133738283__RB1_chr13_48936969	415	391	344	351	842	625
ABL1_chr9_133738283__ROR1_chr1_64240072	792	594	447	1150	775	732
ABL1_chr9_133738283__ROR1_chr1_64240089	27	196	91	94	98	444
ABL1_chr9_133738283__RPS6KB1_chr17_57987922	239	682	240	184	615	509
ABL1_chr9_133738283__RRM2_chr2_10262728	8	241	133	499	58	583
ABL1_chr9_133738283__RUNX1_chr21_36252860	295	563	216	657	214	65
ABL1_chr9_133738283__RUNX1_chr21_36252902	292	65	135	387	323	25
ABL1_chr9_133738283__RUNX1_chr21_36421144	94	400	282	427	615	886
ABL1_chr9_133738283__SETD2_chr3_47142972	339	323	116	126	156	86
ABL1_chr9_133738283__SMAD4_chr18_48573460	4	433	75	261	56	66
ABL1_chr9_133738283__SMARCA4_chr19_11095011	312	266	116	117	50	417
ABL1_chr9_133738283__SMO_chr7_128845081	369	339	153	258	245	162
ABL1_chr9_133738283__SMO_chr7_128845117	4	213	114	358	83	183
ABL1_chr9_133738283__SRC_chr20_36012562	335	28	93	92	18	335
ABL1_chr9_133738283__SRC_chr20_36022600	225	693	291	787	429	431
ABL1_chr9_133738283__TOP1_chr20_39657693	124	765	135	176	108	207
ABL1_chr9_133738283__TOP1_chr20_39690055	274	447	145	78	68	374
ABL1_chr9_133738283__TP53_chr17_7578373	459	430	181	448	91	15
ABL1_chr9_133738283__TSC1_chr9_135796748	85	433	263	785	375	589
ABL1_chr9_133738283__TYMS_chr18_657730	1410	610	629	658	1343	1129
ABL1_chr9_133738283__TYMS_chr18_659665	326	347	200	608	145	408
ABL1_chr9_133738283__VEGFA_chr6_43738425	110	263	116	335	6	327
ABL1_chr9_133738283__VEGFA_chr6_43742077	996	449	353	77	525	699
ABL1_chr9_133738283__VHL_chr3_10183791	287	553	258	203	172	1031
ABL1_chr9_133738283__WEE1_chr11_9595462	756	655	363	975	445	390
ABL1_chr9_133738283__WEE1_chr11_9595542	580	81	182	309	147	451
ABL1_chr9_133738283__WEE1_chr11_9595845	288	440	247	372	490	444
ABL1_chr9_133738356__ADA_chr20_43280245	245	544	387	854	564	1286
ABL1_chr9_133738356__AKT1_chr14_105239609	1439	294	441	752	516	546
ABL1_chr9_133738356__AKT1_chr14_105239686	959	838	391	725	643	353
ABL1_chr9_133738356__AKT1_chr14_105258968	806	456	410	654	547	833
ABL1_chr9_133738356__APC_chr5_112043408	1319	1503	921	1331	1371	1719
ABL1_chr9_133738356__APC_chr5_112102023	31	61	45	7	12	352
ABL1_chr9_133738356__ARID1A_chr1_27056286	1370	729	466	612	487	607
ABL1_chr9_133738356__ARID1A_chr1_27056288	849	620	398	261	543	1179
ABL1_chr9_133738356__ARID2_chr12_46123614	5	224	34	143	6	42
ABL1_chr9_133738356__ATM_chr11_108098350	436	217	192	951	155	66
ABL1_chr9_133738356__ATM_chr11_108098390	144	534	234	424	85	909
ABL1_chr9_133738356__ATM_chr11_108098402	675	289	272	780	265	578
ABL1_chr9_133738356__BRAF_chr7_140508787	1100	706	631	1204	851	1341
ABL1_chr9_133738356__BRAF_chr7_140624501	943	492	312	82	624	327
ABL1_chr9_133738356__BRCA1_chr17_41256141	1622	565	608	1393	371	1281
ABL1_chr9_133738356__BRCA1_chr17_41267735	803	206	219	231	339	515
ABL1_chr9_133738356__BRD4_chr19_15376361	370	388	180	79	403	241
ABL1_chr9_133738356__BTK_chrX_100629565	445	301	201	174	468	334
ABL1_chr9_133738356__CASP8_chr2_202123033	305	864	365	622	796	238
ABL1_chr9_133738356__CASP8_chr2_202131404	701	700	389	538	549	832
ABL1_chr9_133738356__CDH1_chr16_68772255	229	613	238	401	263	424
ABL1_chr9_133738356__CDK4_chr12_58144705	704	244	367	783	437	821
ABL1_chr9_133738356__CDK4_chr12_58145497	412	114	152	178	119	408
ABL1_chr9_133738356__CDK6_chr7_92244474	926	442	243	417	40	350
ABL1_chr9_133738356__CDK6_chr7_92252365	381	200	221	509	283	674
ABL1_chr9_133738356__CDK9_chr9_130548409	199	736	363	1065	579	170
ABL1_chr9_133738356__CDK9_chr9_130548998	152	72	104	217	253	168
ABL1_chr9_133738356__CDKN1B_chr12_12871196	589	498	374	1032	175	985
ABL1_chr9_133738356__CDKN2A_chr9_21994327	355	183	154	169	304	146
ABL1_chr9_133738356__CHEK1_chr11_125499147	320	870	338	771	341	662
ABL1_chr9_133738356__DHFR_chr5_79949819	139	95	168	326	390	406
ABL1_chr9_133738356__DHFR_chr5_79950216	293	584	465	1101	775	1129
ABL1_chr9_133738356__ERBB2_chr17_37868221	633	613	305	514	132	913
ABL1_chr9_133738356__FGFR2_chr10_123298215	1017	449	226	26	213	248
ABL1_chr9_133738356__FGFR2_chr10_123353328	297	736	197	192	146	480
ABL1_chr9_133738356__FGFR3_chr4_1795655	28	465	193	176	209	907
ABL1_chr9_133738356__FGFR3_chr4_1795735	906	714	558	1439	720	1293
ABL1_chr9_133738356__FGFR3_chr4_1795736	5	178	93	12	302	260
ABL1_chr9_133738356__FLT3_chr13_28636131	862	228	300	499	512	423
ABL1_chr9_133738356__FNTA_chr8_42914260	231	260	288	409	538	562
ABL1_chr9_133738356__FNTA_chr8_42924781	329	463	179	764	155	42
ABL1_chr9_133738356__GATA3_chr10_8097722	211	429	162	202	219	552
ABL1_chr9_133738356__GATA3_chr10_8097790	175	1325	461	941	583	1005
ABL1_chr9_133738356__HDAC1_chr1_32757816	604	486	405	640	549	1075
ABL1_chr9_133738356__HDAC1_chr1_32792637	843	1054	402	171	499	1326
ABL1_chr9_133738356__HDAC2_chr6_114267214	2009	1110	566	233	470	846
ABL1_chr9_133738356__HDAC2_chr6_114292056	3	199	142	267	349	336
ABL1_chr9_133738356__HDAC6_chrX_48661089	171	538	135	202	295	133
ABL1_chr9_133738356__HDAC6_chrX_48661385	181	373	209	382	196	692
ABL1_chr9_133738356__JAK2_chr9_5021970	243	341	236	375	343	890
ABL1_chr9_133738356__JAK2_chr9_5050816	1	145	120	661	126	243
ABL1_chr9_133738356__KDM5C_chrX_53241022	626	456	299	1075	32	503
ABL1_chr9_133738356__KDM5C_chrX_53254068	1718	705	667	1112	932	632
ABL1_chr9_133738356__KDM6A_chrX_44820616	313	266	146	132	148	347
ABL1_chr9_133738356__KIT_chr4_55524164	736	119	212	438	216	257
ABL1_chr9_133738356__KIT_chr4_55524229	410	298	238	482	493	614
ABL1_chr9_133738356__KMT2D_chr12_49448161	204	589	231	538	216	1080
ABL1_chr9_133738356__KMT2D_chr12_49448168	492	603	511	1263	810	1220
ABL1_chr9_133738356__KMT2D_chr12_49448468	1304	1393	667	1427	992	725
ABL1_chr9_133738356__MAP2K1_chr15_66679728	1388	612	488	503	493	1080
ABL1_chr9_133738356__MAP3K1_chr5_56111382	119	162	73	3	155	167
ABL1_chr9_133738356__MAP3K1_chr5_56152466	145	1007	241	310	318	502
ABL1_chr9_133738356__MET_chr7_116340207	425	194	217	809	202	153
ABL1_chr9_133738356__MLH1_chr3_37035029	197	373	206	533	135	470
ABL1_chr9_133738356__MLH1_chr3_37038179	1333	445	464	1335	224	851
ABL1_chr9_133738356__MSH6_chr2_48018111	1096	964	551	1235	291	2045
ABL1_chr9_133738356__MSH6_chr2_48018154	85	106	103	243	146	443
ABL1_chr9_133738356__MTOR_chr1_11317010	389	559	359	867	389	882
ABL1_chr9_133738356__NF1_chr17_29422308	1014	1170	616	901	759	1359
ABL1_chr9_133738356__NF1_chr17_29483039	1359	917	661	1000	1338	607
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0362	833	366	356	729	236	954
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0412	1472	576	543	1655	179	691
ABL1_chr9_133738356__PARP1_chr1_226578249	1283	739	535	971	599	959
ABL1_chr9_133738356__PARP1_chr1_226595581	418	228	113	114	88	140
ABL1_chr9_133738356__PBRM1_chr3_52702516	302	696	257	328	401	402
ABL1_chr9_133738356__PDGFRA_chr4_55124932	751	604	384	361	662	811
ABL1_chr9_133738356__PDGFRA_chr4_55124963	712	391	394	774	596	783
ABL1_chr9_133738356__PIK3CA_chr3_178919167	1512	132	506	844	845	483
ABL1_chr9_133738356__PIK3R1_chr5_67576410	27	970	259	494	609	59
ABL1_chr9_133738356__PRKDC_chr8_48686398	7	412	203	17	791	395
ABL1_chr9_133738356__PRKDC_chr8_48872683	347	344	458	1237	754	885
ABL1_chr9_133738356__PTEN_chr10_89711868	637	644	236	363	132	651
ABL1_chr9_133738356__RB1_chr13_48936969	994	490	497	743	475	1544
ABL1_chr9_133738356__ROR1_chr1_64240072	993	914	397	664	327	1001
ABL1_chr9_133738356__ROR1_chr1_64240143	686	214	345	444	414	1054
ABL1_chr9_133738356__RPS6KB1_chr17_57970538	484	332	246	331	400	598
ABL1_chr9_133738356__RRM2_chr2_10262728	33	70	17	8	7	27
ABL1_chr9_133738356__RRM2_chr2_10262957	262	283	282	472	587	607
ABL1_chr9_133738356__SETD2_chr3_47205411	596	425	366	955	362	720
ABL1_chr9_133738356__SMAD4_chr18_48575673	463	621	259	405	322	441
ABL1_chr9_133738356__SMAD4_chr18_48586241	208	570	178	210	529	455
ABL1_chr9_133738356__SMARCA4_chr19_11094851	235	361	141	325	160	105
ABL1_chr9_133738356__SMARCA4_chr19_11095011	1398	815	548	683	861	552
ABL1_chr9_133738356__SMARCB1_chr22_24129339	243	654	297	1366	99	387
ABL1_chr9_133738356__SMARCB1_chr22_24133993	1289	263	568	1194	707	1151
ABL1_chr9_133738356__SRC_chr20_36022600	1211	1297	629	1233	650	506
ABL1_chr9_133738356__TOP1_chr20_39690055	1	460	114	215	135	296
ABL1_chr9_133738356__TOP1_chr20_39690109	366	364	134	297	6	279
ABL1_chr9_133738356__TP53_chr17_7577537	818	559	428	106	830	1081
ABL1_chr9_133738356__TSC1_chr9_135796748	1728	1127	714	1401	453	1040
ABL1_chr9_133738356__TSC1_chr9_135796796	266	480	282	778	415	115
ABL1_chr9_133738356__TYMS_chr18_657730	663	1736	893	1272	1462	2155
ABL1_chr9_133738356__TYMS_chr18_659656	472	830	340	479	251	1091
ABL1_chr9_133738356__TYMS_chr18_659665	59	258	125	296	197	284
ABL1_chr9_133738356__VEGFA_chr6_43738425	2588	143	607	733	455	1363
ABL1_chr9_133738356__VEGFA_chr6_43742077	387	1113	301	551	181	716
ABL1_chr9_133738356__VEGFA_chr6_43742108	4	100	69	298	5	222
ABL1_chr9_133738356__VHL_chr3_10183518	381	721	629	2037	903	1339
ABL1_chr9_133738356__VHL_chr3_10183773	792	757	498	1219	348	1400
ABL1_chr9_133738356__WEE1_chr11_9595462	628	681	249	498	35	297
ADA_chr20_43257696__ABL1_chr9_133738283	3	280	67	11	219	23
ADA_chr20_43257696__ABL1_chr9_133738356	205	126	139	275	374	333
ADA_chr20_43257696__AKT1_chr14_105239609	4	174	39	115	12	83
ADA_chr20_43257696__AKT1_chr14_105258968	133	254	210	532	542	43
ADA_chr20_43257696__ALK_chr2_29541171	557	108	107	135	3	118
ADA_chr20_43257696__ALK_chr2_29541172	391	244	109	14	135	340
ADA_chr20_43257696__ALK_chr2_30143522	618	348	233	452	273	380
ADA_chr20_43257696__ARID1A_chr1_27056288	376	226	113	291	162	70
ADA_chr20_43257696__ATM_chr11_108098350	120	5	54	429	51	4
ADA_chr20_43257696__ATM_chr11_108098402	42	13	43	44	229	24
ADA_chr20_43257696__BRAF_chr7_140624501	2	94	73	184	225	5
ADA_chr20_43257696__BRCA1_chr17_41256141	279	211	130	45	141	693
ADA_chr20_43257696__BRCA1_chr17_41276018	341	404	142	190	0	361
ADA_chr20_43257696__BRCA2_chr13_32890586	267	69	144	387	178	471
ADA_chr20_43257696__BRCA2_chr13_32914228	608	85	98	168	7	61
ADA_chr20_43257696__BRD4_chr19_15376361	29	97	52	115	45	152
ADA_chr20_43257696__BRD4_chr19_15376403	488	241	201	255	541	350
ADA_chr20_43257696__BRD4_chr19_15383894	186	5	41	2	3	43
ADA_chr20_43257696__BTK_chrX_100626613	1	126	48	210	9	48
ADA_chr20_43257696__BTK_chrX_100629565	646	339	260	306	644	407
ADA_chr20_43257696__BTK_chrX_100645534	169	770	233	422	268	482
ADA_chr20_43257696__CASP8_chr2_202131404	335	451	159	373	22	359
ADA_chr20_43257696__CASP8_chr2_202134297	385	745	183	161	190	205
ADA_chr20_43257696__CDH1_chr16_68771300	678	141	192	283	256	95
ADA_chr20_43257696__CDH1_chr16_68772255	130	60	68	303	15	50
ADA_chr20_43257696__CDK4_chr12_58143253	5	49	75	398	78	313
ADA_chr20_43257696__CDK4_chr12_58144705	148	220	189	391	177	1143
ADA_chr20_43257696__CDK6_chr7_92244474	160	479	180	49	586	366
ADA_chr20_43257696__CDK6_chr7_92252365	217	235	65	88	58	125
ADA_chr20_43257696__CDK9_chr9_130548998	1	1	3	0	1	36
