construct_id	UCAt0_S1_trimmed53_len_filtered_counts	UCAt14_S5_trimmed53_len_filtered_counts	UCBt0_S2_trimmed53_len_filtered_counts	UCBt14_S6_trimmed53_len_filtered_counts	UCTAt0_S3_trimmed53_len_filtered_counts	UCTBt0_S4_trimmed53_len_filtered_counts
ABL1_chr9_133589790__TP53_chr17_7577537	27	62	23	193	8	159
ABL1_chr9_133589790__TP53_chr17_7579881	3	210	20	154	2	8
ABL1_chr9_133589790__TSC1_chr9_135804256	0	83	35	87	1	7
ABL1_chr9_133589790__TYMS_chr18_659665	19	115	16	216	1	5
ABL1_chr9_133589790__VEGFA_chr6_43742077	2	87	9	53	1	19
ABL1_chr9_133589790__VHL_chr3_10183773	155	97	34	145	0	13
ABL1_chr9_133589790__WEE1_chr11_9595462	246	66	8	91	0	72
ABL1_chr9_133738283__AKT1_chr14_105258968	34	137	9	73	0	361
ABL1_chr9_133738283__ALK_chr2_29541171	0	117	4	20	0	5
ABL1_chr9_133738283__ALK_chr2_29541172	3	134	9	42	1	6
ABL1_chr9_133738283__ALK_chr2_30143522	2	253	54	181	242	4
ABL1_chr9_133738283__APC_chr5_112102933	0	109	15	5	0	7
ABL1_chr9_133738283__ARID1A_chr1_27022876	199	322	23	114	2	60
ABL1_chr9_133738283__ARID1A_chr1_27056286	125	275	52	178	350	125
ABL1_chr9_133738283__ATM_chr11_108098350	75	183	10	84	1	93
ABL1_chr9_133738283__ATM_chr11_108098390	3	197	37	15	2	6
ABL1_chr9_133738283__BCL2_chr18_60795945	1	336	3	14	1	130
ABL1_chr9_133738283__BCL2_chr18_60795960	2	24	42	33	1	10
ABL1_chr9_133738283__BRAF_chr7_140508787	4	45	18	386	34	154
ABL1_chr9_133738283__BRAF_chr7_140534469	2	367	44	134	172	12
ABL1_chr9_133738283__BRCA1_chr17_41256141	263	485	26	139	260	598
ABL1_chr9_133738283__BRCA1_chr17_41276018	4	126	13	91	2	8
ABL1_chr9_133738283__BRCA2_chr13_32890586	4	161	6	94	311	6
ABL1_chr9_133738283__BRCA2_chr13_32914228	118	446	20	275	0	314
ABL1_chr9_133738283__BRD4_chr19_15383894	1	19	7	4	0	7
ABL1_chr9_133738283__BTK_chrX_100626613	0	23	28	252	0	3
ABL1_chr9_133738283__BTK_chrX_100645534	93	237	4	169	2	6
ABL1_chr9_133738283__CASP8_chr2_202123033	1	371	21	144	2	211
ABL1_chr9_133738283__CASP8_chr2_202131404	66	169	63	58	2	94
ABL1_chr9_133738283__CDH1_chr16_68771300	266	292	26	341	1	342
ABL1_chr9_133738283__CDH1_chr16_68772250	35	24	180	7	2	9
ABL1_chr9_133738283__CDK4_chr12_58143253	1	618	86	33	144	6
ABL1_chr9_133738283__CDK6_chr7_92244474	2	49	54	249	488	171
ABL1_chr9_133738283__CDK6_chr7_92252365	2	161	132	200	3	231
ABL1_chr9_133738283__CDK6_chr7_92462628	59	27	6	2	1	8
ABL1_chr9_133738283__CDK9_chr9_130548409	8	42	8	11	2	6
ABL1_chr9_133738283__CDKN1B_chr12_12870931	2	7	3	5	1	4
ABL1_chr9_133738283__CHEK1_chr11_125496687	56	9	21	123	62	5
ABL1_chr9_133738283__CHEK2_chr22_29085137	0	141	8	12	7	10
ABL1_chr9_133738283__DHFR_chr5_79950216	173	329	104	100	4	18
ABL1_chr9_133738283__DHFR_chr5_79950217	4	115	53	235	0	260
ABL1_chr9_133738283__EGFR_chr7_55086962	3	152	10	41	2	9
ABL1_chr9_133738283__EGFR_chr7_55209992	0	25	310	6	1	4
ABL1_chr9_133738283__ERBB2_chr17_37868292	123	102	31	236	210	11
ABL1_chr9_133738283__FGFR2_chr10_123298118	192	292	28	32	3	202
ABL1_chr9_133738283__FGFR3_chr4_1795736	0	243	26	76	24	7
ABL1_chr9_133738283__FLT3_chr13_28636172	127	199	129	152	1	5
ABL1_chr9_133738283__FLT3_chr13_28674643	168	142	556	112	367	12
ABL1_chr9_133738283__FNTA_chr8_42911471	2	23	5	13	2	5
ABL1_chr9_133738283__FNTA_chr8_42924781	0	98	19	167	96	7
ABL1_chr9_133738283__GATA3_chr10_8097612	153	84	13	13	1	225
ABL1_chr9_133738283__HDAC1_chr1_32792601	137	206	9	99	131	9
ABL1_chr9_133738283__HDAC2_chr6_114266539	96	132	6	95	4	6
ABL1_chr9_133738283__HDAC6_chrX_48661089	0	52	26	108	459	191
ABL1_chr9_133738283__HSP90AA1_chr14_102551760	3	61	4	8	1	9
ABL1_chr9_133738283__HSP90AA1_chr14_102552141	1	76	7	120	0	9
ABL1_chr9_133738283__HSP90AA1_chr14_102605736	1	147	16	138	1	11
ABL1_chr9_133738283__IGF1R_chr15_99192824	22	116	1094	205	3	8
ABL1_chr9_133738283__IGF1R_chr15_99434807	0	25	620	90	227	16
ABL1_chr9_133738283__KDM5C_chrX_53241021	1	133	4	54	0	3
ABL1_chr9_133738283__KDM5C_chrX_53254068	138	109	128	199	4	263
ABL1_chr9_133738283__KDM6A_chrX_44732838	2	81	8	116	1	6
ABL1_chr9_133738283__KIT_chr4_55524176	1	79	6	5	6	2
ABL1_chr9_133738283__KMT2D_chr12_49448161	2	24	6	38	0	143
ABL1_chr9_133738283__MAP2K1_chr15_66679721	207	350	149	110	296	138
ABL1_chr9_133738283__MAP2K1_chr15_66679756	3	227	29	204	2	56
ABL1_chr9_133738283__MAP3K1_chr5_56152466	0	75	466	17	2	8
ABL1_chr9_133738283__MET_chr7_116339123	1	27	17	81	2	6
ABL1_chr9_133738283__MET_chr7_116340188	75	190	22	168	36	396
ABL1_chr9_133738283__MLH1_chr3_37035029	1	247	11	81	3	255
ABL1_chr9_133738283__MLH1_chr3_37038179	32	344	461	59	7	222
ABL1_chr9_133738283__MLH1_chr3_37045912	0	161	8	61	145	7
ABL1_chr9_133738283__MTOR_chr1_11317010	234	299	299	84	205	9
ABL1_chr9_133738283__MTOR_chr1_11317149	2	152	5	139	0	11
ABL1_chr9_133738283__NF1_chr17_29483038	3	66	9	6	2	8
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0362	37	131	43	94	5	161
ABL1_chr9_133738283__NonTargetingControlGuideForHuman0412	44	266	5	71	0	154
ABL1_chr9_133738283__PARP1_chr1_226595581	1	91	22	6	1	130
ABL1_chr9_133738283__PDGFRA_chr4_55124963	21	285	51	89	298	18
ABL1_chr9_133738283__PIK3CA_chr3_178916614	75	302	151	106	235	574
ABL1_chr9_133738283__PIK3R1_chr5_67522521	80	266	13	79	70	283
ABL1_chr9_133738283__PIK3R1_chr5_67576421	143	279	3	82	129	3
ABL1_chr9_133738283__PRKDC_chr8_48872683	3	132	21	85	2	13
ABL1_chr9_133738283__PTEN_chr10_89653786	23	113	42	45	166	352
ABL1_chr9_133738283__RB1_chr13_48878054	18	167	3	30	1	4
ABL1_chr9_133738283__RB1_chr13_48934148	2	21	4	28	2	3
ABL1_chr9_133738283__RB1_chr13_48936969	0	64	1	311	4	123
ABL1_chr9_133738283__ROR1_chr1_64240072	3	356	265	259	199	23
ABL1_chr9_133738283__ROR1_chr1_64240089	25	59	70	47	203	7
ABL1_chr9_133738283__RPS6KB1_chr17_57987922	2	155	45	51	152	391
ABL1_chr9_133738283__RRM2_chr2_10262728	1	217	5	74	3	424
ABL1_chr9_133738283__RUNX1_chr21_36252860	125	256	6	55	0	8
ABL1_chr9_133738283__RUNX1_chr21_36252902	5	25	20	220	423	7
ABL1_chr9_133738283__RUNX1_chr21_36421144	4	473	255	527	2	128
ABL1_chr9_133738283__SETD2_chr3_47142972	1	37	757	8	2	6
ABL1_chr9_133738283__SMAD4_chr18_48573460	0	263	7	132	0	5
ABL1_chr9_133738283__SMARCA4_chr19_11095011	1	36	11	143	1	10
ABL1_chr9_133738283__SMO_chr7_128845081	195	25	28	98	0	9
ABL1_chr9_133738283__SMO_chr7_128845117	1	16	9	13	246	11
ABL1_chr9_133738283__SRC_chr20_36012562	0	30	7	98	1	6
ABL1_chr9_133738283__SRC_chr20_36022600	3	379	50	84	4	12
ABL1_chr9_133738283__TOP1_chr20_39657693	217	184	43	194	402	13
ABL1_chr9_133738283__TOP1_chr20_39690055	52	173	65	239	1	72
ABL1_chr9_133738283__TP53_chr17_7578373	151	216	5	7	2	207
ABL1_chr9_133738283__TSC1_chr9_135796748	215	622	63	106	58	9
ABL1_chr9_133738283__TYMS_chr18_657730	106	799	161	565	2	168
ABL1_chr9_133738283__TYMS_chr18_659665	1	324	7	153	310	10
ABL1_chr9_133738283__VEGFA_chr6_43738425	0	114	86	143	2	295
ABL1_chr9_133738283__VEGFA_chr6_43742077	5	309	42	96	497	14
ABL1_chr9_133738283__VHL_chr3_10183791	3	94	28	62	0	229
ABL1_chr9_133738283__WEE1_chr11_9595462	49	245	94	50	3	490
ABL1_chr9_133738283__WEE1_chr11_9595542	165	152	27	8	2	12
ABL1_chr9_133738283__WEE1_chr11_9595845	15	60	5	63	0	10
ABL1_chr9_133738356__ADA_chr20_43280245	0	242	45	166	119	262
ABL1_chr9_133738356__AKT1_chr14_105239609	183	242	42	108	218	13
ABL1_chr9_133738356__AKT1_chr14_105239686	231	301	33	356	5	318
ABL1_chr9_133738356__AKT1_chr14_105258968	0	405	8	163	2	204
ABL1_chr9_133738356__APC_chr5_112043408	5	391	26	440	224	74
ABL1_chr9_133738356__APC_chr5_112102023	3	185	17	102	339	50
ABL1_chr9_133738356__ARID1A_chr1_27056286	183	477	59	504	5	395
ABL1_chr9_133738356__ARID1A_chr1_27056288	2	302	16	104	98	15
ABL1_chr9_133738356__ARID2_chr12_46123614	4	69	31	17	0	68
ABL1_chr9_133738356__ATM_chr11_108098350	0	19	25	13	0	109
ABL1_chr9_133738356__ATM_chr11_108098390	3	133	10	95	106	9
ABL1_chr9_133738356__ATM_chr11_108098402	37	92	9	154	1	89
ABL1_chr9_133738356__BRAF_chr7_140508787	1	530	67	202	32	424
ABL1_chr9_133738356__BRAF_chr7_140624501	3	74	14	15	1	142
ABL1_chr9_133738356__BRCA1_chr17_41256141	90	447	474	259	2	128
ABL1_chr9_133738356__BRCA1_chr17_41267735	0	80	16	21	47	9
ABL1_chr9_133738356__BRD4_chr19_15376361	5	80	9	62	1	6
ABL1_chr9_133738356__BTK_chrX_100629565	2	145	6	43	136	379
ABL1_chr9_133738356__CASP8_chr2_202123033	1	123	196	65	82	28
ABL1_chr9_133738356__CASP8_chr2_202131404	0	125	39	208	185	10
ABL1_chr9_133738356__CDH1_chr16_68772255	0	62	34	101	0	194
ABL1_chr9_133738356__CDK4_chr12_58144705	2	167	35	93	423	113
ABL1_chr9_133738356__CDK4_chr12_58145497	113	160	7	21	172	9
ABL1_chr9_133738356__CDK6_chr7_92244474	3	336	65	180	5	145
ABL1_chr9_133738356__CDK6_chr7_92252365	6	209	12	10	194	10
ABL1_chr9_133738356__CDK9_chr9_130548409	171	410	35	166	172	249
ABL1_chr9_133738356__CDK9_chr9_130548998	74	45	57	6	50	147
ABL1_chr9_133738356__CDKN1B_chr12_12871196	116	299	570	237	0	12
ABL1_chr9_133738356__CDKN2A_chr9_21994327	90	117	49	41	145	7
ABL1_chr9_133738356__CHEK1_chr11_125499147	1	551	11	120	113	12
ABL1_chr9_133738356__DHFR_chr5_79949819	18	147	41	7	0	65
ABL1_chr9_133738356__DHFR_chr5_79950216	203	1192	25	344	153	23
ABL1_chr9_133738356__ERBB2_chr17_37868221	3	553	6	167	71	11
ABL1_chr9_133738356__FGFR2_chr10_123298215	4	89	46	38	452	186
ABL1_chr9_133738356__FGFR2_chr10_123353328	1	37	43	81	1	26
ABL1_chr9_133738356__FGFR3_chr4_1795655	113	47	22	26	117	9
ABL1_chr9_133738356__FGFR3_chr4_1795735	187	527	16	179	3	187
ABL1_chr9_133738356__FGFR3_chr4_1795736	2	65	32	10	0	16
ABL1_chr9_133738356__FLT3_chr13_28636131	147	93	38	31	0	14
ABL1_chr9_133738356__FNTA_chr8_42914260	102	52	35	5	138	7
ABL1_chr9_133738356__FNTA_chr8_42924781	2	159	8	76	1	2
ABL1_chr9_133738356__GATA3_chr10_8097722	49	191	63	140	144	14
ABL1_chr9_133738356__GATA3_chr10_8097790	3	266	17	104	0	5
ABL1_chr9_133738356__HDAC1_chr1_32757816	241	534	26	108	2	640
ABL1_chr9_133738356__HDAC1_chr1_32792637	71	553	15	131	7	129
ABL1_chr9_133738356__HDAC2_chr6_114267214	308	231	229	192	3	135
ABL1_chr9_133738356__HDAC2_chr6_114292056	4	105	28	45	2	118
ABL1_chr9_133738356__HDAC6_chrX_48661089	119	230	433	109	1	13
ABL1_chr9_133738356__HDAC6_chrX_48661385	2	414	28	68	4	49
ABL1_chr9_133738356__JAK2_chr9_5021970	17	336	17	145	166	8
ABL1_chr9_133738356__JAK2_chr9_5050816	0	73	16	9	2	11
ABL1_chr9_133738356__KDM5C_chrX_53241022	70	256	11	49	1	18
ABL1_chr9_133738356__KDM5C_chrX_53254068	23	545	766	99	2	155
ABL1_chr9_133738356__KDM6A_chrX_44820616	0	141	5	6	0	10
ABL1_chr9_133738356__KIT_chr4_55524164	1	185	6	7	5	7
ABL1_chr9_133738356__KIT_chr4_55524229	2	360	7	94	55	106
ABL1_chr9_133738356__KMT2D_chr12_49448161	5	552	205	114	0	390
ABL1_chr9_133738356__KMT2D_chr12_49448168	23	590	31	149	239	364
ABL1_chr9_133738356__KMT2D_chr12_49448468	162	338	42	291	2	94
ABL1_chr9_133738356__MAP2K1_chr15_66679728	4	209	181	544	4	8
ABL1_chr9_133738356__MAP3K1_chr5_56111382	1	60	3	16	2	1
ABL1_chr9_133738356__MAP3K1_chr5_56152466	2	264	31	82	133	8
ABL1_chr9_133738356__MET_chr7_116340207	27	67	38	189	267	10
ABL1_chr9_133738356__MLH1_chr3_37035029	116	333	45	104	3	13
ABL1_chr9_133738356__MLH1_chr3_37038179	111	204	49	127	614	154
ABL1_chr9_133738356__MSH6_chr2_48018111	226	517	511	337	2	24
ABL1_chr9_133738356__MSH6_chr2_48018154	50	149	7	62	0	77
ABL1_chr9_133738356__MTOR_chr1_11317010	202	80	21	288	4	232
ABL1_chr9_133738356__NF1_chr17_29422308	29	203	460	118	488	67
ABL1_chr9_133738356__NF1_chr17_29483039	143	212	4	51	1	6
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0362	1	381	11	355	1	71
ABL1_chr9_133738356__NonTargetingControlGuideForHuman0412	38	162	65	43	1	194
ABL1_chr9_133738356__PARP1_chr1_226578249	93	641	110	105	4	221
ABL1_chr9_133738356__PARP1_chr1_226595581	122	118	15	37	192	3
ABL1_chr9_133738356__PBRM1_chr3_52702516	26	195	167	28	287	185
ABL1_chr9_133738356__PDGFRA_chr4_55124932	45	331	18	560	658	234
ABL1_chr9_133738356__PDGFRA_chr4_55124963	75	280	56	288	6	189
ABL1_chr9_133738356__PIK3CA_chr3_178919167	87	224	22	138	4	157
ABL1_chr9_133738356__PIK3R1_chr5_67576410	3	218	378	113	225	9
ABL1_chr9_133738356__PRKDC_chr8_48686398	123	199	9	21	2	235
ABL1_chr9_133738356__PRKDC_chr8_48872683	2	161	466	173	286	147
ABL1_chr9_133738356__PTEN_chr10_89711868	1	183	34	99	241	135
ABL1_chr9_133738356__RB1_chr13_48936969	51	330	43	298	4	224
ABL1_chr9_133738356__ROR1_chr1_64240072	4	360	49	82	2	125
ABL1_chr9_133738356__ROR1_chr1_64240143	2	486	42	215	4	17
ABL1_chr9_133738356__RPS6KB1_chr17_57970538	89	215	37	231	4	11
ABL1_chr9_133738356__RRM2_chr2_10262728	2	34	6	27	2	13
ABL1_chr9_133738356__RRM2_chr2_10262957	81	140	114	56	17	251
ABL1_chr9_133738356__SETD2_chr3_47205411	223	509	26	173	249	45
ABL1_chr9_133738356__SMAD4_chr18_48575673	2	40	10	32	2	7
ABL1_chr9_133738356__SMAD4_chr18_48586241	3	326	523	104	2	80
ABL1_chr9_133738356__SMARCA4_chr19_11094851	0	253	31	145	5	246
ABL1_chr9_133738356__SMARCA4_chr19_11095011	132	335	19	74	146	25
ABL1_chr9_133738356__SMARCB1_chr22_24129339	2	225	20	194	2	205
ABL1_chr9_133738356__SMARCB1_chr22_24133993	362	234	35	91	227	40
ABL1_chr9_133738356__SRC_chr20_36022600	98	297	90	193	748	190
ABL1_chr9_133738356__TOP1_chr20_39690055	103	149	1	93	1	5
ABL1_chr9_133738356__TOP1_chr20_39690109	1	20	9	19	1	11
ABL1_chr9_133738356__TP53_chr17_7577537	132	180	109	176	5	299
ABL1_chr9_133738356__TSC1_chr9_135796748	32	241	60	436	8	347
ABL1_chr9_133738356__TSC1_chr9_135796796	7	295	21	49	119	10
ABL1_chr9_133738356__TYMS_chr18_657730	328	1099	88	466	74	27
ABL1_chr9_133738356__TYMS_chr18_659656	37	218	19	346	230	227
ABL1_chr9_133738356__TYMS_chr18_659665	9	309	9	74	217	6
ABL1_chr9_133738356__VEGFA_chr6_43738425	65	270	47	235	30	243
ABL1_chr9_133738356__VEGFA_chr6_43742077	115	451	56	101	3	17
ABL1_chr9_133738356__VEGFA_chr6_43742108	2	22	16	11	78	9
ABL1_chr9_133738356__VHL_chr3_10183518	1	207	12	102	600	276
ABL1_chr9_133738356__VHL_chr3_10183773	2	662	108	13	60	392
ABL1_chr9_133738356__WEE1_chr11_9595462	4	324	312	76	130	17
ADA_chr20_43257696__ABL1_chr9_133738283	0	51	4	14	0	7
ADA_chr20_43257696__ABL1_chr9_133738356	34	50	42	43	3	17
ADA_chr20_43257696__AKT1_chr14_105239609	2	77	239	31	43	478
ADA_chr20_43257696__AKT1_chr14_105258968	0	121	188	125	2	9
ADA_chr20_43257696__ALK_chr2_29541171	0	49	2	53	4	5
ADA_chr20_43257696__ALK_chr2_29541172	0	7	3	39	173	279
ADA_chr20_43257696__ALK_chr2_30143522	74	204	24	22	1	9
ADA_chr20_43257696__ARID1A_chr1_27056288	1	177	9	8	2	11
ADA_chr20_43257696__ATM_chr11_108098350	0	16	23	6	0	1
ADA_chr20_43257696__ATM_chr11_108098402	22	19	1	104	1	4
ADA_chr20_43257696__BRAF_chr7_140624501	19	154	2	18	2	111
ADA_chr20_43257696__BRCA1_chr17_41256141	212	237	6	224	81	5
ADA_chr20_43257696__BRCA1_chr17_41276018	40	262	8	25	2	5
ADA_chr20_43257696__BRCA2_chr13_32890586	1	103	5	81	0	148
ADA_chr20_43257696__BRCA2_chr13_32914228	1	58	126	2	1	5
ADA_chr20_43257696__BRD4_chr19_15376361	0	172	2	8	2	11
ADA_chr20_43257696__BRD4_chr19_15376403	128	260	33	232	210	101
ADA_chr20_43257696__BRD4_chr19_15383894	82	9	4	6	0	6
ADA_chr20_43257696__BTK_chrX_100626613	0	127	1	7	1	4
ADA_chr20_43257696__BTK_chrX_100629565	45	144	4	65	4	40
ADA_chr20_43257696__BTK_chrX_100645534	47	173	20	74	201	154
ADA_chr20_43257696__CASP8_chr2_202131404	38	269	30	205	2	5
ADA_chr20_43257696__CASP8_chr2_202134297	1	319	60	127	2	6
ADA_chr20_43257696__CDH1_chr16_68771300	2	184	50	153	207	41
ADA_chr20_43257696__CDH1_chr16_68772255	7	19	2	5	0	4
ADA_chr20_43257696__CDK4_chr12_58143253	228	113	30	56	1	5
ADA_chr20_43257696__CDK4_chr12_58144705	72	91	6	163	1	637
ADA_chr20_43257696__CDK6_chr7_92244474	112	171	5	187	366	208
ADA_chr20_43257696__CDK6_chr7_92252365	62	11	4	10	0	8
ADA_chr20_43257696__CDK9_chr9_130548998	17	4	3	0	2	118
ADA_chr20_43257696__CDK9_chr9_130550235	0	375	3	127	2	8
ADA_chr20_43257696__CDKN1B_chr12_12870931	149	63	2	3	1	2
ADA_chr20_43257696__CDKN2A_chr9_21994327	3	372	11	36	133	325
